7.064171180894383895e+01,7.089069413993969420e+02,4.274171155845492613e+05,1.037930870819571538e+02,7.084498020255921347e+02,4.219039689421728253e+05,2.808905541931636662e+02,7.135039338096779602e+02,4.164941326524195028e+05,2.724928837968796870e+03,7.171745827867679282e+02,4.137766778274475946e+05,2.815076001870738764e+04,7.188837250197373123e+02,4.140401293036271818e+05,7.064171180894383895e+01,7.089069413993969420e+02,4.274171155845492613e+05,1.037930870819571538e+02,7.084498020255921347e+02,4.219039689421728253e+05,2.808905541931636662e+02,7.135039338096779602e+02,4.164941326524195028e+05,2.724928837968796870e+03,7.171745827867679282e+02,4.137766778274475946e+05,2.815076001870738764e+04,7.188837250197373123e+02,4.140401293036271818e+05,7.064171178045856436e+01,7.089069416610594772e+02,6.537714551638861167e+02,7.172352792050000971e+02,4.274631113335260889e+05,-2.816174181295105302e-322,-0.000000000000000000e+00,1.037930573808943819e+02,7.084499875837479976e+02,6.495413530696649786e+02,7.199847912938006402e+02,4.219692466639385675e+05,-6.916919041777451618e-323,-0.000000000000000000e+00,2.808595854133044440e+02,7.135759919501668946e+02,6.453626589811913163e+02,7.325673402325096504e+02,4.165581925867231330e+05,-3.652932098789724998e-146,-6.592594651377985420e-151,2.723908272032660079e+03,7.174208062004466910e+02,6.432494345293307560e+02,7.590151278405036237e+02,4.139584022866010200e+05,-7.450176238681169351e-14,-1.036211995263189206e-18,2.814311467241544960e+04,7.190592322808208792e+02,6.434580295110448560e+02,7.729757432338049057e+02,4.148311617312188610e+05,2.333123615516620930e+01,2.264580875696000012e-04,7.064171178045856436e+01,4.537459823379099907e-03,2.607135452033999866e-04,1.037930573808943819e+02,4.938808022692299689e-03,2.828427192646999918e-04,2.808595854133044440e+02,5.248470173485999743e-03,2.997545811355000226e-04,2.723908272032660079e+03,5.307849336596399958e-03,3.022253043453999974e-04,2.814311467241455102e+04,8.743188965380800301e-03,5.380377373984047212e+06,3.055688300455254236e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,4.413916447361648920e+01,1.449999999999999091e+03,2.157918643757774236e-05,1.449999999999999091e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.173728541561228411e+02,1.450000000000001137e+03,5.709316080892856167e-05,1.450000000000001137e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.130788441387383955e+03,1.450000000000001137e+03,9.888825528576448466e-05,1.450000000000001137e+03,9.778887033462524414e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.168144648706505177e+04,1.449999999999997499e+03,8.631674575031096945e-05,1.449999999999997499e+03,7.450580596923824816e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.336166561150879488e+02,7.365337853694252317e+02,4.390136026269609574e+05,2.140240057187462526e+02,7.371343067357347536e+02,4.374474484075591317e+05,6.032396081096837861e+02,7.376179526819952343e+02,4.341366623048583861e+05,5.870393254298137435e+03,7.354150470563838553e+02,4.324521070120960940e+05,2.979072600937616153e+04,7.341546748736099062e+02,4.322873138723684824e+05,1.336166561150879488e+02,7.365337853694252317e+02,4.390136026269609574e+05,2.140240057187462526e+02,7.371343067357347536e+02,4.374474484075591317e+05,6.032396081096837861e+02,7.376179526819952343e+02,4.341366623048583861e+05,5.870393254298137435e+03,7.354150470563838553e+02,4.324521070120960940e+05,2.979072600937616153e+04,7.341546748736099062e+02,4.322873138723684824e+05,1.336166560685457227e+02,7.365337856050798564e+02,6.625810158919832702e+02,7.766009183510991534e+02,4.390250579696575878e+05,-3.706072423838264029e+01,-9.932176320848000971e-04,2.140239658430556915e+02,7.371344328954286311e+02,6.613980983364943995e+02,7.872800690860668738e+02,4.376225483400191297e+05,-3.012444046087999823e+02,-4.093750978512900214e-03,6.032054386821851040e+02,7.376563373118750633e+02,6.588894011926913663e+02,8.283712662922827121e+02,4.351577354870928684e+05,-1.007415139262565049e+03,-8.855016556895099755e-03,5.869247139710375450e+03,7.355469384250417306e+02,6.576073715310074022e+02,7.948959275551926567e+02,4.328464771601620596e+05,3.260930588446634601e+02,3.637765822357800181e-03,2.978565276288778114e+04,7.342695003858802920e+02,6.574827145587316863e+02,7.888691288274918634e+02,4.325612129533313564e+05,7.782746472284033246e+01,9.508735578497999651e-04,1.336166560685457227e+02,2.371170619932800108e-03,1.253121474774000115e-04,2.140239658430556915e+02,2.377714935423900187e-03,1.254982287257000115e-04,6.032054386821851040e+02,2.437975654623299789e-03,1.294291934528000001e-04,5.869247139710375450e+03,2.140000774348708035e+02,3.184318253218312378e+11,2.978565276288779933e+04,2.461721323209261755e+04,3.663019676298247656e+13,5.757427528427476915e+01,1.449999999999999091e+03,2.157918643757774236e-05,1.449999999999999091e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,9.160513256061575760e+01,1.449999999999999091e+03,4.825252777356536137e-05,1.449999999999999091e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.556480241110279223e+02,1.450000000000002501e+03,7.157006469457137651e-05,1.450000000000002501e+03,5.122274160385131836e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.484386048973410198e+03,1.450000000000002046e+03,5.285799583645255106e-05,1.450000000000002046e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.262705610611236807e+04,1.450000000000002501e+03,3.051757812500000000e-05,1.450000000000002501e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00
1.219006644581292420e+02,7.217811263639342769e+02,4.301963789346783888e+05,2.055382746343312874e+02,7.244621892324323653e+02,4.322860973349119304e+05,6.083530491188399765e+02,7.257493883632048437e+02,4.337446210399385891e+05,5.934162678119876546e+03,7.307911442653088443e+02,4.334706650317913736e+05,5.940417368629998964e+04,7.306013164354809533e+02,4.330981295705104130e+05,1.219006644581292420e+02,7.217811263639342769e+02,4.301963789346783888e+05,2.055382746343312874e+02,7.244621892324323653e+02,4.322860973349119304e+05,6.083530491188399765e+02,7.257493883632048437e+02,4.337446210399385891e+05,5.934162678119876546e+03,7.307911442653088443e+02,4.334706650317913736e+05,5.940417368629998964e+04,7.306013164354809533e+02,4.330981295705104130e+05,1.219006644581292420e+02,7.217811263639342769e+02,6.558935728719091003e+02,9.320322767086860267e+02,4.301963942386452691e+05,-2.178111109456949968e-01,-3.100069726411240270e-05,2.055382746319141631e+02,7.244621892402468575e+02,6.574846746007111733e+02,9.309566796456715565e+02,4.322900743072281475e+05,-6.333554556437463567e+00,-2.237035732444000102e-04,6.083517069378497126e+02,7.257508571783040452e+02,6.585928940762180446e+02,8.876123646542476990e+02,4.342841914258056786e+05,5.618365596977725751e+00,5.798867540812020061e-05,5.933279760518512376e+03,7.308868233851416107e+02,6.583863381720844927e+02,8.278709185183246291e+02,4.345472686530579231e+05,-1.841805457723195900e+02,-1.600696095473599923e-03,5.939214430641086074e+04,7.307174148629935644e+02,6.581151573041357778e+02,7.887197857656790347e+02,4.335611815757423174e+05,1.056895767003836362e+01,1.145577549152999983e-04,1.219006644581292420e+02,2.604950574091199900e-03,1.404071062547999882e-04,2.055382746319141631e+02,2.479440320248900171e-03,1.340291466437000046e-04,6.083517069378497126e+02,2.417923050724100041e-03,1.300616010809000061e-04,5.933279760518512376e+03,2.436272692826400160e-03,1.310912611419999877e-04,5.939214430634681776e+04,1.048256265963738798e+01,1.559460680054500008e+10,3.454785735155784465e+01,1.664170486527395667e+02,2.127992266712015521e+02,1.664170486527395667e+02,4.528351087186142104e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.831763445138086865e+01,1.726412304519395491e+02,2.368916477779928869e+02,1.726412304519395491e+02,5.611765278697265603e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.731452983891517476e+02,1.794525369058371496e+02,2.583612494232492622e+02,1.794525369058371496e+02,6.675053520354241482e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.697473254337071694e+03,1.958361175614357705e+02,2.913141503021004155e+02,1.958361175614357705e+02,8.486393416623471421e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.702436334884433745e+04,1.978419919399796925e+02,2.943727010724032880e+02,1.978419919399796925e+02,8.665528713666248950e+04,0.000000000000000000e+00,0.000000000000000000e+00
9.190100962302796006e+01,7.300399909690353297e+02,4.339785881104135769e+05,1.491102434377776262e+02,7.335615981199308635e+02,4.331672673101113760e+05,4.315563292172088268e+02,7.366212481050113183e+02,4.325385145095308544e+05,4.604222650622012225e+03,7.404729841497395455e+02,4.359867517452004831e+05,4.738718254976348544e+04,7.417278759010032445e+02,4.370754878562943777e+05,9.190100962302796006e+01,7.300399909690353297e+02,4.339785881104135769e+05,1.491102434377776262e+02,7.335615981199308635e+02,4.331672673101113760e+05,4.315563292172088268e+02,7.366212481050113183e+02,4.325385145095308544e+05,4.604222650622012225e+03,7.404729841497395455e+02,4.359867517452004831e+05,4.738718254976348544e+04,7.417278759010032445e+02,4.370754878562943777e+05,9.190100962302796006e+01,7.300399909690353297e+02,6.587705124779141670e+02,7.369447154013437284e+02,4.339944719506809488e+05,2.084030721072478511e-66,5.191639477672495261e-71,1.491102434377776262e+02,7.335615981199308635e+02,6.581544403178568245e+02,7.418035267053022608e+02,4.331867521510904771e+05,3.232651416758506948e-39,7.662720688948243892e-44,4.315563292172083720e+02,7.366212481050121141e+02,6.576766032857871096e+02,7.464389981581556412e+02,4.325601625457488699e+05,2.709072433021592546e-12,6.261626897603047976e-17,4.604143410510660942e+03,7.404846955040950434e+02,6.602925760185787567e+02,7.510387853391566750e+02,4.360080432543550269e+05,4.944761999189016599e+00,1.134695331647999961e-04,4.738227720400191174e+04,7.417950703234803314e+02,6.611174340455631864e+02,7.524108967555806657e+02,4.370979674664809718e+05,9.542175552404424721e+00,2.186880266336000062e-04,9.190100962302796006e+01,3.467266979628899799e-03,1.910210209092999935e-04,1.491102434377776262e+02,3.427321603007199829e-03,1.913547766942999919e-04,4.315563292172083720e+02,3.412432963249800201e-03,1.916277413916000084e-04,4.604143410510660942e+03,3.139860114763100025e-03,1.747571543985999918e-04,4.738227720400189719e+04,1.473996832854304717e+00,2.188799410761791229e+09,5.094009514341819767e+01,1.511204182570997148e+02,1.760505432975946007e+02,1.511204182570997148e+02,3.099379379537822751e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.239412438042590736e+01,1.534531349306310517e+02,1.782408779288350900e+02,1.534531349306310517e+02,3.176981056484189321e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.384916948001736898e+02,1.595273298194583447e+02,1.941796465948596335e+02,1.595273298194583447e+02,3.770573515170457540e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.527718443795053645e+03,1.590645687715955887e+02,2.064942926706603998e+02,1.590645687715955887e+02,4.263989290555633488e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.593974660511472030e+04,1.581769265730550842e+02,2.080419218901949705e+02,1.581769265730550842e+02,4.328144126376599888e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.590763796064841173e+01,6.032878274823397646e+01,5.808673808313596965e+01,4.160326648405436600e+01,6.077119947462320226e+01,1.360716057855624683e+02,1.263409808259888933e+02,6.160371548154157750e+01,3.320483706162449380e+02,1.284758370744755211e+03,6.261094035082377474e+01,8.117174514320398657e+02,1.268701786029635150e+04,6.258260960113448590e+01,8.798294931850355169e+02,2.590763796064841173e+01,6.032878274823397646e+01,5.808673808313596965e+01,4.160326648405436600e+01,6.077119947462320226e+01,1.360716057855624683e+02,1.263409808259888933e+02,6.160371548154157750e+01,3.320483706162449380e+02,1.284758370744755211e+03,6.261094035082377474e+01,8.117174514320398657e+02,1.268701786029635150e+04,6.258260960113448590e+01,8.798294931850355169e+02,2.585951383496638556e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.425744907954168866e+03,2.182457853835960850e+04,-9.772293164513091809e-13,-9.809310131600001678e-09,4.142207134241463251e+01,6.000000000000000000e+01,1.507891492923917543e-06,1.418896025749233104e+03,2.964996889194613323e+04,-8.384645722245359695e-13,-3.229256221289355980e-09,1.252646292416759621e+02,6.000000000000000711e+01,6.743495761743046606e-07,1.408513818299333934e+03,3.982337501157844235e+04,-1.323413438051731566e-12,-9.834253965131455764e-09,1.270555257104766042e+03,6.000000000000037659e+01,6.810596874754763056e-06,1.405926351215387967e+03,4.144558833559555933e+04,3.155358832811819918e-11,2.275749342022932889e-08,1.253473883639369524e+04,5.999999999999979394e+01,4.046097457045826693e-06,1.405512033570075801e+03,4.199073198027536273e+04,2.572158639996359840e-11,3.102306398813891143e-08,2.585951383496636069e+01,1.236159206220189925e-02,5.997529392469000365e-04,4.142207134241463251e+01,1.235712649895200077e-02,6.034507751619000047e-04,1.252646292416759621e+02,1.177288420535180062e-02,6.142635434009999619e-04,1.270555257104757402e+03,1.137953767646939993e-02,5.846276791571000230e-04,1.253473883639391170e+04,2.987369110938277004e+02,4.445081183691774292e+11,2.585951383496638556e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.425744907954168866e+03,2.182457853835960850e+04,-9.772293164513091809e-13,-9.809310131600001678e-09,4.142207134241463251e+01,6.000000000000000000e+01,1.507891492923917543e-06,1.418896025749233104e+03,2.964996889194613323e+04,-8.384645722245359695e-13,-3.229256221289355980e-09,1.252646292416759621e+02,6.000000000000000711e+01,6.743495761743046606e-07,1.408513818299333934e+03,3.982337501157844235e+04,-1.323413438051731566e-12,-9.834253965131455764e-09,1.270555257104766042e+03,6.000000000000037659e+01,6.810596874754763056e-06,1.405926351215387967e+03,4.144558833559555933e+04,3.155358832811819918e-11,2.275749342022932889e-08,1.253473883639369524e+04,5.999999999999979394e+01,4.046097457045826693e-06,1.405512033570075801e+03,4.199073198027536273e+04,2.572158639996359840e-11,3.102306398813891143e-08
6.849161855797376575e+01,7.203343676670343712e+02,4.218035989191759727e+05,1.060396358754805561e+02,7.193847448437553567e+02,4.188572343189092935e+05,2.874335351347396568e+02,7.188765873411227858e+02,4.151532605905844248e+05,2.733524100575244120e+03,7.178275959507985817e+02,4.137643456390504143e+05,2.885370763193314269e+04,7.197605917741163921e+02,4.144102913673564908e+05,6.849161855797376575e+01,7.203343676670343712e+02,4.218035989191759727e+05,1.060396358754805561e+02,7.193847448437553567e+02,4.188572343189092935e+05,2.874335351347396568e+02,7.188765873411227858e+02,4.151532605905844248e+05,2.733524100575244120e+03,7.178275959507985817e+02,4.137643456390504143e+05,2.885370763193314269e+04,7.197605917741163921e+02,4.144102913673564908e+05,6.849161855797376575e+01,7.203343676670343712e+02,6.494640859348389768e+02,7.285320823706418878e+02,4.218502067266374361e+05,-1.136350985434867052e-322,-0.000000000000000000e+00,1.060396358754805561e+02,7.193847448437553567e+02,6.471918064367852139e+02,7.307469643459901363e+02,4.189229863831552793e+05,-1.383383808355490324e-322,-0.000000000000000000e+00,2.874335348770605378e+02,7.188765879317938925e+02,6.443238786306009160e+02,7.377314961177454506e+02,4.152187020205081790e+05,-1.111289476063336763e-121,-2.008822585183531932e-126,2.733247601644868155e+03,7.178941426575253217e+02,6.432436722557991970e+02,7.594625410008188737e+02,4.139509925383272930e+05,-8.374853733949401680e-12,-1.164831724728162646e-16,2.884722042624956885e+04,7.199030860029907899e+02,6.437481226449315272e+02,7.737607985263915680e+02,4.152038582879728056e+05,3.717970432169058626e+01,3.607117310293999875e-04,6.849161855797376575e+01,4.681762600078099960e-03,2.692261613863000083e-04,1.060396358754805561e+02,4.833896537617899704e-03,2.770056256762000132e-04,2.874335348770605378e+02,5.127787948829200075e-03,2.916144485244999743e-04,2.733247601644868155e+03,5.289716996684500419e-03,3.014107559189000145e-04,2.884722042624796450e+04,1.109674673046790079e-02,9.068736950647415593e+06,3.910817827441758254e+01,1.721180582732395123e+02,1.953438009989498312e+02,1.721180582732395123e+02,3.815920058871732908e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.099134668695600681e+01,1.799064524585172649e+02,2.072217300830020008e+02,1.799064524585172649e+02,4.294084541859252204e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.669851422576998914e+02,1.930842465610130319e+02,2.296670680181208013e+02,1.930842465610130319e+02,5.274696213204014202e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.595789088953571309e+03,1.983799521274708866e+02,2.387555757214608718e+02,1.983799521274708866e+02,5.700422493808624131e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.590022404460580401e+04,2.014750709800303241e+02,2.472998377490923474e+02,2.014750709800303241e+02,6.115720975072740112e+04,0.000000000000000000e+00,0.000000000000000000e+00
6.567040674078418760e+01,7.368416044768041502e+02,4.294242374732336611e+05,1.141013700769772043e+02,7.396251975506785357e+02,4.302990247174513061e+05,3.778526366417503937e+02,7.405948630934465200e+02,4.322452436505034566e+05,4.303875040894821723e+03,7.387031693685308937e+02,4.349968189547785441e+05,4.581581536359008169e+04,7.402814360615197984e+02,4.364379404047133867e+05,6.567040674078418760e+01,7.368416044768041502e+02,4.294242374732336611e+05,1.141013700769772043e+02,7.396251975506785357e+02,4.302990247174513061e+05,3.778526366417503937e+02,7.405948630934465200e+02,4.322452436505034566e+05,4.303875040894821723e+03,7.387031693685308937e+02,4.349968189547785441e+05,4.581581536359008169e+04,7.402814360615197984e+02,4.364379404047133867e+05,6.567040674078418760e+01,7.368416044768041502e+02,6.553046905625151339e+02,7.431548741359937367e+02,4.294384622764288797e+05,-7.005202743923463915e-20,-1.808151976562720406e-24,1.141013700755232207e+02,7.396251975593387442e+02,6.559718170143048610e+02,7.474080615979909226e+02,4.303177715037685703e+05,-4.045076894176339379e-11,-9.729878939305288897e-16,3.778515037098896983e+02,7.405969037565038207e+02,6.574535350920178871e+02,7.502097456973150429e+02,4.322667026232808712e+05,-3.642398989664789866e-02,-8.432546305129407038e-07,4.303133821366833217e+03,7.388196674139271636e+02,6.595398600959250643e+02,7.493812061944348670e+02,4.350146329381929827e+05,4.004540591369760705e+01,9.199992846454999994e-04,4.580659158523017686e+04,7.403987666753029089e+02,6.606464510327103881e+02,7.510335618765783465e+02,4.364754700826538610e+05,5.628189386129859173e+01,1.290790724241299954e-03,6.567040674078418760e+01,4.866140738695600050e-03,2.692033210186999892e-04,1.141013700755232207e+02,4.485110135598700289e-03,2.515880569393000267e-04,3.778515037098896983e+02,3.898436248727699810e-03,2.198640472342000118e-04,4.303133821366833217e+03,3.359538755488199798e-03,1.874433760962999917e-04,4.580659158523017686e+04,3.807289500959629147e-01,5.618432997399109602e+08,3.722673085531906167e+01,1.919907153786285221e+02,2.684652653936350930e+02,1.919907153786285221e+02,7.207359872287491453e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.442342995883697654e+01,1.922430658663641339e+02,2.708838354646761672e+02,1.922430658663641339e+02,7.337805231605374138e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.112685038204967896e+02,1.830712660472362359e+02,2.560011532659989371e+02,1.830712660472362359e+02,6.553659047352150083e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.376198331999231868e+03,1.642282079355571511e+02,2.181453124726678539e+02,1.642282079355571511e+02,4.758737735379788501e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.514975258738351113e+04,1.593152502125897740e+02,2.093249983054220138e+02,1.593152502125897740e+02,4.381695491556489287e+04,0.000000000000000000e+00,0.000000000000000000e+00
7.332664483509989850e+01,7.242111636012599547e+02,4.208922319347803714e+05,1.271065020410762401e+02,7.305933391704542146e+02,4.243602800914864056e+05,4.169618972750121770e+02,7.355944155684849193e+02,4.310871570647881599e+05,4.844357992510812437e+03,7.410102030350486757e+02,4.370823883749684901e+05,4.816086105835613125e+04,7.423999508488888068e+02,4.373996862368089496e+05,7.332664483509989850e+01,7.242111636012599547e+02,4.208922319347803714e+05,1.271065020410762401e+02,7.305933391704542146e+02,4.243602800914864056e+05,4.169618972750121770e+02,7.355944155684849193e+02,4.310871570647881599e+05,4.844357992510812437e+03,7.410102030350486757e+02,4.370823883749684901e+05,4.816086105835613125e+04,7.423999508488888068e+02,4.373996862368089496e+05,7.332664483509989850e+01,7.242111636012599547e+02,6.487620765232662734e+02,7.303093666165106015e+02,4.209055119782055845e+05,2.037694199832704203e-74,5.431899685026745199e-79,1.271065020410435551e+02,7.305933391706265638e+02,6.514294129769393749e+02,7.382206929394837971e+02,4.243786611622932833e+05,8.896979019102848842e-44,2.173146318758755508e-48,4.169615776819294979e+02,7.355949333986951615e+02,6.565722638380269700e+02,7.451720102079275421e+02,4.311086646884884103e+05,1.267020501746857146e-13,2.940041891327289047e-18,4.843737642486876211e+03,7.410972135620859262e+02,6.611196458945050836e+02,7.516161760553034128e+02,4.371008871513133636e+05,6.821048491591895413e+00,1.563331553739999978e-04,4.815036594127196440e+04,7.425310422692518841e+02,6.613717106299344550e+02,7.531347580391942529e+02,4.374342287902699318e+05,5.423463585909270357e+00,1.242474228498999971e-04,7.332664483509989850e+01,4.374417348037699591e-03,2.537715450287999987e-04,1.271065020410435551e+02,4.030561010264699894e-03,2.321764064243000112e-04,4.169615776819294979e+02,3.532577671659699933e-03,1.999736974144000117e-04,4.843737642486876211e+03,2.984492555055900161e-03,1.649954852195999883e-04,4.815036594127196440e+04,1.739991274239421273e+02,2.589090158805736694e+11,4.153830700154636446e+01,1.687811910730381157e+02,1.770997479812607480e+02,1.687811910730381157e+02,3.136432073502607818e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.143781945320223770e+01,1.699882857508843870e+02,1.935622730853552014e+02,1.699882857508843870e+02,3.746635356196961948e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.315058526955388913e+02,1.634382610537995220e+02,2.005449491195386713e+02,1.634382610537995220e+02,4.021827661735835136e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.647975730813266182e+03,1.544770062553336629e+02,1.968444360032381724e+02,1.544770062553336629e+02,3.874773198543292528e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.631467307428328786e+04,1.571370446179761018e+02,2.060819675341298876e+02,1.571370446179761018e+02,4.246977734273816168e+04,0.000000000000000000e+00,0.000000000000000000e+00
7.187130270650936836e+01,7.316427012691864320e+02,4.250109535896689631e+05,9.552636960345679995e+01,7.276500700580978673e+02,4.168540717296631774e+05,2.301555092960929585e+02,7.223961120726992249e+02,4.073453339738909854e+05,2.164192176068470872e+03,7.184847184152155251e+02,4.045834000033976627e+05,2.140006177685286093e+04,7.199602841390192225e+02,4.054063075122460723e+05,7.187130270650936836e+01,7.316427012691864320e+02,4.250109535896689631e+05,9.552636960345679995e+01,7.276500700580978673e+02,4.168540717296631774e+05,2.301555092960929585e+02,7.223961120726992249e+02,4.073453339738909854e+05,2.164192176068470872e+03,7.184847184152155251e+02,4.045834000033976627e+05,2.140006177685286093e+04,7.199602841390192225e+02,4.054063075122460723e+05,7.187130270650936836e+01,7.316427012691864320e+02,6.519286414859136585e+02,7.366652128968630677e+02,4.250133470964591252e+05,-4.469565147828422611e-40,-1.815301259584286391e-44,9.552636960345679995e+01,7.276500700580978673e+02,6.456423713865619902e+02,7.333761336154374249e+02,4.168569855904328288e+05,-3.523003121047314920e-23,-1.382133248576363924e-27,2.301555092960929585e+02,7.223961120726992249e+02,6.382361114618092870e+02,7.289384363916262828e+02,4.073485988153484068e+05,-1.759664330197801946e-06,-6.827069326934280925e-11,2.164147357240501606e+03,7.184983554294950636e+02,6.360682344299901843e+02,7.254506558380647903e+02,4.045861233880976797e+05,8.108412933202381323e-01,3.147672589865246803e-05,2.139343206126257064e+04,7.201531299375309345e+02,6.367173670834149561e+02,7.271275430973726088e+02,4.054123236833376577e+05,-6.254400081284009616e+01,-2.425403893875399935e-03,7.187130270650936836e+01,4.471531856211599827e-03,2.640684737338999883e-04,9.552636960345679995e+01,5.374434385431299706e-03,3.134107358099000123e-04,2.301555092960929585e+02,6.407387876405899740e-03,3.662041327337999907e-04,2.164147357240501606e+03,6.680960299114699699e-03,3.777406200292999822e-04,2.139343206126252699e+04,1.907865254120059972e-02,1.835250784042922407e+07,3.122101989129356170e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,4.011777604390203322e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,9.234806413969607775e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.524974516570332526e+02,1.450000000000000455e+03,3.737624729588588619e-05,1.450000000000000455e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.391429030211398640e+03,1.449999999999995907e+03,7.157006469457137651e-05,1.449999999999995907e+03,5.122274160385131836e-09,0.000000000000000000e+00,0.000000000000000000e+00
4.005612113852792788e+01,6.076425173827841775e+01,1.352950646051740478e+02,5.516133807469540073e+01,6.127948466728845034e+01,2.406307122251191970e+02,1.341368378224254911e+02,6.229856251205569606e+01,6.508223814049337079e+02,1.243793935254718235e+03,6.278169008467761358e+01,8.358078385960184278e+02,1.186652046078759849e+04,6.261118755662266722e+01,7.316200609652954654e+02,4.005612113852792788e+01,6.076425173827841775e+01,1.352950646051740478e+02,5.516133807469540073e+01,6.127948466728845034e+01,2.406307122251191970e+02,1.341368378224254911e+02,6.229856251205569606e+01,6.508223814049337079e+02,1.243793935254718235e+03,6.278169008467761358e+01,8.358078385960184278e+02,1.186652046078759849e+04,6.261118755662266722e+01,7.316200609652954654e+02,3.988342556916104087e+01,5.999999999999999289e+01,1.168007727996433943e-06,1.426879852341488913e+03,1.815112631354155019e+04,4.091177821143229195e-13,2.599865317673330232e-09,5.477188181237028175e+01,6.000000000000002132e+01,2.023048728522913346e-06,1.421786452600219945e+03,2.284696268514986150e+04,2.541107021914191984e-12,8.310025883450742687e-09,1.327489339469239553e+02,5.999999999999996447e+01,1.348699152348609109e-06,1.414403629106212748e+03,3.084857389443576903e+04,-1.457750684170568870e-12,-6.153902674644735069e-09,1.227790392805681904e+03,5.999999999999977263e+01,5.352483825837051598e-06,1.407075010032871205e+03,3.688733923752465489e+04,-3.374097054586844779e-12,-3.282188672018296174e-09,1.171935480628369442e+04,6.000000000000044764e+01,6.503191803448607988e-06,1.401183781880493598e+03,4.656211525363360124e+04,1.033398365723275625e-11,7.364187820608746811e-09,3.988342556916101955e+01,8.282301868905999828e-03,6.225480900416000473e-04,5.477188181237028175e+01,9.496861089337699235e-03,6.538333366535000390e-04,1.327489339469238416e+02,1.114048614918279959e-02,6.811631268510000108e-04,1.227790392805674855e+03,1.177769793815000056e-02,2.878674380759676978e+02,1.171935480628400001e+04,6.668293559158320022e+03,9.922465482896509766e+12,3.988342556916104087e+01,5.999999999999999289e+01,1.168007727996433943e-06,1.426879852341488913e+03,1.815112631354155019e+04,4.091177821143229195e-13,2.599865317673330232e-09,5.477188181237028175e+01,6.000000000000002132e+01,2.023048728522913346e-06,1.421786452600219945e+03,2.284696268514986150e+04,2.541107021914191984e-12,8.310025883450742687e-09,1.327489339469239553e+02,5.999999999999996447e+01,1.348699152348609109e-06,1.414403629106212748e+03,3.084857389443576903e+04,-1.457750684170568870e-12,-6.153902674644735069e-09,1.227790392805681904e+03,5.999999999999977263e+01,5.352483825837051598e-06,1.407075010032871205e+03,3.688733923752465489e+04,-3.374097054586844779e-12,-3.282188672018296174e-09,1.171935480628369442e+04,6.000000000000044764e+01,6.503191803448607988e-06,1.401183781880493598e+03,4.656211525363360124e+04,1.033398365723275625e-11,7.364187820608746811e-09
