4.287841286229020454e+01,6.769429326130987192e+02,4.064109766090632766e+05,7.342157948815678026e+01,6.787576193256144279e+02,4.066001313499888056e+05,2.146174035633885069e+02,6.780669613694785767e+02,4.024233153694103821e+05,2.085888490465501036e+03,6.778072352038841473e+02,3.989191027611888130e+05,1.355776844396957677e+04,6.836603612224882909e+02,3.974094349079848616e+05,4.287841286229020454e+01,6.769429326130987192e+02,4.064109766090632766e+05,7.342157948815678026e+01,6.787576193256144279e+02,4.066001313499888056e+05,2.146174035633885069e+02,6.780669613694785767e+02,4.024233153694103821e+05,2.085888490465501036e+03,6.778072352038841473e+02,3.989191027611888130e+05,1.355776844396957677e+04,6.836603612224882909e+02,3.974094349079848616e+05,4.287841286229020454e+01,6.769429326130987192e+02,6.375037071335847259e+02,6.823804548895740254e+02,4.064134896442436147e+05,3.937194420005791089e-38,1.633636064349292621e-42,7.342157948815678026e+01,6.787576193256144279e+02,6.376520456722371364e+02,6.849011073328397288e+02,4.066031231055873795e+05,-3.734959371220670352e-22,-1.483101313466139470e-26,2.146174032047039475e+02,6.780669624024387758e+02,6.343684382151514001e+02,6.850359472204097528e+02,4.024266207268200233e+05,-2.430084684150292613e-06,-9.485224764087415343e-11,2.085590906479712430e+03,6.778953874579705143e+02,6.316023701182572267e+02,6.852596482967991278e+02,3.989249256538299378e+05,4.857444265989982135e+00,1.898984993909000015e-04,1.355383890339826394e+04,6.838411733680072757e+02,6.304061025484763832e+02,6.911812293320796243e+02,3.974152390369719942e+05,2.243362608515436705e+02,8.786668259391800656e-03,4.287841286229020454e+01,7.500788409517299832e-03,4.231238818922999846e-04,7.342157948815678026e+01,6.993612923548699935e-03,3.974310911711999945e-04,2.146174032047039475e+02,6.871562124252299751e-03,3.903498002795999797e-04,2.085590906479712430e+03,1.902537199032462567e+01,2.829974138968082428e+10,1.355383890339826758e+04,3.829349385544396500e+04,5.697985369773246094e+13,2.612700242533739825e+01,1.812950639461393223e+02,1.953245880517366118e+02,1.812950639461393223e+02,3.815169469758060586e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.451999169889543140e+01,1.780934769251110765e+02,1.837179698064462912e+02,1.780934769251110765e+02,3.375229242980230629e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.304990086635405930e+02,1.812884272696315975e+02,1.763076153869350264e+02,1.812884272696315975e+02,3.108437524342741381e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.271436611933522727e+03,1.866530511258637262e+02,1.786522985401475978e+02,1.866530511258637262e+02,3.191664377367802081e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.266004841852080062e+03,1.971374143229016056e+02,1.996667455856321567e+02,1.971374143229016056e+02,3.986680929275757080e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.313070306837786632e+02,7.396494031432270049e+02,4.297586691081617610e+05,2.117549241093192904e+02,7.417348307127131193e+02,4.305359752289110329e+05,6.035059807820788365e+02,7.379811074305006287e+02,4.308543806405824143e+05,5.833426813373919686e+03,7.351094970758246063e+02,4.322398216232441482e+05,2.262662910278474737e+04,7.339869978204758354e+02,4.321999677540842677e+05,1.313070306837786632e+02,7.396494031432270049e+02,4.297586691081617610e+05,2.117549241093192904e+02,7.417348307127131193e+02,4.305359752289110329e+05,6.035059807820788365e+02,7.379811074305006287e+02,4.308543806405824143e+05,5.833426813373919686e+03,7.351094970758246063e+02,4.322398216232441482e+05,2.262662910278474737e+04,7.339869978204758354e+02,4.321999677540842677e+05,1.313070304502830083e+02,7.396494043518083572e+02,6.555598134807868291e+02,7.766918574041992542e+02,4.297586690509640030e+05,5.446380002402960525e-14,2.177887982134166782e-11,2.117548191629769576e+02,7.417351685826015455e+02,6.561523895148774272e+02,7.786784062193202089e+02,4.305359582660835003e+05,1.282249572539556748e-16,7.244739398138063488e-14,6.034587708587789621e+02,7.380341474021215618e+02,6.563932696380879861e+02,7.751538371581059437e+02,4.308521244261827087e+05,-9.180005996493000291e-04,-6.190738847605792742e-06,5.832184683997618777e+03,7.352532808179344102e+02,6.574456547322363349e+02,7.846143116785548273e+02,4.323921552190188668e+05,-1.295296734706388122e+02,-1.824207729846500075e-03,2.262260955415332137e+04,7.341067507388163449e+02,6.574161802798893177e+02,7.923619877788144095e+02,4.325648474893103121e+05,-5.960601691133212654e+01,-6.784596632272999741e-04,1.313070304502830083e+02,2.417562550298200073e-03,1.303654750193999976e-04,2.117548191629769576e+02,2.405846468679200163e-03,1.294807088529000027e-04,6.034587708587789621e+02,2.437446006823100041e-03,1.336555733547999916e-04,5.832184683997619686e+03,1.974276518972360009e+03,2.937747432148348633e+12,2.262260955415332865e+04,4.045088522212276439e+04,6.018992328350142188e+13,3.503229398088730306e+01,2.225793367826441909e+02,3.288552759371975185e+02,2.225793367826441909e+02,1.081457925117302948e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.815771582251397831e+01,2.242138571208392932e+02,3.330546127957060207e+02,2.242138571208392932e+02,1.109253751044976234e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.710433678663699482e+02,2.173972296261934787e+02,3.228238654480425680e+02,2.173972296261934787e+02,1.042152481028158945e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.675024447216564340e+03,2.101298430691331873e+02,3.140813917753259261e+02,2.101298430691331873e+02,9.864712065952575358e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.498422134492231635e+03,2.067995445851314287e+02,3.080757900987371727e+02,2.067995445851314287e+02,9.491069244496119791e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.402000901702267015e+02,7.524099835245614258e+02,4.416360428925738670e+05,2.220217420507949555e+02,7.515210060418357898e+02,4.413689116350514232e+05,5.829722072656179535e+02,7.480766332260291165e+02,4.401553530970899737e+05,4.663550079959593859e+03,7.411777920121733132e+02,4.367122641594908782e+05,4.692753199027240771e+04,7.414330387646747340e+02,4.368776943471090635e+05,1.402000901702267015e+02,7.524099835245614258e+02,4.416360428925738670e+05,2.220217420507949555e+02,7.515210060418357898e+02,4.413689116350514232e+05,5.829722072656179535e+02,7.480766332260291165e+02,4.401553530970899737e+05,4.663550079959593859e+03,7.411777920121733132e+02,4.367122641594908782e+05,4.692753199027240771e+04,7.414330387646747340e+02,4.368776943471090635e+05,1.402000901702267015e+02,7.524099835245614258e+02,6.645570275699249123e+02,7.587022335721769650e+02,4.416502652368936688e+05,-1.452826405636551624e-42,-3.672089840334907657e-47,2.220217420507949555e+02,7.515210060418357898e+02,6.643560127183703798e+02,7.592646499524702222e+02,4.413873808690991136e+05,-1.246866565343713135e-24,-2.953566019687818619e-29,5.829722072353803242e+02,7.480766332617187118e+02,6.634420495381361889e+02,7.576274796443951800e+02,4.401765428603190230e+05,-7.204732945400404965e-07,-1.652424971523368675e-11,4.663312756072749835e+03,7.412124583040786092e+02,6.608410354060696363e+02,7.517439502819830750e+02,4.367325944423187757e+05,-2.106071972827060890e+01,-4.828927907701999829e-04,4.692227923746083979e+04,7.415067721126284823e+02,6.609669876148831236e+02,7.521263170169254408e+02,4.368990744636824238e+05,2.813493992325771842e+01,6.449446554452000109e-04,1.402000901702267015e+02,2.253748040252699907e-03,1.158398517780999978e-04,2.220217420507949555e+02,2.287699499687199847e-03,1.167380131389999989e-04,5.829722072353803242e+02,2.521735679223500136e-03,1.311995102617999917e-04,4.663312756072749835e+03,3.099968057399400158e-03,1.711402609211000111e-04,4.692227923746083252e+04,1.111987977587239440e+00,1.650079975183753967e+09,6.556521969657494253e+01,1.449999999999999545e+03,3.051757812500000000e-05,1.449999999999999545e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.034092301559288387e+02,1.450000000000000227e+03,0.000000000000000000e+00,1.450000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.688453572766304660e+02,1.450000000000002046e+03,7.475249459177177238e-05,1.450000000000002046e+03,5.587935447692871094e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.105131468125459378e+03,1.449999999999998408e+03,8.631674575031096945e-05,1.449999999999998408e+03,7.450580596923824816e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.117983913967564149e+04,1.450000000000014097e+03,1.739769630582999938e-04,1.450000000000014097e+03,3.026798367500305176e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.600346509843636795e+02,7.351831656099782322e+02,4.387018729970962158e+05,2.387522501435772142e+02,7.354121865778577103e+02,4.371720085194652202e+05,6.310951169693158818e+02,7.330198597068358595e+02,4.347849001534958370e+05,5.945176959006565085e+03,7.316864730098358223e+02,4.330069192130065057e+05,5.723109662544892490e+04,7.329486515084238363e+02,4.324480143926491728e+05,1.600346509843636795e+02,7.351831656099782322e+02,4.387018729970962158e+05,2.387522501435772142e+02,7.354121865778577103e+02,4.371720085194652202e+05,6.310951169693158818e+02,7.330198597068358595e+02,4.347849001534958370e+05,5.945176959006565085e+03,7.316864730098358223e+02,4.330069192130065057e+05,5.723109662544892490e+04,7.329486515084238363e+02,4.324480143926491728e+05,1.600346462382113657e+02,7.351831856339053957e+02,6.623457348604823665e+02,7.724431858698478663e+02,4.387018725046939799e+05,3.871755260096599802e-03,2.982329734180269667e-06,2.387516106959142519e+02,7.354139955321227262e+02,6.611898045212179795e+02,7.728491553775435250e+02,4.371720117539920611e+05,4.704507204547239696e-02,4.823534817317761073e-06,6.310089559666404284e+02,7.331117570806924277e+02,6.593803231637361932e+02,7.779853171789785620e+02,4.348508142801036010e+05,-7.606518274355353526e+01,-1.313548138425800005e-03,5.943907015859396779e+03,7.318299819225982219e+02,6.580296494444991140e+02,8.000649909628691603e+02,4.336143875018872204e+05,-4.242100327596969578e+02,-4.249158717406700293e-03,5.722108869995425630e+04,7.330637298653299467e+02,6.576071828635097063e+02,7.905874386299798289e+02,4.327961602485816111e+05,-2.602360736555117455e+02,-3.002095849482099878e-03,1.600346462382113657e+02,1.975509966105700073e-03,1.027525457019999941e-04,2.387516106959142519e+02,2.131611267300200039e-03,1.132060838519000057e-04,6.310089559666404284e+02,2.331216369347200064e-03,1.259307139897999906e-04,5.943907015859395869e+03,2.431925203548400069e-03,1.397572584831300035e-01,5.722108869995215355e+04,7.454787386291778830e+02,1.109280067806322510e+12,7.006458233576081795e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.033320735253506797e+02,1.450000000000000227e+03,3.051757812500000000e-05,1.450000000000000227e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.694513561268433364e+02,1.450000000000002046e+03,5.709316080892856167e-05,1.450000000000002046e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.523612649209674146e+03,1.450000000000000455e+03,6.823937919616057755e-05,1.450000000000000455e+03,4.656612873077392578e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.425787312507032038e+04,1.450000000000000227e+03,1.078959321877999970e-04,1.450000000000000227e+03,1.164153218269348145e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.464766609051974555e+01,6.046432671233208112e+01,8.197022878698862769e+01,4.292225350527857586e+01,6.089201889666077250e+01,1.570916469969429272e+02,1.312637258652344485e+02,6.154481701643639013e+01,2.710461496971715860e+02,1.296583784829104843e+03,6.205559133965247298e+01,4.147873444688925701e+02,1.281905370212962771e+04,6.256781852401076804e+01,7.359088821769140623e+02,2.464766609051974555e+01,6.046432671233208112e+01,8.197022878698862769e+01,4.292225350527857586e+01,6.089201889666077250e+01,1.570916469969429272e+02,1.312637258652344485e+02,6.154481701643639013e+01,2.710461496971715860e+02,1.296583784829104843e+03,6.205559133965247298e+01,4.147873444688925701e+02,1.281905370212962771e+04,6.256781852401076804e+01,7.359088821769140623e+02,2.458300750429108916e+01,6.000000000000004974e+01,1.907348632812500000e-06,1.407650492157157487e+03,3.922352048464305699e+04,-1.187560297449642594e-13,-3.143781123671862494e-10,4.270594016508668034e+01,5.999999999999995737e+01,1.348699152348609109e-06,1.404887706927787121e+03,4.268674619443620759e+04,4.645088131974743384e-13,1.666987517623262117e-09,1.301180848952002123e+02,6.000000000000008527e+01,2.611744678045111693e-06,1.404654863321357652e+03,4.161531102053612267e+04,8.107399714205419638e-12,1.521683370443724311e-08,1.281893361982699162e+03,5.999999999999988631e+01,2.939421655163276679e-06,1.403783415278820485e+03,4.361559452327922190e+04,-6.073474256162893401e-12,-9.893601354749032756e-09,1.266522666761818800e+04,6.000000000000072475e+01,8.476442735019291573e-06,1.404067441429418295e+03,4.357443671750208159e+04,3.496003280892537658e-11,1.975796939159543881e-08,2.458300750429110337e+01,1.352628412032850017e-02,9.933395044486000632e-04,4.270594016508667323e+01,1.224649774681780059e-02,8.742251275738000069e-04,1.301180848952002691e+02,1.138706961105249993e-02,7.560232822216000209e-04,1.281893361982691204e+03,1.128230914704519972e-02,6.796133839602000329e-04,1.266522666761835535e+04,5.984258161428854805e+00,8.887718555482694626e+09,2.458300750429108916e+01,6.000000000000004974e+01,1.907348632812500000e-06,1.407650492157157487e+03,3.922352048464305699e+04,-1.187560297449642594e-13,-3.143781123671862494e-10,4.270594016508668034e+01,5.999999999999995737e+01,1.348699152348609109e-06,1.404887706927787121e+03,4.268674619443620759e+04,4.645088131974743384e-13,1.666987517623262117e-09,1.301180848952002123e+02,6.000000000000008527e+01,2.611744678045111693e-06,1.404654863321357652e+03,4.161531102053612267e+04,8.107399714205419638e-12,1.521683370443724311e-08,1.281893361982699162e+03,5.999999999999988631e+01,2.939421655163276679e-06,1.403783415278820485e+03,4.361559452327922190e+04,-6.073474256162893401e-12,-9.893601354749032756e-09,1.266522666761818800e+04,6.000000000000072475e+01,8.476442735019291573e-06,1.404067441429418295e+03,4.357443671750208159e+04,3.496003280892537658e-11,1.975796939159543881e-08
1.110813138155462951e+02,7.532167021770590054e+02,4.432048727814793820e+05,1.656486944989663641e+02,7.470269476628448047e+02,4.405682204807919334e+05,4.366373314283554237e+02,7.374155979757795194e+02,4.361520126634635963e+05,4.195404780852972181e+03,7.360337800943489128e+02,4.340014400312494254e+05,4.296388155123267643e+04,7.377640156034998427e+02,4.350251235927261878e+05,1.110813138155462951e+02,7.532167021770590054e+02,4.432048727814793820e+05,1.656486944989663641e+02,7.470269476628448047e+02,4.405682204807919334e+05,4.366373314283554237e+02,7.374155979757795194e+02,4.361520126634635963e+05,4.195404780852972181e+03,7.360337800943489128e+02,4.340014400312494254e+05,4.296388155123267643e+04,7.377640156034998427e+02,4.350251235927261878e+05,1.110813138155441209e+02,7.532167021770723068e+02,6.657363387869696680e+02,7.600918652401027202e+02,4.432209923839185503e+05,-9.925201703902020843e-84,-2.424866822940556866e-88,1.656486943979680859e+02,7.470269480817345311e+02,6.637531321670908255e+02,7.552533231535658160e+02,4.405876342687644064e+05,-2.671454051679167770e-49,-6.258211910923963170e-54,4.366326744430623990e+02,7.374228230751868978e+02,6.604178753447947656e+02,7.472807690873937645e+02,4.361732710207899800e+05,-4.391596638152907061e-15,-1.010461213931276789e-19,4.194789365289470879e+03,7.361329606878194909e+02,6.587852858936134908e+02,7.467535817917955683e+02,4.340199102002592990e+05,2.029274591430712427e+00,4.667299480784984901e-05,4.295795009658512572e+04,7.378512765616899287e+02,6.595669143275680426e+02,7.485225947869317906e+02,4.350503225079295808e+05,6.292507539944072903e+01,1.445510033450700003e-03,1.110813138155441209e+02,2.868185442093800028e-03,1.594987734360000023e-04,1.656486943979680859e+02,3.085874665282099978e-03,1.740532941816000010e-04,4.366326744430623990e+02,3.373601770796999955e-03,1.920071236653000122e-04,4.194789365289470879e+03,3.446367274062599965e-03,1.936394526776999924e-04,4.295795009658512572e+04,8.725765812480799563e-03,7.985715961423170753e+06,5.111040345407576524e+01,1.449999999999999091e+03,3.737624729588588619e-05,1.449999999999999091e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,7.539788252806765456e+01,1.449999999999998863e+03,3.737624729588588619e-05,1.449999999999998863e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.957747941977320352e+02,1.449999999999999091e+03,3.737624729588588619e-05,1.449999999999999091e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.870104076721654337e+03,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.920514255934234461e+04,1.450000000000014097e+03,1.977765105714999940e-04,1.450000000000014097e+03,3.911554813385009766e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.260392457500247616e+02,7.205978803310233616e+02,4.248036205603767303e+05,2.010135344323464892e+02,7.198364153475960165e+02,4.215968769992436864e+05,5.634959885692231865e+02,7.203324701147558926e+02,4.166099535841831239e+05,5.465693403278844016e+03,7.214983011360291130e+02,4.147537646343833767e+05,5.517274941373895854e+04,7.222493861128200479e+02,4.157823098368903156e+05,1.260392457500247616e+02,7.205978803310233616e+02,4.248036205603767303e+05,2.010135344323464892e+02,7.198364153475960165e+02,4.215968769992436864e+05,5.634959885692231865e+02,7.203324701147558926e+02,4.166099535841831239e+05,5.465693403278844016e+03,7.214983011360291130e+02,4.147537646343833767e+05,5.517274941373895854e+04,7.222493861128200479e+02,4.157823098368903156e+05,1.260392454357476737e+02,7.205978819782152414e+02,6.517696069405868684e+02,9.243808891993827501e+02,4.248203345107244095e+05,6.947087126035542326e+01,1.736328880743600103e-03,2.010134090063505141e+02,7.198368270646055862e+02,6.493049117296793611e+02,9.034213242029827597e+02,4.218169074706095271e+05,3.356744541950175744e+02,4.429293697211299924e-03,5.634459318339884248e+02,7.203911342842097838e+02,6.454519533334250809e+02,8.306520827829747304e+02,4.177713189171032864e+05,5.975988334173291605e+02,5.245671931504000164e-03,5.464757458925402716e+03,7.216115953863958339e+02,6.440107470908457117e+02,7.787531199122144017e+02,4.150855758234508685e+05,2.252501035974484012e+01,2.707230523053000141e-04,5.516415464207642071e+04,7.223500820151593871e+02,6.448110795433705107e+02,7.780561688239297382e+02,4.166418843110384769e+05,1.906123657544739913e+01,1.806915109215999988e-04,1.260392454357476737e+02,2.493059585424499836e-03,1.193276403600000024e-04,2.010134090063505141e+02,2.525702913336700002e-03,1.271922834554000054e-04,5.634459318339884248e+02,2.610390366772799824e-03,1.392269962941999970e-04,5.464757458925403625e+03,2.645232400550499852e-03,1.442431987505999973e-04,5.516415464204607997e+04,6.095441301970919851e-02,8.680880472983095050e+07,3.755725836018736175e+01,1.851128462628010425e+02,2.433226758198117068e+02,1.851128462628010425e+02,5.920592456811320153e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.936121684328652748e+01,1.891590304204608799e+02,2.426496542003660863e+02,1.891590304204608799e+02,5.887885468355723424e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.652387705434855718e+02,1.986937299493828846e+02,2.483082004150556088e+02,1.986937299493828846e+02,6.165696239336342114e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.595992738576739839e+03,2.045192738511759956e+02,2.549909313098741279e+02,2.045192738511759956e+02,6.502037505027696170e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.606250421144494794e+04,2.030139595656337690e+02,2.545165875385177685e+02,2.030139595656337690e+02,6.477869333225198352e+04,0.000000000000000000e+00,0.000000000000000000e+00
6.800967490967447304e+01,7.180798574905089708e+02,4.212473388089551008e+05,9.159731249980228540e+01,7.091610207102389722e+02,4.115016979116724106e+05,2.252588478905444447e+02,6.969873576207666019e+02,4.005694517893947777e+05,2.097920532491662470e+03,6.883152997523193335e+02,3.972115866706779343e+05,2.082575325183705718e+04,6.853105382894804052e+02,3.967372954043136560e+05,6.800967490967447304e+01,7.180798574905089708e+02,4.212473388089551008e+05,9.159731249980228540e+01,7.091610207102389722e+02,4.115016979116724106e+05,2.252588478905444447e+02,6.969873576207666019e+02,4.005694517893947777e+05,2.097920532491662470e+03,6.883152997523193335e+02,3.972115866706779343e+05,2.082575325183705718e+04,6.853105382894804052e+02,3.967372954043136560e+05,6.796048506536033074e+01,7.185561761292752863e+02,6.490289325844697714e+02,7.231650114779835121e+02,4.212404994928500964e+05,-8.320903007542152576e-06,-3.583715797661516787e-10,9.143320619414123485e+01,7.103261490188945118e+02,6.414690613712140248e+02,7.158196895720369639e+02,4.114852782038673759e+05,-1.632794524725929980e-02,-6.579724737283138474e-07,2.247113561589756898e+02,6.985393277453403016e+02,6.328936831136308001e+02,7.051590267607380156e+02,4.005577038433961570e+05,-2.115619222171019942e+01,-8.296477536968000464e-04,2.096615761936606759e+03,6.887063142385107994e+02,6.302483217067792793e+02,6.959411644110537054e+02,3.972163329225475900e+05,-8.401907477860473250e+01,-3.291801108577999905e-03,2.081686373954751616e+04,6.855604921232774132e+02,6.298858302228112507e+02,6.928822949867637817e+02,3.967595496159906616e+05,-5.889239718204349217e+00,-2.308567397286999932e-04,6.796048506536033074e+01,4.726467020509200062e-03,2.765120900262000073e-04,9.143320619414123485e+01,5.613574092558499574e-03,3.246010770081999923e-04,2.247113561589756898e+02,6.562050646318900136e-03,3.723789012887000088e-04,2.096615761936601757e+03,6.896176888613299652e-03,3.891209784052999899e-04,2.081686373950328925e+04,9.245325226514442107e+00,1.374687800160864639e+10,2.922318402770908463e+01,1.449999999999999091e+03,4.315837287515548472e-05,1.449999999999999091e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,3.795938941111041487e+01,1.449999999999999091e+03,3.051757812500000000e-05,1.449999999999999091e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.919643499416928023e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.161522676339126292e+02,1.449999999999999091e+03,6.473755931273322709e-05,1.449999999999999091e+03,4.190951585769652493e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.087589172872627387e+03,1.450000000000010687e+03,1.614838446693999882e-04,1.450000000000010687e+03,2.607703208923340175e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.187701621974114943e+02,7.392868937516927872e+02,4.438771203110958450e+05,1.747369345859989664e+02,7.371807942867349084e+02,4.413489188914196566e+05,4.506470367627334213e+02,7.346196188765346733e+02,4.376372688940480584e+05,4.221601007706989549e+03,7.350130960577586166e+02,4.349734781652780948e+05,4.339206287293153582e+04,7.383115236640961712e+02,4.355735156728511211e+05,1.187701621974114943e+02,7.392868937516927872e+02,4.438771203110958450e+05,1.747369345859989664e+02,7.371807942867349084e+02,4.413489188914196566e+05,4.506470367627334213e+02,7.346196188765346733e+02,4.376372688940480584e+05,4.221601007706989549e+03,7.350130960577586166e+02,4.349734781652780948e+05,4.339206287293153582e+04,7.383115236640961712e+02,4.355735156728511211e+05,1.187701621974114943e+02,7.392868937516927872e+02,6.662410376966400918e+02,7.458860141485166650e+02,4.438919381312291953e+05,-4.463168324577481412e-31,-1.112348325753265260e-35,1.747369345859989664e+02,7.371807942867349084e+02,6.643409658386419778e+02,7.452208095830366119e+02,4.413677107174823177e+05,-8.286360313400303193e-18,-1.954452891575741181e-22,4.506470310271974995e+02,7.346196274626454397e+02,6.615415849904260313e+02,7.444010517858819185e+02,4.376586221593464725e+05,-1.279855370340999990e-04,-2.942373621510665932e-09,4.221188492370451058e+03,7.350790600104867281e+02,6.595236581622297081e+02,7.457027654062424062e+02,4.349932632888753433e+05,6.480711142089722898e+01,1.488897640380900094e-03,4.338498532673504087e+04,7.384102445646872184e+02,6.599865731445966048e+02,7.490730189554041090e+02,4.356040570359211415e+05,1.014806859333493207e+02,2.329724367284200046e-03,1.187701621974114943e+02,2.663031034353900098e-03,1.373570619450999891e-04,1.747369345859989664e+02,2.916394599834799990e-03,1.563492512736000073e-04,4.506470310271974995e+02,3.266531177645299981e-03,1.800387738019000106e-04,4.221188492370451058e+03,3.424781453199100215e-03,1.915659559609999890e-04,4.338498532673504087e+04,1.345727123996550041e-02,1.507547264510625973e+07,5.482190972599964596e+01,1.450000000000000227e+03,0.000000000000000000e+00,1.450000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.987060811138707095e+01,1.449999999999999545e+03,3.737624729588588619e-05,1.449999999999999545e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.028105878841428762e+02,1.450000000000000227e+03,0.000000000000000000e+00,1.450000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.884225564512592427e+03,1.449999999999997499e+03,1.012153561509000034e-04,1.449999999999997499e+03,1.024454832077026367e-08,0.000000000000000000e+00,0.000000000000000000e+00,1.942059542985073131e+04,1.450000000000015916e+03,1.739769630582999938e-04,1.450000000000015916e+03,3.026798367500305176e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.894310078942291398e+01,7.381292142987939542e+02,4.201966779426856665e+05,1.758717997314326453e+02,7.350709703693446500e+02,4.205026009614479844e+05,5.501925228584946126e+02,7.300590956331388952e+02,4.194519371582607273e+05,5.543763819917120600e+03,7.270700724766161329e+02,4.174611776387544814e+05,5.611807839693510323e+04,7.297617092448790572e+02,4.191590101097608567e+05,9.894310078942291398e+01,7.381292142987939542e+02,4.201966779426856665e+05,1.758717997314326453e+02,7.350709703693446500e+02,4.205026009614479844e+05,5.501925228584946126e+02,7.300590956331388952e+02,4.194519371582607273e+05,5.543763819917120600e+03,7.270700724766161329e+02,4.174611776387544814e+05,5.611807839693510323e+04,7.297617092448790572e+02,4.191590101097608567e+05,9.893830744042320191e+01,7.381620682061954994e+02,6.482243094003654278e+02,7.752784142585774134e+02,4.201947553102442180e+05,-1.144494029363700011e-01,-9.775283150774176572e-05,1.758312130604902279e+02,7.352267952815441276e+02,6.484554320455773677e+02,7.726552539026548629e+02,4.204944946982612601e+05,-6.107667147514933781e+00,-6.667611854214000036e-04,5.498488637856428340e+02,7.304778868732905721e+02,6.476367091575219774e+02,7.757022038305731257e+02,4.195075677896942361e+05,-1.428651722994589477e+02,-2.482974464843600015e-03,5.542560251229158894e+03,7.272116861249862723e+02,6.461103442277888007e+02,8.032020650209625501e+02,4.182619685270985356e+05,-2.476163257215659144e+02,-2.380814112656999808e-03,5.610528366430413007e+04,7.298942073141987521e+02,6.474361737505247447e+02,7.948652857683067623e+02,4.197378275639162166e+05,-2.164743926659104716e+02,-2.266818717656100216e-03,9.893830744042320191e+01,3.217261997170000123e-03,1.759882013830999978e-04,1.758312130604902848e+02,2.900383494414500093e-03,1.575535082859999872e-04,5.498488637856428340e+02,2.675576796130499889e-03,1.443652674812999988e-04,5.542560251229158894e+03,2.608072267588799984e-03,1.415025819968000113e-04,5.610528366429985908e+04,4.777535142693472014e-01,7.070778793218172789e+08,4.125309292085604795e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.370456229457309405e+01,1.450000000000000000e+03,3.051757812500000000e-05,1.450000000000000000e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.304167036554560468e+02,1.449999999999999545e+03,3.737624729588588619e-05,1.449999999999999545e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.315173699788147132e+03,1.449999999999998636e+03,9.155273437500000000e-05,1.449999999999998636e+03,8.381903171539304986e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.347791810707936020e+04,1.450000000000008868e+03,2.035776376972000103e-04,1.450000000000008868e+03,4.144385457038880056e-08,0.000000000000000000e+00,0.000000000000000000e+00
