2.083488289615181657e+02,7.356933713495891425e+02,4.382236136595411808e+05,3.536304183053227348e+02,7.372935093103471900e+02,4.380573731491446961e+05,1.052393592862071046e+03,7.400445570187291651e+02,4.372548123993708286e+05,1.036569714412000758e+04,7.429423457848930639e+02,4.362290800347061013e+05,8.848948567235056544e+04,7.422000303058470081e+02,4.362800424584847060e+05,2.083488289615181657e+02,7.356933713495891425e+02,4.382236136595411808e+05,3.536304183053227348e+02,7.372935093103471900e+02,4.380573731491446961e+05,1.052393592862071046e+03,7.400445570187291651e+02,4.372548123993708286e+05,1.036569714412000758e+04,7.429423457848930639e+02,4.362290800347061013e+05,8.848948567235056544e+04,7.422000303058470081e+02,4.362800424584847060e+05,2.083488274760277648e+02,7.356933761671641605e+02,6.619846021840641015e+02,7.730468062690215447e+02,4.382236357174735167e+05,1.542790973708821900e-01,1.973535258391732018e-05,3.536300997938832893e+02,7.372941193424984476e+02,6.618590140900699907e+02,7.761110883506771643e+02,4.380613399082616088e+05,7.977364777168982179e+00,2.788276905419999840e-04,1.052323980854024512e+03,7.400895424681131090e+02,6.612511950796443898e+02,7.996449152016542712e+02,4.376615095531399129e+05,2.332304411079249178e+02,2.565457347547599794e-03,1.036422980109645687e+04,7.430390352910349065e+02,6.604731619835996526e+02,8.319574351540086354e+02,4.372285726427683840e+05,2.011935649862968774e+02,1.770271560169999923e-03,8.848080611748546653e+04,7.422669509971867683e+02,6.605128172503336828e+02,8.168542668765259123e+02,4.373353921507964842e+05,2.300220646983643036e+01,1.997172247866999949e-04,2.083488274760277648e+02,1.502956967456600028e-03,7.043737071100284624e-05,3.536300997938832893e+02,1.429354772995800049e-03,6.745287835601937833e-05,1.052323980854024512e+03,1.394516189925999999e-03,6.693598969801216477e-05,1.036422979844247129e+04,1.848490522066900069e-03,6.784440510207714979e+05,8.848080611079635855e+04,2.384074665956342415e+03,3.561626351669606445e+12,9.543432665726224684e+01,1.449999999999999091e+03,4.315837287515548472e-05,1.449999999999999091e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.618420247332396684e+02,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,4.802647747487563947e+02,1.449999999999999091e+03,3.737624729588588619e-05,1.449999999999999091e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,4.720048986348822837e+03,1.449999999999999545e+03,1.100326927325999946e-04,1.449999999999999545e+03,1.210719347000122070e-08,0.000000000000000000e+00,0.000000000000000000e+00,4.029229092914833745e+04,1.450000000000005912e+03,1.479394487735999949e-04,1.450000000000005912e+03,2.188608050346374512e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.090816189636048392e+02,7.473246251376996270e+02,4.425618312995731831e+05,1.802036063631857701e+02,7.457354215218329045e+02,4.419946991536894348e+05,5.256057921535225432e+02,7.445094661653187131e+02,4.409155540596739156e+05,5.082153909694478898e+03,7.441321692312822051e+02,4.399277850414466229e+05,5.637462473155193584e+04,7.434216706498153826e+02,4.394032692948192125e+05,1.090816189636048392e+02,7.473246251376996270e+02,4.425618312995731831e+05,1.802036063631857701e+02,7.457354215218329045e+02,4.419946991536894348e+05,5.256057921535225432e+02,7.445094661653187131e+02,4.409155540596739156e+05,5.082153909694478898e+03,7.441321692312822051e+02,4.399277850414466229e+05,5.637462473155193584e+04,7.434216706498153826e+02,4.394032692948192125e+05,1.090816189636048392e+02,7.473246251376996270e+02,6.652532084098303358e+02,7.473246251376996270e+02,4.425618312995731831e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.802036063631857701e+02,7.457354215218329045e+02,6.648268189187988355e+02,7.509930051890660252e+02,4.420152010117236059e+05,-9.839055208400043430e-225,-2.268204874120977617e-229,5.256057912115384170e+02,7.445094673920897321e+02,6.640147242419701570e+02,7.600392168787723222e+02,4.409848280614879914e+05,-6.408457794708457144e-74,-1.091637105450407672e-78,5.081887420433459738e+03,7.441680444605107141e+02,6.632694096244485991e+02,7.706175507655998445e+02,4.401687202206812799e+05,-3.631500432745350201e-06,-4.530288853197553716e-11,5.636935292910307908e+04,7.434827042435689464e+02,6.628753971907366349e+02,7.830355825447246616e+02,4.399003242673453060e+05,-1.202877765780026742e+01,-1.255359158156000015e-04,1.090816189636048392e+02,2.922320374066800057e-03,1.631374306826000097e-04,1.802036063631857701e+02,2.833923795396799984e-03,1.578942979231000114e-04,5.256057912115384170e+02,2.800827471407199825e-03,1.560941627360000093e-04,5.081887420433459738e+03,2.846806319035399997e-03,2.223712720082999877e-04,5.636935292755258706e+04,1.674111592216539464e+02,2.500962628727702026e+11,5.055505964368232696e+01,1.450000000000000455e+03,3.737624729588588619e-05,1.450000000000000455e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.328556990566990237e+01,1.449999999999999091e+03,3.051757812500000000e-05,1.449999999999999091e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.415416980083855947e+02,1.449999999999997044e+03,9.406149296522484018e-05,1.449999999999997044e+03,8.847564458847045898e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.321475610114100164e+03,1.450000000000000455e+03,9.650505554713072274e-05,1.450000000000000455e+03,9.313225746154783502e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.571936218831967926e+04,1.450000000000025011e+03,2.780283685040999984e-04,1.450000000000025011e+03,7.729977369308470356e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.545251932642598263e+02,7.535175270153481506e+02,4.448487008995484794e+05,2.103838029035754289e+02,7.508420966339456299e+02,4.413738068540915847e+05,5.360572898871886309e+02,7.463926281883908587e+02,4.387907772646385711e+05,5.019229310624326899e+03,7.475257168168405997e+02,4.387706788766972022e+05,4.824214387090305536e+04,7.449628916266813121e+02,4.388849321136681829e+05,1.545251932642598263e+02,7.535175270153481506e+02,4.448487008995484794e+05,2.103838029035754289e+02,7.508420966339456299e+02,4.413738068540915847e+05,5.360572898871886309e+02,7.463926281883908587e+02,4.387907772646385711e+05,5.019229310624326899e+03,7.475257168168405997e+02,4.387706788766972022e+05,4.824214387090305536e+04,7.449628916266813121e+02,4.388849321136681829e+05,1.545251932642598263e+02,7.535175270153481506e+02,6.669697900951350675e+02,7.579262746753385045e+02,4.448505545262160012e+05,-4.906121695543629035e-22,-2.052654139061862780e-26,2.103838029035017883e+02,7.508420966341869871e+02,6.643596968917360073e+02,7.560508174020900469e+02,4.413763506418144098e+05,-1.928582917204734645e-12,-7.499034802326386131e-17,5.360568702411239883e+02,7.463931655231056084e+02,6.624128259206390794e+02,7.525958287348396425e+02,4.387937558865185711e+05,-3.270198401380200112e-03,-1.225180944694196598e-07,5.018528600809891941e+03,7.476217122879312456e+02,6.623940922642540272e+02,7.542919471141987060e+02,4.387689987235904555e+05,-5.280260850394475902e+00,-1.968367113527000084e-04,4.823661290436088166e+04,7.450376520042236734e+02,6.624843792542785650e+02,7.517755574820591846e+02,4.388886724469189066e+05,-4.268754286993333125e+01,-1.583988097729499989e-03,1.545251932642598263e+02,2.070193705926700028e-03,1.218624671953000044e-04,2.103838029035017883e+02,2.433499026501700132e-03,1.426005374417999906e-04,5.360568702411239883e+02,2.748246660117299994e-03,1.591871249334999932e-04,5.018528600809891941e+03,2.888052529456000203e-03,3.894682422429999839e-04,4.823661290436089621e+04,4.058145558816024234e-01,6.017851080408232212e+08,8.232100707252108407e+01,1.426292220716233885e+02,1.907098026790709184e+02,1.426292220716233885e+02,3.637022883789018670e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.132217959379490821e+02,1.508650666589888658e+02,2.017027733599576038e+02,1.508650666589888658e+02,4.068400878109842597e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.909349490208356315e+02,1.540314880806282076e+02,2.012724907768951539e+02,1.540314880806282076e+02,4.051061554353534302e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.728121531398173374e+03,1.592855857538062310e+02,2.165327625039940926e+02,1.592855857538062310e+02,4.688643723761109868e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.621587294947082773e+04,1.544338978794260697e+02,2.033983652972854088e+02,1.544338978794260697e+02,4.137089500560796296e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.843408453703919179e+02,7.565200785091627722e+02,4.397130624420265085e+05,3.119187083193674539e+02,7.543055253606077031e+02,4.387643247285164543e+05,9.827801373212937506e+02,7.503654424823438376e+02,4.390111211523032980e+05,1.026689484293697933e+04,7.450659972604757968e+02,4.397891748604080058e+05,9.687243285323196324e+04,7.433257826936990114e+02,4.378684314728039899e+05,1.843408453703919179e+02,7.565200785091627722e+02,4.397130624420265085e+05,3.119187083193674539e+02,7.543055253606077031e+02,4.387643247285164543e+05,9.827801373212937506e+02,7.503654424823438376e+02,4.390111211523032980e+05,1.026689484293697933e+04,7.450659972604757968e+02,4.397891748604080058e+05,9.687243285323196324e+04,7.433257826936990114e+02,4.378684314728039899e+05,1.840294563748992118e+02,7.576986327029302402e+02,6.630496270628536877e+02,7.938993752358608162e+02,4.396348079481892637e+05,-1.430432098001940707e-14,-7.997902979597982168e-12,3.114221366294798941e+02,7.554126157934134653e+02,6.623398392077292556e+02,7.917178917391265713e+02,4.386940626017207978e+05,8.339553913084817379e-14,3.300668163954518650e-11,9.819878969700004063e+02,7.509223070726148990e+02,6.625561066294545753e+02,7.874346393569808242e+02,4.389805944319812115e+05,6.409048152474728080e-13,8.227141989594627174e-11,1.026326083156142340e+04,7.452455741715343720e+02,6.632095855899218577e+02,7.820335040219501934e+02,4.398469545886047999e+05,-3.582869858464580309e-02,-1.544281212899486447e-05,9.685773493236268405e+04,7.434134404842486674e+02,6.617260277388573968e+02,7.939721226891354036e+02,4.381303525655181729e+05,-6.911934946714026751e+01,-8.594820224346999939e-04,1.840294563748992118e+02,1.714931900591500080e-03,8.782687806022310487e-05,3.114221366294798941e+02,1.628926061647599944e-03,8.220633239344763766e-05,9.819878969700004063e+02,1.494827209274000044e-03,7.283362691959910471e-05,1.026326083155988454e+04,1.408181454956600057e-03,1.404189999010288830e+02,9.685773492938355776e+04,9.315389282318147934e+02,1.391648437522482910e+12,4.880005770939252585e+01,1.756588375862581586e+02,2.631547357899266899e+02,1.756588375862581586e+02,6.925041496866611124e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.352472748224934662e+01,1.749740976320758818e+02,2.572070717913539966e+02,1.749740976320758818e+02,6.615547777948272415e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.658776839532142731e+02,1.670551108422926347e+02,2.383092718911724717e+02,1.670551108422926347e+02,5.679130906930076890e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.785062212737063874e+03,1.537846081467925501e+02,2.056870907678988090e+02,1.537846081467925501e+02,4.230717930856184103e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.632207179246439046e+04,1.515368344218999539e+02,1.900099071788615959e+02,1.515368344218999539e+02,3.610376482611959364e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.953342599624841114e+01,6.245493695456600136e+01,4.891692261132707245e+02,4.753380385929220608e+01,6.280555913130656620e+01,7.311768604248209158e+02,1.336763915038895618e+02,6.333148399905630299e+01,1.209822033100263525e+03,1.279510928993081279e+03,6.353737950021056946e+01,1.422008431301646397e+03,8.200953494823781512e+03,6.324448634593680652e+01,1.374478085413825511e+03,2.953342599624841114e+01,6.245493695456600136e+01,4.891692261132707245e+02,4.753380385929220608e+01,6.280555913130656620e+01,7.311768604248209158e+02,1.336763915038895618e+02,6.333148399905630299e+01,1.209822033100263525e+03,1.279510928993081279e+03,6.353737950021056946e+01,1.422008431301646397e+03,8.200953494823781512e+03,6.324448634593680652e+01,1.374478085413825511e+03,2.914290712395894900e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.413504180217961903e+03,2.916033238897192859e+04,-3.020937312658707317e-13,-2.623375083952061030e-09,4.690322101349692474e+01,6.000000000000000000e+01,1.348699152348609109e-06,1.412357430662287015e+03,3.265127044159848811e+04,-1.369098299480100648e-13,-5.617841790389693701e-10,1.320598513962513891e+02,5.999999999999993605e+01,2.023048728522913346e-06,1.408078725750996909e+03,4.086650591065525077e+04,-3.347955507011685351e-12,-8.186336278008620221e-09,1.264867975019266396e+03,5.999999999999963762e+01,6.503191803448607988e-06,1.409216722997814486e+03,3.892968811077554710e+04,-1.193463012806268719e-11,-9.301263305056988125e-09,8.105451727573046810e+03,6.000000000000034106e+01,6.538061714554828556e-06,1.412424944323535101e+03,3.490740194069035351e+04,1.869153873920925142e-11,1.530161519518443247e-08,2.914290712395893834e+01,1.090112010764640073e-02,5.179230298561000086e-04,4.690322101349689632e+01,1.090983558040590010e-02,5.527704994950999665e-04,1.320598513962513039e+02,1.117660414678100025e-02,6.184974743120000198e-04,1.264867975019267305e+03,2.702573501212550511e+01,4.035740020747743988e+10,8.105451727573287826e+03,6.331159520925168181e+04,9.457889198841935938e+13,2.914290712395894900e+01,5.999999999999999289e+01,6.743495761743046606e-07,1.413504180217961903e+03,2.916033238897192859e+04,-3.020937312658707317e-13,-2.623375083952061030e-09,4.690322101349692474e+01,6.000000000000000000e+01,1.348699152348609109e-06,1.412357430662287015e+03,3.265127044159848811e+04,-1.369098299480100648e-13,-5.617841790389693701e-10,1.320598513962513891e+02,5.999999999999993605e+01,2.023048728522913346e-06,1.408078725750996909e+03,4.086650591065525077e+04,-3.347955507011685351e-12,-8.186336278008620221e-09,1.264867975019266396e+03,5.999999999999963762e+01,6.503191803448607988e-06,1.409216722997814486e+03,3.892968811077554710e+04,-1.193463012806268719e-11,-9.301263305056988125e-09,8.105451727573046810e+03,6.000000000000034106e+01,6.538061714554828556e-06,1.412424944323535101e+03,3.490740194069035351e+04,1.869153873920925142e-11,1.530161519518443247e-08
1.330307351518532641e+02,7.498915672298951449e+02,4.446568811276704073e+05,1.989202933839607113e+02,7.470190223273630181e+02,4.423846021543773822e+05,5.401464302987059227e+02,7.424537131724669052e+02,4.399429409511488630e+05,5.092364904881835173e+03,7.400265941278163382e+02,4.389812224457676639e+05,4.955256415159953031e+04,7.431370682906425600e+02,4.384789870987521717e+05,1.330307351518532641e+02,7.498915672298951449e+02,4.446568811276704073e+05,1.989202933839607113e+02,7.470190223273630181e+02,4.423846021543773822e+05,5.401464302987059227e+02,7.424537131724669052e+02,4.399429409511488630e+05,5.092364904881835173e+03,7.400265941278163382e+02,4.389812224457676639e+05,4.955256415159953031e+04,7.431370682906425600e+02,4.384789870987521717e+05,1.330307351518532641e+02,7.498915672298951449e+02,6.668259751446927339e+02,7.498915672298951449e+02,4.446568811276704073e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.989202933839607113e+02,7.470190223273630181e+02,6.651199907944260303e+02,7.470190223273630181e+02,4.423846021543773822e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.401464302986023540e+02,7.424537131725980998e+02,6.632819468002604708e+02,7.580255802814457411e+02,4.400123681274119881e+05,-6.687027504197521645e-251,-1.140347994624595893e-255,5.092258278061402052e+03,7.400408332079202864e+02,6.625562097813185574e+02,7.666327451699828543e+02,4.392236634683791781e+05,5.040262061152438037e-24,6.294484234163185922e-29,4.954917272669527301e+04,7.431837709136747208e+02,6.621760449270827849e+02,7.827517546267753232e+02,4.389746947247124626e+05,9.438681561787239938e-01,9.860893468267084230e-06,1.330307351518532641e+02,2.383517258859000135e-03,1.270697283347999951e-04,1.989202933839607113e+02,2.562563179969500147e-03,1.389681556910999879e-04,5.401464302986023540e+02,2.724997667875300039e-03,1.508335894213000004e-04,5.092258278061402052e+03,2.845459928631700018e-03,3.608552698097999768e-04,4.954917272666920326e+04,3.205711857916562213e+00,4.784748102115163803e+09,6.175181996012295826e+01,1.450000000000001137e+03,5.709316080892856167e-05,1.450000000000001137e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,9.172699972602794105e+01,1.450000000000000455e+03,3.051757812500000000e-05,1.450000000000000455e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.473368446491975590e+02,1.450000000000002501e+03,7.780486318348365008e-05,1.450000000000002501e+03,6.053596735000608697e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.323942333106272145e+03,1.449999999999996817e+03,8.357582969744354706e-05,1.449999999999996817e+03,6.984919309616088040e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.259667824340301740e+04,1.450000000000007276e+03,7.780486318348365008e-05,1.450000000000007276e+03,6.053596735000608697e-09,0.000000000000000000e+00,0.000000000000000000e+00
2.174543662121639898e+02,7.455902606529546119e+02,4.350622144352766918e+05,3.566844898190627191e+02,7.455013243544622128e+02,4.370842611619966337e+05,1.046030185649443183e+03,7.462441082829577681e+02,4.387800892488500685e+05,9.107504811888375116e+03,7.439282552164179378e+02,4.398530028453710256e+05,9.338740780551095668e+04,7.431682346342296341e+02,4.385036166353993467e+05,2.174543662121639898e+02,7.455902606529546119e+02,4.350622144352766918e+05,3.566844898190627191e+02,7.455013243544622128e+02,4.370842611619966337e+05,1.046030185649443183e+03,7.462441082829577681e+02,4.387800892488500685e+05,9.107504811888375116e+03,7.439282552164179378e+02,4.398530028453710256e+05,9.338740780551095668e+04,7.431682346342296341e+02,4.385036166353993467e+05,2.174543662121639898e+02,7.455902606529546119e+02,6.595924608690404511e+02,7.823547913459475467e+02,4.350622144523959723e+05,8.146648857281999770e-04,6.286895749685308139e-07,3.566844898190627191e+02,7.455013243544622128e+02,6.611234840496869083e+02,7.824503357485685910e+02,4.370843132190259057e+05,1.373496095046901067e-01,1.422414602957421200e-05,1.046030185653281023e+03,7.462441082830509913e+02,6.624047774955009800e+02,7.898341876577794665e+02,4.388394758958736202e+05,-3.912435857920264048e+00,-6.951443528066752022e-05,9.107366141349848476e+03,7.439378221884344384e+02,6.632145169736062371e+02,7.687732607592654404e+02,4.403461092062809621e+05,1.835577022338175937e+02,1.917991503800400019e-03,9.337717654639056127e+04,7.432324051926011634e+02,6.622024305897285785e+02,7.833108324457462004e+02,4.390555916334755020e+05,2.432567210113856149e+01,2.485693268474999909e-04,2.174543662121639898e+02,1.440838653245899922e-03,6.807317894476977904e-05,3.566844898190627191e+02,1.417880566588000093e-03,6.766004165216259398e-05,1.046030185649381565e+03,1.403097069208600074e-03,6.793870309317509679e-05,9.107366116208009771e+03,1.659631643217400086e-03,1.894345491622409616e+00,9.337717653686838457e+04,6.206510336959748884e+02,9.272048879798868408e+11,5.929439530457797503e+01,1.595696770988777189e+02,2.014456243889124778e+02,1.595696770988777189e+02,4.058033958543881454e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.688513746536399651e+01,1.572803362701739616e+02,2.035433974258499461e+02,1.572803362701739616e+02,4.142991463565748563e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.838925888615284521e+02,1.570051910967185620e+02,2.101616749055864659e+02,1.570051910967185620e+02,4.416792959912144579e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.468163116347219784e+03,1.519384470079228038e+02,2.003065644158266139e+02,1.519384470079228038e+02,4.012271974807169318e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.535625594186144008e+04,1.509837138301146524e+02,1.912525784875396937e+02,1.509837138301146524e+02,3.657754877813253552e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.762090325140158598e+02,7.506164882505834157e+02,4.399335736076604808e+05,4.103438537517776012e+02,7.496471599187676702e+02,4.384082536871368065e+05,1.090820645360649678e+03,7.474782907889214130e+02,4.371333328424363863e+05,1.040271309928716619e+04,7.427447027008909117e+02,4.366421603179419762e+05,8.464947663418856973e+04,7.417855256665545767e+02,4.363758737796345376e+05,2.762090325140158598e+02,7.506164882505834157e+02,4.399335736076604808e+05,4.103438537517776012e+02,7.496471599187676702e+02,4.384082536871368065e+05,1.090820645360649678e+03,7.474782907889214130e+02,4.371333328424363863e+05,1.040271309928716619e+04,7.427447027008909117e+02,4.366421603179419762e+05,8.464947663418856973e+04,7.417855256665545767e+02,4.363758737796345376e+05,2.762090325140158598e+02,7.506164882505834157e+02,6.632748854039783737e+02,7.871430063423277943e+02,4.399335736076604808e+05,-7.425346880382715494e-15,-4.150286840965744061e-12,4.103438537517724853e+02,7.496471599187763104e+02,6.621240470539762555e+02,7.862187128220064096e+02,4.384082536871361663e+05,-1.909150269090951846e-07,-8.055132055396846837e-08,1.090820470477379558e+03,7.474784010278530104e+02,6.611605910449521843e+02,7.841780014881176157e+02,4.371333282784692128e+05,-3.525598612325079872e-01,-9.516563415394008164e-05,1.040195292309091928e+04,7.427945993095627273e+02,6.607874106137055605e+02,7.951149575253299417e+02,4.368739343653017422e+05,-9.464400504420039795e+01,-1.197957260852200011e-03,8.464195750733686145e+04,7.418460918112986064e+02,6.605856055554434079e+02,8.129887721901851592e+02,4.374401360692639719e+05,-5.302754531808653127e+01,-4.594070039446999823e-04,2.762090325140158598e+02,1.126844791413399985e-03,4.926197376415507946e-05,4.103438537517724853e+02,1.229508705694699975e-03,5.605446305842891092e-05,1.090820470439562314e+03,1.345016673238300054e-03,6.380134350104056727e-05,1.040195289628389219e+04,5.959823514389500122e-03,6.828027821449163370e+06,8.464195749890909065e+04,3.140646617068186515e+03,4.691885630638816406e+12,1.277873927876672440e+02,1.450000000000000000e+03,4.315837287515548472e-05,1.450000000000000000e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.887375872234568135e+02,1.449999999999999545e+03,0.000000000000000000e+00,1.449999999999999545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.982718193067456696e+02,1.449999999999999545e+03,3.051757812500000000e-05,1.449999999999999545e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,4.737326735904073757e+03,1.450000000000005684e+03,1.463571631869999999e-04,1.450000000000005684e+03,2.142041921615600917e-08,0.000000000000000000e+00,0.000000000000000000e+00,3.854771869063896884e+04,1.450000000000001592e+03,1.541062154901000120e-04,1.450000000000001592e+03,2.374872565269470546e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.068950944917151844e+02,7.398777482179394838e+02,4.433353171979300096e+05,1.781269332594967523e+02,7.406008266288871482e+02,4.420834010742705432e+05,5.270195405003112228e+02,7.404992243377859040e+02,4.403990560342263198e+05,5.068977035799750411e+03,7.422144584914896086e+02,4.396949142162991338e+05,5.804263002910145588e+04,7.431858510560070954e+02,4.393228646404189058e+05,1.068950944917151844e+02,7.398777482179394838e+02,4.433353171979300096e+05,1.781269332594967523e+02,7.406008266288871482e+02,4.420834010742705432e+05,5.270195405003112228e+02,7.404992243377859040e+02,4.403990560342263198e+05,5.068977035799750411e+03,7.422144584914896086e+02,4.396949142162991338e+05,5.804263002910145588e+04,7.431858510560070954e+02,4.393228646404189058e+05,1.068950944917151844e+02,7.398777482179394838e+02,6.658343016080876851e+02,7.430661546831377109e+02,4.433377679625868914e+05,-2.470328229206232721e-323,-0.000000000000000000e+00,1.781269332594967523e+02,7.406008266288871482e+02,6.648935261184835781e+02,7.458946033682975667e+02,4.421038988188956864e+05,5.570668725804517546e-196,1.284081652830549514e-200,5.270195404954710057e+02,7.404992243440367474e+02,6.636256897031768176e+02,7.561113445858118212e+02,4.404684113168673357e+05,-1.570642068928360926e-64,-2.677050146431806331e-69,5.068811992031422051e+03,7.422366718314622176e+02,6.630943192409044968e+02,7.687526313211792512e+02,4.399366146502228803e+05,1.049684540189000059e-04,1.309824938421726378e-09,5.803709879000506044e+04,7.432474448352467107e+02,6.628152430519844529e+02,7.828122100963610137e+02,4.398206685170052224e+05,3.221854412031867732e+00,3.362728637777570931e-05,1.068950944917151844e+02,2.973494242278800024e-03,1.608721805855000049e-04,1.781269332594967523e+02,2.864372560078700010e-03,1.570144979444000122e-04,5.270195404954710057e+02,2.793063035558900151e-03,1.549588346661999959e-04,5.068811992031420232e+03,2.856206197831600083e-03,2.864567239024999926e-04,5.803709878805656626e+04,2.043412355426070803e+02,3.052672114721598511e+11,5.800228012312977910e+01,1.412832751261273074e+02,1.834456067253811966e+02,1.412832751261273074e+02,3.365229062684320525e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.661509867908586102e+01,1.421209216338705517e+02,1.797338054547115291e+02,1.421209216338705517e+02,3.230424082323208859e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.859626890333447022e+02,1.430096877821780765e+02,1.741908792666910131e+02,1.430096877821780765e+02,3.034246241970291885e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.752141425924055056e+03,1.479406316799987167e+02,1.872127403633724896e+02,1.479406316799987167e+02,3.504861015436353046e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.599437310210238138e+04,1.503180026051282709e+02,1.937033091985927911e+02,1.503180026051282709e+02,3.752097199448564061e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.628588598687495903e+02,7.199008161625623643e+02,4.319699178760303766e+05,2.943327343638039224e+02,7.306926977820503453e+02,4.346786536038480699e+05,9.731194793453407783e+02,7.402728634265658911e+02,4.378512645218787948e+05,9.139312913012807257e+03,7.433144022736222496e+02,4.396989672402668511e+05,9.339938808518370206e+04,7.431136260312399600e+02,4.385019081314600189e+05,1.628588598687495903e+02,7.199008161625623643e+02,4.319699178760303766e+05,2.943327343638039224e+02,7.306926977820503453e+02,4.346786536038480699e+05,9.731194793453407783e+02,7.402728634265658911e+02,4.378512645218787948e+05,9.139312913012807257e+03,7.433144022736222496e+02,4.396989672402668511e+05,9.339938808518370206e+04,7.431136260312399600e+02,4.385019081314600189e+05,1.628588598687495903e+02,7.199008161625623643e+02,6.572441843607521150e+02,7.579090908971294311e+02,4.319699178760303766e+05,1.338819076522000098e-04,3.354001440623420616e-06,2.943327343638039224e+02,7.306926977820503453e+02,6.593016408320609116e+02,7.681701370643678501e+02,4.346786536170012550e+05,1.045971293086048054e-01,8.627350334753398767e-05,9.731194793467932413e+02,7.402728634266148902e+02,6.617033055092640552e+02,7.789866683699273153e+02,4.378554790764873615e+05,3.285478457502047434e+01,1.132811697905900016e-03,9.139187075014600850e+03,7.433230452401679713e+02,6.630983496237123518e+02,7.690414941807331388e+02,4.401237342674936517e+05,1.037447207723430012e+02,1.125557352664300010e-03,9.338925569643982453e+04,7.431771623290620710e+02,6.622010832854597311e+02,7.832197398633101102e+02,4.390410871535671758e+05,2.481055853805348832e+01,2.550311582589999989e-04,1.628588598687495903e+02,1.935711866364799895e-03,9.742935646125792286e-05,2.943327343638039224e+02,1.722510864371900024e-03,8.579738959186673450e-05,9.731194793453172451e+02,1.508588023231699927e-03,7.390321364777902046e-05,9.139187052199415120e+03,1.647143903936700016e-03,1.713064987667279437e+00,9.338925568700938311e+04,6.145738502540860964e+02,9.181260249591911621e+11,4.527733903177209385e+01,1.505467279768447497e+02,1.734441690728858418e+02,1.505467279768447497e+02,3.008287978538380776e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.104260351027087950e+01,1.516716073596287515e+02,1.829135592947087900e+02,1.516716073596287515e+02,3.345737017385892250e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.654557923687996777e+02,1.527873472056834601e+02,1.958641956225893637e+02,1.527873472056834601e+02,3.836278312688395818e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.478756543493911522e+03,1.516045357782353733e+02,1.988456834719700907e+02,1.516045357782353733e+02,3.953960583543490065e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.536077954522182335e+04,1.509555868290193814e+02,1.911803290739550789e+02,1.509555868290193814e+02,3.654991822482575662e+04,0.000000000000000000e+00,0.000000000000000000e+00
