5.588145780957676578e+01,1.247928759443746912e+03,3.911654870883515105e+04,9.346236592983377989e+01,1.248036780512044061e+03,3.621970024632103741e+04,2.913017598583303425e+02,1.245690214179150416e+03,3.622832036318000610e+04,3.032052184937891070e+03,1.242140947769802324e+03,3.876155875183105672e+04,3.052794266419440100e+04,1.240509522285090725e+03,4.044940962216444314e+04,5.588145780957676578e+01,1.247928759443746912e+03,3.911654870883515105e+04,9.346236592983377989e+01,1.248036780512044061e+03,3.621970024632103741e+04,2.913017598583303425e+02,1.245690214179150416e+03,3.622832036318000610e+04,3.032052184937891070e+03,1.242140947769802324e+03,3.876155875183105672e+04,3.052794266419440100e+04,1.240509522285090725e+03,4.044940962216444314e+04,5.588145780957676578e+01,1.247928759443746912e+03,1.977790401150627986e+02,1.249370316858379965e+03,3.911654870883561671e+04,-2.599298770094548903e-12,-6.890422528001447447e-09,9.346236592983383673e+01,1.248036780512043151e+03,1.903147399607380805e+02,1.249478213299802292e+03,3.621970024632336572e+04,5.807876250487848086e-13,2.262714936777620336e-09,2.913017598583303993e+02,1.245690214179149280e+03,1.903373856161266815e+02,1.247134359121620491e+03,3.622832036318210157e+04,2.138973534005912095e-12,5.554883659954851573e-09,3.032052184274923547e+03,1.242140947967513512e+03,1.968795534909971536e+02,1.243589214579168356e+03,3.876155858281441033e+04,8.478983117913567191e-13,7.802264420769238206e-10,3.052667672645894345e+04,1.240546686523677181e+03,2.010417067895924674e+02,1.241996812171784313e+03,4.041776786887249909e+04,-6.982877579873497796e-12,-3.817925791017001534e-09,5.588145780957676578e+01,5.773777966949399792e-03,3.467767056253999902e-04,9.346236592983377989e+01,5.499979412025700343e-03,3.267513559187999826e-04,2.913017598583303425e+02,5.062399189282099955e-03,2.960945799533000120e-04,3.032052184270437010e+03,4.768486504723300212e-03,2.760451492235999928e-04,3.052667672644101185e+04,5.906623333947499596e-03,1.771863902941523120e+06,5.588145780957676578e+01,1.247928759443746912e+03,1.977790401150627986e+02,1.249370316858379965e+03,3.911654870883561671e+04,-2.599298770094548903e-12,-6.890422528001447447e-09,9.346236592983383673e+01,1.248036780512043151e+03,1.903147399607380805e+02,1.249478213299802292e+03,3.621970024632336572e+04,5.807876250487848086e-13,2.262714936777620336e-09,2.913017598583303993e+02,1.245690214179149280e+03,1.903373856161266815e+02,1.247134359121620491e+03,3.622832036318210157e+04,2.138973534005912095e-12,5.554883659954851573e-09,3.032052184274923547e+03,1.242140947967513512e+03,1.968795534909971536e+02,1.243589214579168356e+03,3.876155858281441033e+04,8.478983117913567191e-13,7.802264420769238206e-10,3.052667672645894345e+04,1.240546686523677181e+03,2.010417067895924674e+02,1.241996812171784313e+03,4.041776786887249909e+04,-6.982877579873497796e-12,-3.817925791017001534e-09
2.097366029477136706e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.735553808388630870e+01,6.000000000000001421e+01,1.364242052659392357e-12,1.251569437362409616e+02,5.999999999999999289e+01,1.818989403545856476e-12,1.342258384666257143e+03,6.000000000000012079e+01,3.637978807091712952e-12,1.355750284785674376e+04,6.000000000000014211e+01,1.182343112304806709e-11,2.097366029477136706e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.735553808388630870e+01,6.000000000000001421e+01,1.364242052659392357e-12,1.251569437362409616e+02,5.999999999999999289e+01,1.818989403545856476e-12,1.342258384666257143e+03,6.000000000000012079e+01,3.637978807091712952e-12,1.355750284785674376e+04,6.000000000000014211e+01,1.182343112304806709e-11,2.097366029477135640e+01,6.000000000000007105e+01,2.523185072960463677e-06,1.255359975324635570e+03,2.903093280246830545e+04,-5.165132058216920184e-13,-1.201439282789511145e-09,3.735553808388630870e+01,5.999999999999999289e+01,1.348699152348609109e-06,1.249212236644929817e+03,3.315373028975632042e+04,-1.829763975881207758e-13,-7.450986703951195819e-10,1.251569437362409616e+02,5.999999999999996447e+01,1.907348632812500000e-06,1.242067779730330358e+03,3.917385667553544044e+04,-1.875499300441322551e-13,-4.968080898052391201e-10,1.342258384548175627e+03,6.000000000000017764e+01,5.436780095573128416e-06,1.241183714874605812e+03,4.104386892727600207e+04,7.266234823811943050e-12,6.596954909653895851e-09,1.355729997608905614e+04,5.999999999999981526e+01,2.336015455992868310e-06,1.241581224956393271e+03,4.084336850014887750e+04,4.801822356479345294e-12,1.017113927016942060e-08,2.097366029477136706e+01,1.538603840202630059e-02,7.773934468839000314e-04,3.735553808388630870e+01,1.376412535970969984e-02,7.071021745554000081e-04,1.251569437362409616e+02,1.178405857229839968e-02,6.139685954160999971e-04,1.342258384548167669e+03,1.077173970747219954e-02,5.623018232767000362e-04,1.355729997608253689e+04,1.111911398054780085e-02,7.139962151205423288e+05,2.097366029477135640e+01,6.000000000000007105e+01,2.523185072960463677e-06,1.255359975324635570e+03,2.903093280246830545e+04,-5.165132058216920184e-13,-1.201439282789511145e-09,3.735553808388630870e+01,5.999999999999999289e+01,1.348699152348609109e-06,1.249212236644929817e+03,3.315373028975632042e+04,-1.829763975881207758e-13,-7.450986703951195819e-10,1.251569437362409616e+02,5.999999999999996447e+01,1.907348632812500000e-06,1.242067779730330358e+03,3.917385667553544044e+04,-1.875499300441322551e-13,-4.968080898052391201e-10,1.342258384548175627e+03,6.000000000000017764e+01,5.436780095573128416e-06,1.241183714874605812e+03,4.104386892727600207e+04,7.266234823811943050e-12,6.596954909653895851e-09,1.355729997608905614e+04,5.999999999999981526e+01,2.336015455992868310e-06,1.241581224956393271e+03,4.084336850014887750e+04,4.801822356479345294e-12,1.017113927016942060e-08
6.545318222700457511e+01,1.249913540533518699e+03,3.330098665330233052e+04,1.028286504448302452e+02,1.246967474282208741e+03,3.553223758196318522e+04,3.022974713055942857e+02,1.242587041706580749e+03,3.947014254581392743e+04,3.050884050910900442e+03,1.240454264705276501e+03,4.108929467865126207e+04,3.052725235157586940e+04,1.241084023895789414e+03,3.988299873152072541e+04,6.545318222700457511e+01,1.249913540533518699e+03,3.330098665330233052e+04,1.028286504448302452e+02,1.246967474282208741e+03,3.553223758196318522e+04,3.022974713055942857e+02,1.242587041706580749e+03,3.947014254581392743e+04,3.050884050910900442e+03,1.240454264705276501e+03,4.108929467865126207e+04,3.052725235157586940e+04,1.241084023895789414e+03,3.988299873152072541e+04,6.545318222700457511e+01,1.249913540533519154e+03,1.824855793023185697e+02,1.251352811484050335e+03,3.330098665330280346e+04,-2.779316285100266199e-14,-1.010041761228607167e-10,1.028286504448302452e+02,1.246967474282208514e+03,1.884999670609080340e+02,1.248410141707343655e+03,3.553223758196341805e+04,-1.261094323879970898e-12,-2.991264802997124080e-09,3.022974713055943994e+02,1.242587041706580294e+03,1.986709403657563939e+02,1.244034788989886465e+03,3.947014254581392743e+04,-7.684070101161715444e-13,-5.735507895254085491e-09,3.050884050852268047e+03,1.240454264725128496e+03,2.027049448380436729e+02,1.241904498290733500e+03,4.108929466179432347e+04,2.035158026568518976e-13,3.248920300216956527e-10,3.052624626026871192e+04,1.241113579151497561e+03,1.996441810336376932e+02,1.242563043211185004e+03,3.985779902059189044e+04,-1.270887775141493705e-12,-9.256542237774207537e-10,6.545318222700457511e+01,4.918278489765300250e-03,2.934714170411000141e-04,1.028286504448302452e+02,4.995178369887200154e-03,2.957155318122000145e-04,3.022974713055942857e+02,4.877784662525299839e-03,2.848358961427999874e-04,3.050884050843792465e+03,4.739051190641800290e-03,2.744406315963999988e-04,3.052624626026152691e+04,4.844957267890855901e-01,7.206644644820518494e+08,6.545318222700457511e+01,1.249913540533519154e+03,1.824855793023185697e+02,1.251352811484050335e+03,3.330098665330280346e+04,-2.779316285100266199e-14,-1.010041761228607167e-10,1.028286504448302452e+02,1.246967474282208514e+03,1.884999670609080340e+02,1.248410141707343655e+03,3.553223758196341805e+04,-1.261094323879970898e-12,-2.991264802997124080e-09,3.022974713055943994e+02,1.242587041706580294e+03,1.986709403657563939e+02,1.244034788989886465e+03,3.947014254581392743e+04,-7.684070101161715444e-13,-5.735507895254085491e-09,3.050884050852268047e+03,1.240454264725128496e+03,2.027049448380436729e+02,1.241904498290733500e+03,4.108929466179432347e+04,2.035158026568518976e-13,3.248920300216956527e-10,3.052624626026871192e+04,1.241113579151497561e+03,1.996441810336376932e+02,1.242563043211185004e+03,3.985779902059189044e+04,-1.270887775141493705e-12,-9.256542237774207537e-10
7.858135400883128341e+01,1.232561128243457006e+03,5.871532964225464093e+04,1.165042804954717184e+02,1.228357065400364718e+03,6.164593475753883831e+04,3.180669334798570844e+02,1.227457505846174399e+03,5.832092313527781516e+04,3.070810330279246955e+03,1.236203584644712464e+03,4.562405407412862405e+04,3.056293170971933068e+04,1.240015315144246870e+03,4.093026188743020612e+04,7.858135400883128341e+01,1.232561128243457006e+03,5.871532964225464093e+04,1.165042804954717184e+02,1.228357065400364718e+03,6.164593475753883831e+04,3.180669334798570844e+02,1.227457505846174399e+03,5.832092313527781516e+04,3.070810330279246955e+03,1.236203584644712464e+03,4.562405407412862405e+04,3.056293170971933068e+04,1.240015315144246870e+03,4.093026188743020612e+04,7.858135401211251292e+01,1.232561128199339691e+03,2.423124629201203106e+02,1.234020637893884214e+03,5.871532968641468324e+04,-1.028875722074217048e-12,-4.452327280852015419e-09,1.165042805387570439e+02,1.228357065009388407e+03,2.482859946635834376e+02,1.229821563950835525e+03,6.164593514608498663e+04,1.270671800230039318e-12,7.589201439180958863e-09,3.180669338035175997e+02,1.227457504798915124e+03,2.414972550125320936e+02,1.228923075740373179e+03,5.832092417858797126e+04,1.282471627332600876e-12,7.874998472606716813e-09,3.070809388465158463e+03,1.236203858182976091e+03,2.135973408776179099e+02,1.237659072194954433e+03,4.562382402998930047e+04,-2.649836677784100964e-12,-2.945817738184803773e-09,3.056031728926994765e+04,1.240091940135125242e+03,2.021511835142917732e+02,1.241542596928554303e+03,4.086510099622887356e+04,-2.756313910910856304e-11,-1.853505243938497108e-08,7.858135400883128341e+01,4.085625134937999857e-03,2.410045509739999975e-04,1.165042804954717184e+02,4.403956881249599872e-03,2.586878764891000068e-04,3.180669334798570844e+02,4.635240603587599713e-03,2.697571153515000253e-04,3.070809388286853391e+03,4.708293383757500283e-03,2.725771122774000264e-04,3.056031728924200434e+04,4.829403672400699697e-03,1.615784291118544934e+05,7.858135401211251292e+01,1.232561128199339691e+03,2.423124629201203106e+02,1.234020637893884214e+03,5.871532968641468324e+04,-1.028875722074217048e-12,-4.452327280852015419e-09,1.165042805387570439e+02,1.228357065009388407e+03,2.482859946635834376e+02,1.229821563950835525e+03,6.164593514608498663e+04,1.270671800230039318e-12,7.589201439180958863e-09,3.180669338035175997e+02,1.227457504798915124e+03,2.414972550125320936e+02,1.228923075740373179e+03,5.832092417858797126e+04,1.282471627332600876e-12,7.874998472606716813e-09,3.070809388465158463e+03,1.236203858182976091e+03,2.135973408776179099e+02,1.237659072194954433e+03,4.562382402998930047e+04,-2.649836677784100964e-12,-2.945817738184803773e-09,3.056031728926994765e+04,1.240091940135125242e+03,2.021511835142917732e+02,1.241542596928554303e+03,4.086510099622887356e+04,-2.756313910910856304e-11,-1.853505243938497108e-08
8.279773944999016067e+01,1.237028056871612307e+03,4.922889801604113745e+04,1.214570850315113546e+02,1.239634624133019997e+03,4.524636034001175722e+04,3.225711266277464233e+02,1.240390067563411094e+03,4.198073381992196664e+04,3.067600110214787037e+03,1.241874382733515404e+03,3.897121094722370617e+04,3.055162527278403650e+04,1.240936110953853586e+03,3.992836252041836269e+04,8.279773944999016067e+01,1.237028056871612307e+03,4.922889801604113745e+04,1.214570850315113546e+02,1.239634624133019997e+03,4.524636034001175722e+04,3.225711266277464233e+02,1.240390067563411094e+03,4.198073381992196664e+04,3.067600110214787037e+03,1.241874382733515404e+03,3.897121094722370617e+04,3.055162527278403650e+04,1.240936110953853586e+03,3.992836252041836269e+04,8.279773944999115542e+01,1.237028056871612307e+03,2.218758617246175504e+02,1.238482302452302747e+03,4.922889801604161039e+04,1.630827880484959329e-12,6.292922077941936565e-09,1.214570850317529960e+02,1.239634624133128909e+03,2.127119186597840041e+02,1.241085815465507267e+03,4.524636033992656303e+04,4.745941989842913361e-12,7.590470752311006128e-09,3.225711266605188712e+02,1.240390067568858740e+03,2.048920052514173733e+02,1.241840376104545157e+03,4.198073381594684906e+04,3.742403232517786297e-13,2.708572581493617078e-09,3.067600110275197039e+03,1.241874382734591109e+03,1.974112736052873913e+02,1.243322959850907637e+03,3.897121094646165147e+04,8.977489853027863394e-12,8.932241485430321335e-09,3.055107318029516682e+04,1.240952313545852803e+03,1.997862639091819119e+02,1.242401965748124894e+03,3.991455124678927677e+04,3.448728033299937434e-11,2.271466689751075209e-08,8.279773944999016067e+01,3.848189973016499961e-03,2.107828347759000049e-04,1.214570850315113546e+02,4.212292478335499975e-03,2.365710024116000085e-04,3.225711266277464233e+02,4.569083418625300048e-03,2.620730912191999822e-04,3.067600110214620145e+03,4.713210469697299947e-03,2.725888589198000164e-04,3.055107318028017107e+04,1.635159623082649977e-02,1.746701460662024096e+07,8.279773944999115542e+01,1.237028056871612307e+03,2.218758617246175504e+02,1.238482302452302747e+03,4.922889801604161039e+04,1.630827880484959329e-12,6.292922077941936565e-09,1.214570850317529960e+02,1.239634624133128909e+03,2.127119186597840041e+02,1.241085815465507267e+03,4.524636033992656303e+04,4.745941989842913361e-12,7.590470752311006128e-09,3.225711266605188712e+02,1.240390067568858740e+03,2.048920052514173733e+02,1.241840376104545157e+03,4.198073381594684906e+04,3.742403232517786297e-13,2.708572581493617078e-09,3.067600110275197039e+03,1.241874382734591109e+03,1.974112736052873913e+02,1.243322959850907637e+03,3.897121094646165147e+04,8.977489853027863394e-12,8.932241485430321335e-09,3.055107318029516682e+04,1.240952313545852803e+03,1.997862639091819119e+02,1.242401965748124894e+03,3.991455124678927677e+04,3.448728033299937434e-11,2.271466689751075209e-08
8.114812812953320531e+01,1.370888136658951680e+03,1.529742944231994916e+05,1.167788819559877140e+02,1.360859144691090478e+03,1.597710131828580052e+05,3.007250896631036312e+02,1.348441446498696450e+03,1.690263877033872704e+05,2.826432454988285372e+03,1.340401551794798706e+03,1.761951618680793326e+05,2.808992809763332116e+04,1.340225628946590405e+03,1.762735966173512861e+05,8.114812812953320531e+01,1.370888136658951680e+03,1.529742944231994916e+05,1.167788819559877140e+02,1.360859144691090478e+03,1.597710131828580052e+05,3.007250896631036312e+02,1.348441446498696450e+03,1.690263877033872704e+05,2.826432454988285372e+03,1.340401551794798706e+03,1.761951618680793326e+05,2.808992809763332116e+04,1.340225628946590405e+03,1.762735966173512861e+05,8.114812812953320531e+01,1.370888136658951680e+03,3.911192841361821024e+02,1.370888136658951680e+03,1.529742944231994916e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.167788819559877140e+02,1.360859144691090478e+03,3.997136639931864579e+02,1.360859144691090478e+03,1.597710131828580052e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.007250896631036312e+02,1.348441446498696450e+03,4.111281888941541638e+02,1.348441446498696450e+03,1.690263877033872704e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.826432454987612800e+03,1.340401551795036312e+03,4.197560742477529629e+02,1.340401551795036312e+03,1.761951618678851519e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.808929292717967473e+04,1.340248125949980476e+03,4.198275758184053643e+02,1.340248125949980476e+03,1.762551934175589122e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.114812812953320531e+01,3.916447512084700149e-03,2.080848746609999949e-04,1.167788819559877140e+02,4.372581309232299873e-03,2.365139265008000071e-04,3.007250896631036312e+02,4.897587619740799599e-03,2.693883164908000014e-04,2.826432454987612800e+03,5.114901542280199734e-03,2.802719396082999797e-04,2.808929292717967473e+04,1.595795862482705108e-01,2.319892536669383943e+08,8.114812807585782650e+01,1.370888137503548478e+03,3.911192828868553875e+02,1.370888137503548478e+03,1.529742934459280223e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.167788385082889562e+02,1.360859616027466473e+03,3.997129914186231190e+02,1.360859616027466473e+03,1.597704755088242237e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.006877028549374700e+02,1.348597420824454048e+03,4.109157079787465818e+02,1.348597420824454048e+03,1.688517190636745654e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.823918517136520677e+03,1.341511136232298895e+03,4.182915217871603772e+02,1.341511136232298895e+03,1.749677971990185324e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.805762417482028104e+04,1.341654771182421200e+03,4.179702450199587815e+02,1.341654771182421200e+03,1.746991257220443804e+05,0.000000000000000000e+00,0.000000000000000000e+00
8.182142341306553135e+01,1.245543106302727210e+03,3.871144742931332439e+04,1.221044380700455037e+02,1.246362079922072098e+03,3.640430604948428663e+04,3.224900785055333472e+02,1.245931978486974231e+03,3.546174293706682511e+04,3.071944482277353018e+03,1.241046246765008391e+03,3.984051936264149845e+04,2.966352338606632838e+04,1.240642092257154900e+03,4.026928271763864905e+04,8.182142341306553135e+01,1.245543106302727210e+03,3.871144742931332439e+04,1.221044380700455037e+02,1.246362079922072098e+03,3.640430604948428663e+04,3.224900785055333472e+02,1.245931978486974231e+03,3.546174293706682511e+04,3.071944482277353018e+03,1.241046246765008391e+03,3.984051936264149845e+04,2.966352338606632838e+04,1.240642092257154900e+03,4.026928271763864905e+04,8.182142341306189337e+01,1.245543106302767683e+03,1.967522488544389887e+02,1.246987421611921263e+03,3.871144742927909829e+04,-9.258730120015637973e-13,-2.104022058814896697e-09,1.221044377909456244e+02,1.246362081982495965e+03,1.907991202146988883e+02,1.247805449340457926e+03,3.640430427470313589e+04,1.767379240385456445e-12,5.607801953411238472e-09,3.224685575714524362e+02,1.245992136010335116e+03,1.881750792603183129e+02,1.247435931420767702e+03,3.540986045462707989e+04,-1.811568147854992098e-12,-5.047339131387758967e-09,3.068528073678816781e+03,1.242044598061385159e+03,1.974546492183086457e+02,1.243492976889482861e+03,3.898833849792531691e+04,2.010329132043500145e-12,2.276084467255548028e-09,2.965760124810120396e+04,1.240821070057488896e+03,2.002918225265816830e+02,1.242270875412689975e+03,4.011681417101970146e+04,-5.422086603426333991e-12,-4.433137650945875997e-09,8.182142341306189337e+01,3.895263947463100101e-03,2.137706728971999911e-04,1.221044377909455250e+02,4.189329177826900223e-03,2.347412872230999939e-04,3.224685575714527772e+02,4.570436958620900311e-03,2.618529238077000145e-04,3.068528073677937300e+03,4.711777406176199771e-03,3.584207241505585895e-01,2.965760124806482418e+04,1.490478281349272493e+03,2.238850381878670898e+12,8.182142341306189337e+01,1.245543106302767683e+03,1.967522488544389887e+02,1.246987421611921263e+03,3.871144742927909829e+04,-9.258730120015637973e-13,-2.104022058814896697e-09,1.221044377909456244e+02,1.246362081982495965e+03,1.907991202146988883e+02,1.247805449340457926e+03,3.640430427470313589e+04,1.767379240385456445e-12,5.607801953411238472e-09,3.224685575714524362e+02,1.245992136010335116e+03,1.881750792603183129e+02,1.247435931420767702e+03,3.540986045462707989e+04,-1.811568147854992098e-12,-5.047339131387758967e-09,3.068528073678816781e+03,1.242044598061385159e+03,1.974546492183086457e+02,1.243492976889482861e+03,3.898833849792531691e+04,2.010329132043500145e-12,2.276084467255548028e-09,2.965760124810120396e+04,1.240821070057488896e+03,2.002918225265816830e+02,1.242270875412689975e+03,4.011681417101970146e+04,-5.422086603426333991e-12,-4.433137650945875997e-09
2.903974756807073376e+01,5.999999999999999289e+01,0.000000000000000000e+00,4.539226769022163666e+01,6.000000000000001421e+01,2.273736754432320999e-12,1.323809876325928485e+02,5.999999999999996447e+01,1.364242052659392357e-12,1.340124118103656429e+03,6.000000000000005684e+01,5.002220859751105309e-12,1.354429501815261938e+04,6.000000000000004974e+01,0.000000000000000000e+00,2.903974756807073376e+01,5.999999999999999289e+01,0.000000000000000000e+00,4.539226769022163666e+01,6.000000000000001421e+01,2.273736754432320999e-12,1.323809876325928485e+02,5.999999999999996447e+01,1.364242052659392357e-12,1.340124118103656429e+03,6.000000000000005684e+01,5.002220859751105309e-12,1.354429501815261938e+04,6.000000000000004974e+01,0.000000000000000000e+00,2.903974756807072310e+01,5.999999999999999289e+01,1.784161275279017129e-06,1.244154939745057845e+03,4.117469795568822883e+04,4.526578711134770614e-15,1.250318786526873844e-11,4.539226769022162244e+01,6.000000000000001421e+01,0.000000000000000000e+00,1.243399033194300500e+03,4.150989739170786197e+04,-3.229224877457089153e-13,0.000000000000000000e+00,1.323809876325929054e+02,5.999999999999999289e+01,1.168007727996433943e-06,1.241672515429009991e+03,4.184319590318644623e+04,-1.566811245978467965e-12,-6.557805625903345307e-09,1.340124118069838687e+03,5.999999999999997868e+01,4.101908334275543643e-06,1.241660109614783096e+03,4.069010017447592691e+04,-5.331307241092202911e-12,-6.443226241372104547e-09,1.354411599073897196e+04,5.999999999999949551e+01,5.266838558763151719e-06,1.241633583280461153e+03,4.077166909748943726e+04,-1.398380937347295442e-13,-1.314910650997341138e-10,2.903974756807073376e+01,1.105884834042209983e-02,5.771223147020000362e-04,4.539226769022163666e+01,1.130641463440839982e-02,5.891674170058000407e-04,1.323809876325928485e+02,1.113790954384260082e-02,5.786165132586000136e-04,1.340124118069833912e+03,1.078884515296299994e-02,5.615820107331999508e-04,1.354411599073303660e+04,1.107401477601489999e-02,6.306906250474024564e+05,2.903974756807072310e+01,5.999999999999999289e+01,1.784161275279017129e-06,1.244154939745057845e+03,4.117469795568822883e+04,4.526578711134770614e-15,1.250318786526873844e-11,4.539226769022162244e+01,6.000000000000001421e+01,0.000000000000000000e+00,1.243399033194300500e+03,4.150989739170786197e+04,-3.229224877457089153e-13,0.000000000000000000e+00,1.323809876325929054e+02,5.999999999999999289e+01,1.168007727996433943e-06,1.241672515429009991e+03,4.184319590318644623e+04,-1.566811245978467965e-12,-6.557805625903345307e-09,1.340124118069838687e+03,5.999999999999997868e+01,4.101908334275543643e-06,1.241660109614783096e+03,4.069010017447592691e+04,-5.331307241092202911e-12,-6.443226241372104547e-09,1.354411599073897196e+04,5.999999999999949551e+01,5.266838558763151719e-06,1.241633583280461153e+03,4.077166909748943726e+04,-1.398380937347295442e-13,-1.314910650997341138e-10
6.927775724076695951e+01,1.242407380037851681e+03,4.362039423062721471e+04,1.127961076656708457e+02,1.238793976596583661e+03,4.698167973193455691e+04,3.204513057162579344e+02,1.237350674343860646e+03,4.711159931052383035e+04,3.068968633444105762e+03,1.241199437376610376e+03,4.011023573307180777e+04,3.053908307803400021e+04,1.241422290836136881e+03,3.938849255259474739e+04,6.927775724076695951e+01,1.242407380037851681e+03,4.362039423062721471e+04,1.127961076656708457e+02,1.238793976596583661e+03,4.698167973193455691e+04,3.204513057162579344e+02,1.237350674343860646e+03,4.711159931052383035e+04,3.068968633444105762e+03,1.241199437376610376e+03,4.011023573307180777e+04,3.053908307803400021e+04,1.241422290836136881e+03,3.938849255259474739e+04,6.927775724076698793e+01,1.242407380037851681e+03,2.088549597941801608e+02,1.243855336432865897e+03,4.362039423062861897e+04,5.321896284796004511e-14,1.542626896924471470e-10,1.127961076656708030e+02,1.238793976596583889e+03,2.167525772209735919e+02,1.240246151557011672e+03,4.698167973193409853e+04,1.082965277759513982e-12,2.233926247737570037e-09,3.204513057162581049e+02,1.237350674343860646e+03,2.170520658978460347e+02,1.238804541200590847e+03,4.711159931052289903e+04,1.102743871235701587e-12,7.534000419877017731e-09,3.068968632796387737e+03,1.241199437565885091e+03,2.002753993173666061e+02,1.242648801477661891e+03,4.011023557173064910e+04,-5.690012659329996534e-12,-1.332295427622502751e-08,3.053782093972896837e+04,1.241459367736511922e+03,1.983855987271488743e+02,1.242908428541998319e+03,3.935684578232932836e+04,-5.693979913273763534e-12,-3.546822487417312263e-09,6.927775724076695951e+01,4.627004071334399858e-03,2.657796684752000032e-04,1.127961076656708457e+02,4.543559594794699570e-03,2.611595353553999963e-04,3.204513057162579344e+02,4.599941083675800416e-03,2.655243962996000164e-04,3.068968632796394104e+03,4.711109871376699745e-03,2.725098049569000072e-04,3.053782093972671646e+04,6.063653761404704801e-01,9.037285771571928263e+08,6.927775724076698793e+01,1.242407380037851681e+03,2.088549597941801608e+02,1.243855336432865897e+03,4.362039423062861897e+04,5.321896284796004511e-14,1.542626896924471470e-10,1.127961076656708030e+02,1.238793976596583889e+03,2.167525772209735919e+02,1.240246151557011672e+03,4.698167973193409853e+04,1.082965277759513982e-12,2.233926247737570037e-09,3.204513057162581049e+02,1.237350674343860646e+03,2.170520658978460347e+02,1.238804541200590847e+03,4.711159931052289903e+04,1.102743871235701587e-12,7.534000419877017731e-09,3.068968632796387737e+03,1.241199437565885091e+03,2.002753993173666061e+02,1.242648801477661891e+03,4.011023557173064910e+04,-5.690012659329996534e-12,-1.332295427622502751e-08,3.053782093972896837e+04,1.241459367736511922e+03,1.983855987271488743e+02,1.242908428541998319e+03,3.935684578232932836e+04,-5.693979913273763534e-12,-3.546822487417312263e-09
4.502338004460537491e+01,1.316033818675052771e+03,1.905962771993714850e+05,8.014861592548434999e+01,1.326338130245061166e+03,1.830010479104316328e+05,2.632725444451706949e+02,1.335348152393687542e+03,1.776196766113427002e+05,2.783849335995538240e+03,1.340607812596152371e+03,1.748909943926273845e+05,2.803805428666025182e+04,1.340594227217741945e+03,1.755937209949519020e+05,4.502338004460537491e+01,1.316033818675052771e+03,1.905962771993714850e+05,8.014861592548434999e+01,1.326338130245061166e+03,1.830010479104316328e+05,2.632725444451706949e+02,1.335348152393687542e+03,1.776196766113427002e+05,2.783849335995538240e+03,1.340607812596152371e+03,1.748909943926273845e+05,2.803805428666025182e+04,1.340594227217741945e+03,1.755937209949519020e+05,4.502338004460537491e+01,1.316033818675052771e+03,4.365733354195735956e+02,1.317400854674249103e+03,1.905962771993714850e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.014861592548434999e+01,1.326338130245061166e+03,4.277862175321121754e+02,1.327694556643946498e+03,1.830010479104316328e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.632725444451706949e+02,1.335348152393687542e+03,4.214494947337612984e+02,1.336695435804744420e+03,1.776196766113427002e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.783849333249203028e+03,1.340607813578000332e+03,4.181997053892739018e+02,1.341949816433679644e+03,1.748909935876755044e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.803659600176334789e+04,1.340645994238123649e+03,4.189884422303293832e+02,1.341987958912719705e+03,1.755513147225980647e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.502338004460537491e+01,7.119436095824199957e-03,3.904690880229000089e-04,8.014861592548434999e+01,6.390952370513900034e-03,3.519541566159999795e-04,2.632725444451706949e+02,5.595077101673499864e-03,3.060588698198000112e-04,2.783849333249203028e+03,5.193107925853399781e-03,2.831799288974999823e-04,2.803659600176334789e+04,5.177490500187600410e-03,4.606707846827841422e+04,4.502140502810871681e+01,1.316087427329644242e+03,4.365078737986016222e+02,1.316087427329644242e+03,1.905391238881759928e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.012477324710171445e+01,1.326704836327429121e+03,4.273212644555832185e+02,1.326704836327429121e+03,1.826034630559184297e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.629753208687864685e+02,1.336751165939497014e+03,4.196150993948119208e+02,1.336751165939497014e+03,1.760768316401178017e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.780789021937289817e+03,1.341979729233341914e+03,4.163788437600068733e+02,1.341979729233341914e+03,1.733713415309202392e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.800541766298335642e+04,1.342033913950936039e+03,4.171505033848980588e+02,1.342033913950936039e+03,1.740145424742738542e+05,0.000000000000000000e+00,0.000000000000000000e+00
