7.455276105479853754e+01,1.367341802530265568e+03,1.583846024186383002e+05,1.129342982813117828e+02,1.358897181511002827e+03,1.638361586305114906e+05,2.980595157683632124e+02,1.348151253350147954e+03,1.700731998887769878e+05,2.818200635707878064e+03,1.342292821619949109e+03,1.740832072390443645e+05,2.196172285344496049e+04,1.340315631947238444e+03,1.760155379316154867e+05,7.455276105479853754e+01,1.367341802530265568e+03,1.583846024186383002e+05,1.129342982813117828e+02,1.358897181511002827e+03,1.638361586305114906e+05,2.980595157683632124e+02,1.348151253350147954e+03,1.700731998887769878e+05,2.818200635707878064e+03,1.342292821619949109e+03,1.740832072390443645e+05,2.196172285344496049e+04,1.340315631947238444e+03,1.760155379316154867e+05,7.455276105479853754e+01,1.367341802530265568e+03,3.979756304331187380e+02,1.367341802530265568e+03,1.583846024186383002e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.129342982813117828e+02,1.358897181511002827e+03,4.047667953655679298e+02,1.358897181511002827e+03,1.638361586305114906e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.980595157683632124e+02,1.348151253350147954e+03,4.123993209121190944e+02,1.348151253350147954e+03,1.700731998887769878e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.818106499800454003e+03,1.342326123287935616e+03,4.171999660764383293e+02,1.342326123287935616e+03,1.740558116941812914e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.195776270829304121e+04,1.340495079452829032e+03,4.193669645851663859e+02,1.340495079452829032e+03,1.758686509853762109e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.455276105479853754e+01,4.286760901979999941e-03,2.398816866415999993e-04,1.129342982813117828e+02,4.530120697653600148e-03,2.526283226468999956e-04,2.980595157683632124e+02,4.941079166645300121e-03,2.706653109693000180e-04,2.818106499800454003e+03,1.356237306826043876e-01,1.960157613916265666e+08,2.195776270829304121e+04,1.492787131666964342e+04,2.242304784186223047e+13,7.455245392309768704e+01,1.367347048281586012e+03,3.979680580767555966e+02,1.367347048281586012e+03,1.583785752493839245e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.129264928600563991e+02,1.358984610555298786e+03,4.046441479945030437e+02,1.358984610555298786e+03,1.637368865061972756e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.978577156725353348e+02,1.349000947112612039e+03,4.112445244107185545e+02,1.349000947112612039e+03,1.691220588577981107e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.815062636383971949e+03,1.343675910027809550e+03,4.154000702038370605e+02,1.343675910027809550e+03,1.725572183253527619e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.193317942847435916e+04,1.341892183663405149e+03,4.175192615129047908e+02,1.341892183663405149e+03,1.743223337342813611e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.709155434553946051e+01,6.000000000000000711e+01,1.364242052659392357e-12,4.527045725832093837e+01,6.000000000000000000e+01,1.818989403545856476e-12,1.364260066188670351e+02,6.000000000000004263e+01,5.002220859751105309e-12,1.365739468235838785e+03,6.000000000000006395e+01,1.227817847393453121e-11,1.359198413672501010e+04,6.000000000000004263e+01,9.094947017729282379e-12,2.709155434553946051e+01,6.000000000000000711e+01,1.364242052659392357e-12,4.527045725832093837e+01,6.000000000000000000e+01,1.818989403545856476e-12,1.364260066188670351e+02,6.000000000000004263e+01,5.002220859751105309e-12,1.365739468235838785e+03,6.000000000000006395e+01,1.227817847393453121e-11,1.359198413672501010e+04,6.000000000000004263e+01,9.094947017729282379e-12,2.709155434553945696e+01,6.000000000000001421e+01,1.168007727996433943e-06,1.254042333468953530e+03,2.645220850217714906e+04,2.482742497838005493e-14,1.306938023640477976e-10,4.527045725832093126e+01,6.000000000000000000e+01,1.348699152348609109e-06,1.248718257911239107e+03,3.274002829256048426e+04,-2.102231587530473384e-13,-8.614418125067985290e-10,1.364260066188642782e+02,6.000000000000005684e+01,2.132480599880018048e-06,1.242763559229943894e+03,4.017131523111881688e+04,-8.818560916552131699e-13,-2.063263069927760243e-09,1.365670074295164341e+03,5.999999999999993605e+01,2.523185072960463677e-06,1.239555643578938316e+03,4.404713357037584501e+04,-7.102652581972856000e-13,-1.341258971074025102e-09,1.359121830712626070e+04,6.000000000000056133e+01,8.895281842316451695e-06,1.241386884802825989e+03,4.126335505073866079e+04,1.060604605339951822e-11,5.869640830809984959e-09,2.709155434553946051e+01,1.188490446905209920e-02,6.270460719842999497e-04,4.527045725832093837e+01,1.134291750248780060e-02,5.961837619581000433e-04,1.364260066188644203e+02,1.080816281170179916e-02,5.664604247669999693e-04,1.365670074295074301e+03,1.058705405220710001e-02,5.538764102624000284e-04,1.359121830711283837e+04,1.240708230082969953e-02,2.688569418270199094e+06,2.709155434553945696e+01,6.000000000000001421e+01,1.168007727996433943e-06,1.254042333468953530e+03,2.645220850217714906e+04,2.482742497838005493e-14,1.306938023640477976e-10,4.527045725832093126e+01,6.000000000000000000e+01,1.348699152348609109e-06,1.248718257911239107e+03,3.274002829256048426e+04,-2.102231587530473384e-13,-8.614418125067985290e-10,1.364260066188642782e+02,6.000000000000005684e+01,2.132480599880018048e-06,1.242763559229943894e+03,4.017131523111881688e+04,-8.818560916552131699e-13,-2.063263069927760243e-09,1.365670074295164341e+03,5.999999999999993605e+01,2.523185072960463677e-06,1.239555643578938316e+03,4.404713357037584501e+04,-7.102652581972856000e-13,-1.341258971074025102e-09,1.359121830712626070e+04,6.000000000000056133e+01,8.895281842316451695e-06,1.241386884802825989e+03,4.126335505073866079e+04,1.060604605339951822e-11,5.869640830809984959e-09
2.597999282091652518e+01,6.000000000000000711e+01,1.818989403545856476e-12,4.313688602907571124e+01,6.000000000000001421e+01,1.818989403545856476e-12,1.337033748495914267e+02,5.999999999999996447e+01,6.366462912410497665e-12,1.351194820272905645e+03,5.999999999999987921e+01,3.637978807091712952e-12,1.355090855224664847e+04,5.999999999999988631e+01,1.273292582482099533e-11,2.597999282091652518e+01,6.000000000000000711e+01,1.818989403545856476e-12,4.313688602907571124e+01,6.000000000000001421e+01,1.818989403545856476e-12,1.337033748495914267e+02,5.999999999999996447e+01,6.366462912410497665e-12,1.351194820272905645e+03,5.999999999999987921e+01,3.637978807091712952e-12,1.355090855224664847e+04,5.999999999999988631e+01,1.273292582482099533e-11,2.597999282091652873e+01,6.000000000000000711e+01,9.536743164062500000e-07,1.244557728452803303e+03,3.853544890817256237e+04,-8.121442049242381064e-13,-4.338132891208235467e-09,4.313688602907571124e+01,5.999999999999995737e+01,1.168007727996433943e-06,1.244302259596118347e+03,3.827576681094663218e+04,-2.025855463580594965e-12,-8.865450121612672505e-09,1.337033748496097587e+02,5.999999999999988631e+01,3.371747880871522244e-06,1.243149734263043911e+03,3.921468729220119712e+04,-4.853555211923943660e-12,-7.269097649820581349e-09,1.351194820293753992e+03,5.999999999999995026e+01,2.861022949218750000e-06,1.242855029906981827e+03,3.915853071383642236e+04,-1.945199133879209667e-12,-3.435813106546781036e-09,1.355077195117559677e+04,5.999999999999918998e+01,7.448434520632412995e-06,1.241824114251142873e+03,4.051538981027319096e+04,-1.749795942233915542e-11,-1.167111611859809699e-08,2.597999282091652518e+01,1.239202697494239981e-02,6.469916091435000448e-04,4.313688602907571124e+01,1.190811143865849915e-02,6.231715613698999472e-04,1.337033748495914267e+02,1.102923789912079941e-02,5.784320405411000256e-04,1.351194820270644414e+03,1.070048873624769928e-02,5.590673202681999869e-04,1.355077195116503026e+04,1.096912207498319976e-02,4.809917081078125047e+05,2.597999282091652873e+01,6.000000000000000711e+01,9.536743164062500000e-07,1.244557728452803303e+03,3.853544890817256237e+04,-8.121442049242381064e-13,-4.338132891208235467e-09,4.313688602907571124e+01,5.999999999999995737e+01,1.168007727996433943e-06,1.244302259596118347e+03,3.827576681094663218e+04,-2.025855463580594965e-12,-8.865450121612672505e-09,1.337033748496097587e+02,5.999999999999988631e+01,3.371747880871522244e-06,1.243149734263043911e+03,3.921468729220119712e+04,-4.853555211923943660e-12,-7.269097649820581349e-09,1.351194820293753992e+03,5.999999999999995026e+01,2.861022949218750000e-06,1.242855029906981827e+03,3.915853071383642236e+04,-1.945199133879209667e-12,-3.435813106546781036e-09,1.355077195117559677e+04,5.999999999999918998e+01,7.448434520632412995e-06,1.241824114251142873e+03,4.051538981027319096e+04,-1.749795942233915542e-11,-1.167111611859809699e-08
7.375257854188308215e+01,1.354394281994921130e+03,1.688614895847421139e+05,1.096528631009311141e+02,1.350070054034503073e+03,1.695037134040431120e+05,2.939935827780284967e+02,1.345957649511876298e+03,1.700992628382423427e+05,2.816101316712646167e+03,1.341935094285161540e+03,1.738052573380626272e+05,2.808057295841313680e+04,1.340254039969589257e+03,1.760615782610522292e+05,7.375257854188308215e+01,1.354394281994921130e+03,1.688614895847421139e+05,1.096528631009311141e+02,1.350070054034503073e+03,1.695037134040431120e+05,2.939935827780284967e+02,1.345957649511876298e+03,1.700992628382423427e+05,2.816101316712646167e+03,1.341935094285161540e+03,1.738052573380626272e+05,2.808057295841313680e+04,1.340254039969589257e+03,1.760615782610522292e+05,7.375257854188308215e+01,1.354394281994921130e+03,4.109275965236968204e+02,1.354394281994921130e+03,1.688614895847421139e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.096528631009311141e+02,1.350070054034503073e+03,4.117082867808748574e+02,1.350070054034503073e+03,1.695037134040431120e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.939935827780284967e+02,1.345957649511876298e+03,4.124309188679267208e+02,1.345957649511876298e+03,1.700992628382423427e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.816101316712341031e+03,1.341935094285269543e+03,4.168995770422120586e+02,1.341935094285269543e+03,1.738052573379753157e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.807998673771616814e+04,1.340274810704482434e+03,4.195766701240391967e+02,1.340274810704482434e+03,1.760445821123768110e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.375257854188308215e+01,4.334948652547399722e-03,2.433589026581000096e-04,1.096528631009311141e+02,4.667220867234400314e-03,2.611180327480999838e-04,2.939935827780284967e+02,5.009786827751700096e-03,2.751594675480000169e-04,2.816101316712341031e+03,5.133599368233800198e-03,2.792761433973000164e-04,2.807998673771616814e+04,3.231585183971867892e+00,4.846472026065988541e+09,7.375244219906899446e+01,1.354396612028994241e+03,4.109244030041433575e+02,1.354396612028994241e+03,1.688588649843116291e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.096480592096349227e+02,1.350125084867183205e+03,4.116333490823065517e+02,1.350125084867183205e+03,1.694420140767160337e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.938014880215530411e+02,1.346776210715974003e+03,4.113210473394617566e+02,1.346776210715974003e+03,1.691850039844317071e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.812675807637132039e+03,1.343454932788923998e+03,4.148710185473225351e+02,1.343454932788923998e+03,1.721179620304929558e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.804770404147406953e+04,1.341709263631132899e+03,4.176810121330809693e+02,1.341709263631132899e+03,1.744574278965150006e+05,0.000000000000000000e+00,0.000000000000000000e+00
5.076738442360471737e+01,1.284097342810410510e+03,2.336901792415056843e+05,8.598227574614988100e+01,1.302979923295677963e+03,2.131805449590610806e+05,2.712736078362819967e+02,1.325485047583002370e+03,1.906042703566224664e+05,2.799623667322436631e+03,1.337246894419576620e+03,1.788197664315146394e+05,2.771433514019006543e+04,1.340097353901661108e+03,1.759481858775084838e+05,5.076738442360471737e+01,1.284097342810410510e+03,2.336901792415056843e+05,8.598227574614988100e+01,1.302979923295677963e+03,2.131805449590610806e+05,2.712736078362819967e+02,1.325485047583002370e+03,1.906042703566224664e+05,2.799623667322436631e+03,1.337246894419576620e+03,1.788197664315146394e+05,2.771433514019006543e+04,1.340097353901661108e+03,1.759481858775084838e+05,5.076738442360471737e+01,1.284097342810410510e+03,4.834151210310923830e+02,1.284097342810410510e+03,2.336901792415056843e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.598227574614988100e+01,1.302979923295677963e+03,4.617147874598138628e+02,1.302979923295677963e+03,2.131805449590610806e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.712736076833066932e+02,1.325485048135610896e+03,4.365824892530778243e+02,1.325485048135610896e+03,1.906042699224138341e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.798579558494825051e+03,1.337616955170235087e+03,4.225152946201548048e+02,1.337616955170235087e+03,1.785191741879561741e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.770907505428039076e+04,1.340286192159997427e+03,4.192775286980900091e+02,1.340286192159997427e+03,1.757936460711776745e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.076738442360471737e+01,6.256527845885299748e-03,3.153702688033999872e-04,8.598227574614988100e+01,5.934767322652799958e-03,3.078155143667999868e-04,2.712736076833066932e+02,5.427834280224200052e-03,2.914118249089000232e-04,2.798579558494825051e+03,5.165741088336200069e-03,3.431441830206000110e-04,2.770907505428039076e+04,6.650651284532044656e+02,9.989916358783824463e+11,5.076723984899232534e+01,1.284100731961811107e+03,4.834116375422719329e+02,1.284100731961811107e+03,2.336868113113008440e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.597730802863411270e+01,1.303049777433692498e+03,4.616366593692791866e+02,1.303049777433692498e+03,2.131084052736280137e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.710911509197071041e+02,1.326313893988902691e+03,4.355584427684864863e+02,1.326313893988902691e+03,1.897111570669088687e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.795237885885571814e+03,1.339103683987298609e+03,4.205727762753601837e+02,1.339103683987298609e+03,1.768814601439642720e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.767887237208728766e+04,1.341646116989227494e+03,4.174790581195335903e+02,1.341646116989227494e+03,1.742887639683729503e+05,0.000000000000000000e+00,0.000000000000000000e+00
7.371879192836724997e+02,6.000000000000002132e+01,3.637978807091712952e-12,1.326440134568463691e+03,5.999999999999973710e+01,2.683009370230138302e-11,5.087148777724858519e+03,5.999999999999993605e+01,2.091837814077734301e-11,2.012403223927502040e+04,5.999999999999995737e+01,2.546585164964198743e-11,2.421406733709838227e+04,6.000000000000040501e+01,2.546585164964198743e-11,7.371879192836724997e+02,6.000000000000002132e+01,3.637978807091712952e-12,1.326440134568463691e+03,5.999999999999973710e+01,2.683009370230138302e-11,5.087148777724858519e+03,5.999999999999993605e+01,2.091837814077734301e-11,2.012403223927502040e+04,5.999999999999995737e+01,2.546585164964198743e-11,2.421406733709838227e+04,6.000000000000040501e+01,2.546585164964198743e-11,7.371879192836729544e+02,6.000000000000007816e+01,3.162979879718208132e-06,8.485281374238586238e+01,1.292634843007535612e-11,3.274242290208343704e-27,3.618203945075761199e-16,1.326440134568677195e+03,5.999999999999996447e+01,3.932099938981686197e-06,8.485281374238553553e+01,2.457319367041471969e-11,5.934621620545792509e-27,3.453494374757779605e-16,5.087148777775087183e+03,6.000000000000001421e+01,3.932099938981686197e-06,8.485281374238545027e+01,4.247690797517272024e-11,4.286764876460519907e-26,1.733246776077712483e-15,2.012403223936929135e+04,6.000000000000005684e+01,1.907348632812500000e-06,8.485281374238573449e+01,2.887914217227703907e-11,-7.337292855716632838e-26,-7.187045719164540179e-15,2.421406733711187917e+04,6.000000000000085265e+01,7.417845337917346819e-06,8.485281374238608976e+01,5.556484172886822848e-11,1.745699645695619252e-25,8.464127565842000336e-15,7.371879192836724997e+02,4.814001646839600156e-03,6.636977643798450008e+06,1.326440134568463691e+03,7.173368944640927225e+00,1.077464765545591927e+10,5.087148777724858519e+03,5.463318149587705193e+03,8.206479393703892578e+12,2.012403223927502040e+04,5.008525421162537532e+04,7.523109663923804688e+13,2.421406733709838227e+04,5.960827284041100211e+04,8.953468196981378125e+13,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.984303294346980806e+01,1.330579985567598214e+03,1.803101894761351869e+05,8.712130362788606419e+01,1.335824610908321574e+03,1.777336436898913234e+05,2.755209717186557441e+02,1.339007965702004412e+03,1.781935256796462927e+05,2.802976545003361025e+03,1.340027466365388364e+03,1.765740651721127506e+05,2.633532530413852874e+04,1.339892956803856350e+03,1.764112812579434831e+05,4.984303294346980806e+01,1.330579985567598214e+03,1.803101894761351869e+05,8.712130362788606419e+01,1.335824610908321574e+03,1.777336436898913234e+05,2.755209717186557441e+02,1.339007965702004412e+03,1.781935256796462927e+05,2.802976545003361025e+03,1.340027466365388364e+03,1.765740651721127506e+05,2.633532530413852874e+04,1.339892956803856350e+03,1.764112812579434831e+05,4.984303294346980806e+01,1.330579985567598214e+03,4.246294731599952570e+02,1.330579985567598214e+03,1.803101894761351869e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.712130362788606419e+01,1.335824610908321574e+03,4.215846815171199182e+02,1.335824610908321574e+03,1.777336436898913234e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.755209717186557441e+02,1.339007965702004412e+03,4.221297498159141810e+02,1.339007965702004412e+03,1.781935256796462927e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.802976544684544479e+03,1.340027466478522456e+03,4.202071692387470989e+02,1.340027466478522456e+03,1.765740650796410628e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.633420149879856763e+04,1.339935399289959605e+03,4.199721225794861539e+02,1.339935399289959605e+03,1.763765837439189199e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.984303294346980806e+01,6.403214565961499842e-03,3.398896502255999911e-04,8.712130362788606419e+01,5.866673155922899792e-03,3.139216602334000072e-04,2.755209717186557441e+02,5.345201141797300409e-03,2.904335144028000215e-04,2.802976544684544479e+03,5.158145011244999988e-03,6.674657487190037273e+02,2.633420149879856763e+04,3.532208125637510420e+03,5.305738707235172852e+12,4.984303239226865401e+01,1.330579999242614349e+03,4.246294555961567312e+02,1.330579999242614349e+03,1.803101745598884008e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.712112759207685997e+01,1.335827120122863107e+03,4.215814118358352971e+02,1.335827120122863107e+03,1.777308868054961495e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.754579229369556970e+02,1.339292932039539664e+03,4.217575670022765735e+02,1.339292932039539664e+03,1.778794453236798290e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.800279895530860358e+03,1.341227381857804858e+03,4.186257723814001679e+02,1.341227381857804858e+03,1.752475373019238468e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.630538505682208051e+04,1.341300269070888817e+03,4.181714892501311169e+02,1.341300269070888817e+03,1.748673944216724485e+05,0.000000000000000000e+00,0.000000000000000000e+00
7.460370319576716724e+01,1.358543712513051105e+03,1.644010903092464432e+05,1.121775473541007671e+02,1.350154086987767187e+03,1.699466429228957277e+05,2.989805876531574995e+02,1.342573574434802822e+03,1.745692784759749193e+05,2.825114852956931827e+03,1.340770987865223105e+03,1.753327311989471491e+05,2.809957803710841108e+04,1.339758307975785556e+03,1.766145733359006699e+05,7.460370319576716724e+01,1.358543712513051105e+03,1.644010903092464432e+05,1.121775473541007671e+02,1.350154086987767187e+03,1.699466429228957277e+05,2.989805876531574995e+02,1.342573574434802822e+03,1.745692784759749193e+05,2.825114852956931827e+03,1.340770987865223105e+03,1.753327311989471491e+05,2.809957803710841108e+04,1.339758307975785556e+03,1.766145733359006699e+05,7.460370319576716724e+01,1.358543712513051105e+03,4.054640431767612085e+02,1.359868015216456342e+03,1.644010903092464432e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.121775473541007671e+02,1.350154086987767187e+03,4.122458525235829825e+02,1.351486610592118041e+03,1.699466429228957277e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.989805876531574995e+02,1.342573574434802822e+03,4.178148854169450601e+02,1.343913614325951812e+03,1.745692784759749193e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.825112879112308747e+03,1.340771683341908101e+03,4.187268336332415970e+02,1.342113522341345515e+03,1.753321612045203801e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.809676290821595830e+04,1.339857943257694842e+03,4.201584821371344560e+02,1.341200696432394352e+03,1.765331501117807056e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.460370319576716724e+01,4.263939598268399675e-03,2.272305799654000097e-04,1.121775473541007671e+02,4.552139317355799811e-03,2.455470938003999955e-04,2.989805876531574995e+02,4.925628697495100343e-03,2.692365554180000124e-04,2.825112879112308747e+03,5.117271182842299954e-03,2.798277768650999893e-04,2.809676290821595830e+04,5.194876396496899730e-03,8.873921290587109979e+04,7.460370294598722296e+01,1.358543716746857172e+03,4.054640372534228163e+02,1.358543716746857172e+03,1.644010855058450543e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.121774380752615059e+02,1.350155310683573816e+03,4.122441889538679902e+02,1.350155310683573816e+03,1.699452713262324687e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.989320232472664429e+02,1.342776417319265647e+03,4.175456065359866216e+02,1.342776417319265647e+03,1.743443335375050083e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.822520428378578799e+03,1.341916827990916090e+03,4.172099667879231220e+02,1.341916827990916090e+03,1.740641563871798280e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.806459032723445125e+04,1.341286228555519074e+03,4.182749836486073036e+02,1.341286228555519074e+03,1.749539619462427218e+05,0.000000000000000000e+00,0.000000000000000000e+00
5.358841809492420083e+01,1.238898979876249086e+03,4.505597215394327213e+04,9.444039430717643313e+01,1.240730387156446341e+03,4.168314981586392969e+04,2.991238509360867965e+02,1.241941359136253141e+03,3.924528366219764575e+04,3.045276371521392321e+03,1.241996296275593522e+03,3.886581948844273575e+04,3.055024532464934236e+04,1.240179514318398788e+03,4.077743283791677095e+04,5.358841809492420083e+01,1.238898979876249086e+03,4.505597215394327213e+04,9.444039430717643313e+01,1.240730387156446341e+03,4.168314981586392969e+04,2.991238509360867965e+02,1.241941359136253141e+03,3.924528366219764575e+04,3.045276371521392321e+03,1.241996296275593522e+03,3.886581948844273575e+04,3.055024532464934236e+04,1.240179514318398788e+03,4.077743283791677095e+04,5.358841809492420083e+01,1.238898979876249086e+03,2.122639209897499200e+02,1.240351031901215947e+03,4.505597215394279920e+04,1.569158566398908475e-12,6.329143368336631443e-09,9.444039430717647576e+01,1.240730387156446113e+03,2.041645165445389694e+02,1.242180298351806869e+03,4.168314981586532667e+04,-2.658784524789201314e-13,0.000000000000000000e+00,2.991238509360866829e+02,1.241941359136251094e+03,1.981042242411847951e+02,1.243389858223557667e+03,3.924528366220159660e+04,-3.341990949421340080e-14,-8.844666274036725867e-11,3.045214490256219506e+03,1.242014537121708827e+03,1.971046148718708935e+02,1.243462950964624724e+03,3.885022920378856361e+04,2.659723016150222454e-12,2.521066231208636006e-09,3.054627225279607956e+04,1.240296034374078317e+03,2.016886240565712001e+02,1.241746452736654874e+03,4.067830107383289578e+04,-7.630987293785818611e-12,-6.854516670711905009e-09,5.358841809492420083e+01,6.006781464412199768e-03,3.511397742456999829e-04,9.444039430717643313e+01,5.436092526531400085e-03,3.166324580005000066e-04,2.991238509360867965e+02,4.928927924672099788e-03,2.858048278916000182e-04,3.045214490256232693e+03,4.747867157647500322e-03,2.747023843569999899e-04,3.054627225278516926e+04,8.841914595263110355e-02,1.257191701588811576e+08,5.358841809492420083e+01,1.238898979876249086e+03,2.122639209897499200e+02,1.240351031901215947e+03,4.505597215394279920e+04,1.569158566398908475e-12,6.329143368336631443e-09,9.444039430717647576e+01,1.240730387156446113e+03,2.041645165445389694e+02,1.242180298351806869e+03,4.168314981586532667e+04,-2.658784524789201314e-13,0.000000000000000000e+00,2.991238509360866829e+02,1.241941359136251094e+03,1.981042242411847951e+02,1.243389858223557667e+03,3.924528366220159660e+04,-3.341990949421340080e-14,-8.844666274036725867e-11,3.045214490256219506e+03,1.242014537121708827e+03,1.971046148718708935e+02,1.243462950964624724e+03,3.885022920378856361e+04,2.659723016150222454e-12,2.521066231208636006e-09,3.054627225279607956e+04,1.240296034374078317e+03,2.016886240565712001e+02,1.241746452736654874e+03,4.067830107383289578e+04,-7.630987293785818611e-12,-6.854516670711905009e-09
5.223017481469428702e+01,1.342277274457646854e+03,1.785314511145041324e+05,9.185989701085678405e+01,1.346710799203424813e+03,1.731827308569706511e+05,2.812541452238320971e+02,1.345151421909956298e+03,1.716818870564522222e+05,2.805778453397090743e+03,1.341728401628728079e+03,1.741671258022559341e+05,2.807062396088413152e+04,1.340225965587744895e+03,1.761086823437314015e+05,5.223017481469428702e+01,1.342277274457646854e+03,1.785314511145041324e+05,9.185989701085678405e+01,1.346710799203424813e+03,1.731827308569706511e+05,2.812541452238320971e+02,1.345151421909956298e+03,1.716818870564522222e+05,2.805778453397090743e+03,1.341728401628728079e+03,1.741671258022559341e+05,2.807062396088413152e+04,1.340225965587744895e+03,1.761086823437314015e+05,5.223017481469428702e+01,1.342277274457646854e+03,4.225298227516066163e+02,1.342277274457646854e+03,1.785314511145041324e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.185989701085678405e+01,1.346710799203424813e+03,4.161522928652089490e+02,1.346710799203424813e+03,1.731827308569706511e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.812541452238320971e+02,1.345151421909956298e+03,4.143451303641111281e+02,1.345151421909956298e+03,1.716818870564522222e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.805778453396771056e+03,1.341728401628841539e+03,4.173333509344348613e+02,1.341728401628841539e+03,1.741671258021641988e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.807003501718123880e+04,1.340246839612141002e+03,4.196327005277287299e+02,1.340246839612141002e+03,1.760916033521943900e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.223017481469428702e+01,6.124522571474700326e-03,3.347445038721000147e-04,9.185989701085678405e+01,5.567637563667899962e-03,3.029990506325000140e-04,2.812541452238320971e+02,5.235438870590599855e-03,2.827141904526000245e-04,2.805778453396771056e+03,5.152472395975399994e-03,2.797951746349000199e-04,2.807003501718123880e+04,3.247723099582220385e+00,4.870710187686163902e+09,5.222879140818317012e+01,1.342310338115881905e+03,4.224865752276820103e+02,1.342310338115881905e+03,1.784949062476158142e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.184060472409623799e+01,1.346973947034808816e+03,4.157997026389451776e+02,1.346973947034808816e+03,1.728893927146352362e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.809488085131990260e+02,1.346511180158058323e+03,4.125110416312410280e+02,1.346511180158058323e+03,1.701653594676915091e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.802190461333749681e+03,1.343326023083777955e+03,4.152037855322408859e+02,1.343326023083777955e+03,1.723941835203031078e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.803760236721976980e+04,1.341688442463387219e+03,4.177279342608483717e+02,1.341688442463387219e+03,1.744966270618357230e+05,0.000000000000000000e+00,0.000000000000000000e+00
