5.833663562045873618e+01,1.246278938357528887e+03,3.546773091905261390e+04,9.941502754654158025e+01,1.240560811824703933e+03,4.106688085446925834e+04,3.050069033695349390e+02,1.236868146628666636e+03,4.417268494393840228e+04,3.057532264298563405e+03,1.239613696286618051e+03,4.104125180404912680e+04,3.057253852848607494e+04,1.239552407745625942e+03,4.148196450607269071e+04,5.833663562045873618e+01,1.246278938357528887e+03,3.546773091905261390e+04,9.941502754654158025e+01,1.240560811824703933e+03,4.106688085446925834e+04,3.050069033695349390e+02,1.236868146628666636e+03,4.417268494393840228e+04,3.057532264298563405e+03,1.239613696286618051e+03,4.104125180404912680e+04,3.057253852848607494e+04,1.239552407745625942e+03,4.148196450607269071e+04,5.833663562045875040e+01,1.246278938357529114e+03,1.883287840959319510e+02,1.247722401896179008e+03,3.546773091905214824e+04,6.385469444308554653e-13,5.027951035590825283e-09,9.941502754654156604e+01,1.240560811824703933e+03,2.026496505165215467e+02,1.242010920980636456e+03,4.106688085446832702e+04,8.499984269155499786e-13,2.199085831704247595e-09,3.050069033695347116e+02,1.236868146628666409e+03,2.101729881405775586e+02,1.238322580002735549e+03,4.417268494393932633e+04,-3.790393684202867445e-12,-5.054094015045076448e-09,3.057532264302245039e+03,1.239613696286685126e+03,2.025864057729430385e+02,1.241064912090233292e+03,4.104125180399952660e+04,6.231050222083394854e-14,1.442334073659233624e-10,3.057216197441049371e+04,1.239563434039389904e+03,2.036482280103423932e+02,1.241014708618525901e+03,4.147260077175241895e+04,-1.873233596155887871e-12,-1.856219513340332656e-09,5.833663562045873618e+01,5.516913717724700010e-03,3.245923110842000242e-04,9.941502754654158025e+01,5.163989833840999626e-03,3.020706345201999861e-04,3.050069033695349390e+02,4.833821474958400165e-03,2.806421291314000182e-04,3.057532264298560222e+03,4.728731149150999617e-03,2.734422850601999884e-04,3.057216197438767995e+04,1.840153738408653872e-01,2.693210743686903119e+08,5.833663562045875040e+01,1.246278938357529114e+03,1.883287840959319510e+02,1.247722401896179008e+03,3.546773091905214824e+04,6.385469444308554653e-13,5.027951035590825283e-09,9.941502754654156604e+01,1.240560811824703933e+03,2.026496505165215467e+02,1.242010920980636456e+03,4.106688085446832702e+04,8.499984269155499786e-13,2.199085831704247595e-09,3.050069033695347116e+02,1.236868146628666409e+03,2.101729881405775586e+02,1.238322580002735549e+03,4.417268494393932633e+04,-3.790393684202867445e-12,-5.054094015045076448e-09,3.057532264302245039e+03,1.239613696286685126e+03,2.025864057729430385e+02,1.241064912090233292e+03,4.104125180399952660e+04,6.231050222083394854e-14,1.442334073659233624e-10,3.057216197441049371e+04,1.239563434039389904e+03,2.036482280103423932e+02,1.241014708618525901e+03,4.147260077175241895e+04,-1.873233596155887871e-12,-1.856219513340332656e-09
4.763432509690144911e+01,1.305120383268314299e+03,2.057834433979468886e+05,8.234621354680700733e+01,1.315693854386513067e+03,1.960076867423276417e+05,2.665200050932398312e+02,1.331380585754028061e+03,1.825630756355659105e+05,2.793044457265200435e+03,1.338672684317001995e+03,1.775361408793234732e+05,2.795144869406948419e+04,1.340099171413710110e+03,1.760800036335100885e+05,4.763432509690144911e+01,1.305120383268314299e+03,2.057834433979468886e+05,8.234621354680700733e+01,1.315693854386513067e+03,1.960076867423276417e+05,2.665200050932398312e+02,1.331380585754028061e+03,1.825630756355659105e+05,2.793044457265200435e+03,1.338672684317001995e+03,1.775361408793234732e+05,2.795144869406948419e+04,1.340099171413710110e+03,1.760800036335100885e+05,4.763432509690144911e+01,1.305120383268314299e+03,4.536336003846572567e+02,1.305120383268314299e+03,2.057834433979468886e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.234621354680700733e+01,1.315693854386513067e+03,4.427275536290096625e+02,1.315693854386513067e+03,1.960076867423276417e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.665200050932398312e+02,1.331380585754028061e+03,4.272740053356463932e+02,1.331380585754028061e+03,1.825630756355659105e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.793044450379810314e+03,1.338672686765722801e+03,4.213503754405604695e+02,1.338672686765722801e+03,1.775361388839012943e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.794985314153284344e+04,1.340155958756827204e+03,4.195635177244751048e+02,1.340155958756827204e+03,1.760335454053359572e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.763432509690144911e+01,6.736126906293899569e-03,3.761102599045999871e-04,8.234621354680700733e+01,6.223134348379099831e-03,3.464252257179999865e-04,2.665200050932398312e+02,5.527212376097399849e-03,3.036186697812999946e-04,2.793044450379810314e+03,5.176022322690299569e-03,2.826510404521999950e-04,2.794985314153284344e+04,2.000012718148772422e+02,3.004157907120616455e+11,4.763432509514065316e+01,1.305120383313081902e+03,4.536336003332816631e+02,1.305120383313081902e+03,2.057834433513355907e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.234620794616789397e+01,1.315693937477969939e+03,4.427274540404424670e+02,1.315693937477969939e+03,1.960075985611320939e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.664999073941849019e+02,1.331473900993315510e+03,4.271549697575451887e+02,1.331473900993315510e+03,1.824613681885692931e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.790193714814084615e+03,1.339944366462012113e+03,4.196821238305039969e+02,1.339944366462012113e+03,1.761330850628823973e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.791855108752284650e+04,1.341553138753868097e+03,4.177174361983255721e+02,1.341553138753868097e+03,1.744878565041022375e+05,0.000000000000000000e+00,0.000000000000000000e+00
1.300007141014654508e+03,6.000000000000008527e+01,1.818989403545856476e-12,1.718927573208359945e+03,5.999999999999985079e+01,1.318767317570745945e-11,3.706304750822923324e+03,5.999999999999996447e+01,1.273292582482099533e-11,2.801224260693533142e+04,6.000000000000016342e+01,1.455191522836685181e-11,5.769033768645249802e+04,5.999999999999973710e+01,4.229150363244115660e-11,1.300007141014654508e+03,6.000000000000008527e+01,1.818989403545856476e-12,1.718927573208359945e+03,5.999999999999985079e+01,1.318767317570745945e-11,3.706304750822923324e+03,5.999999999999996447e+01,1.273292582482099533e-11,2.801224260693533142e+04,6.000000000000016342e+01,1.455191522836685181e-11,5.769033768645249802e+04,5.999999999999973710e+01,4.229150363244115660e-11,1.300007141014806848e+03,6.000000000000019895e+01,3.504023183989302889e-06,8.485281374238593344e+01,1.612911351091333847e-11,9.894306959394171352e-27,8.731108835687815322e-16,1.718927573214851918e+03,6.000000000000019185e+01,3.693564745147148683e-06,8.485281374238576291e+01,2.384281602447723610e-11,-5.445504819952054820e-27,-3.334057717626432317e-16,3.706304750979456003e+03,6.000000000000001421e+01,5.046370145920927353e-06,8.485281374238594765e+01,3.103296679605194626e-11,-7.064739563867824687e-27,-3.324295806584103662e-16,2.801224260762190534e+04,5.999999999999960210e+01,5.046370145920927353e-06,8.485281374238594765e+01,4.041115346451787066e-11,-5.100400587438756665e-26,-1.804328256690942080e-15,5.769033768662222428e+04,6.000000000000049738e+01,5.601568281398167639e-06,8.485281374238675767e+01,7.508290530941129358e-11,1.771092861545446759e-25,3.828256071262330021e-15,1.300007141014654508e+03,2.233857335101999977e-04,7.867048437125473182e-07,1.718927573208359945e+03,2.811054531567999800e-04,1.356495404163088049e-06,3.706304750822923324e+03,1.956756967610720141e-02,2.880687291194504872e+07,2.801224260693533142e+04,9.927901467445752132e+03,1.491270966513084766e+13,5.769033768645249802e+04,2.199628065843090008e+04,3.304036818583782422e+13,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.495643091159205085e+01,1.233195799326495944e+03,5.251451092072692700e+04,1.159599999135897974e+02,1.237117220688630368e+03,4.703680834577279165e+04,3.187190711654735082e+02,1.239956221766436101e+03,4.202598145108087920e+04,3.062421826644697376e+03,1.241909069471914336e+03,3.867594676125398837e+04,3.053647004204030236e+04,1.241300669732767119e+03,3.944427094605588354e+04,7.495643091159205085e+01,1.233195799326495944e+03,5.251451092072692700e+04,1.159599999135897974e+02,1.237117220688630368e+03,4.703680834577279165e+04,3.187190711654735082e+02,1.239956221766436101e+03,4.202598145108087920e+04,3.062421826644697376e+03,1.241909069471914336e+03,3.867594676125398837e+04,3.053647004204030236e+04,1.241300669732767119e+03,3.944427094605588354e+04,7.495643091159206506e+01,1.233195799326495944e+03,2.291604479850880125e+02,1.234654558763914338e+03,5.251451092072622851e+04,-1.584029750484168567e-12,-5.918040803759331791e-09,1.159599999135897548e+02,1.237117220688629914e+03,2.168797093915775918e+02,1.238571361579283803e+03,4.703680834577511996e+04,-6.157544949505584963e-13,-2.977066813251415372e-09,3.187190711654730535e+02,1.239956221766436784e+03,2.050023937691481706e+02,1.241407037154734780e+03,4.202598145108087920e+04,1.352593786395687589e-12,4.375607566945751476e-09,3.062421810666944111e+03,1.241909074154779091e+03,1.966620013077565261e+02,1.243357610853764299e+03,3.867594275837204623e+04,-1.527341656681661032e-12,-1.798617129594499907e-09,3.053473095837627625e+04,1.241351755746022491e+03,1.984960346104209634e+02,1.242800942023191510e+03,3.940067575606144965e+04,-1.004083061841718733e-11,-5.344407979199177757e-09,7.495643091159205085e+01,4.258062023455900375e-03,2.357292562753000051e-04,1.159599999135897974e+02,4.413566266151700349e-03,2.485244109605000266e-04,3.187190711654735082e+02,4.624350382333699584e-03,2.651158619493999965e-04,3.062421810666956844e+03,4.721177487086900340e-03,2.729361319181999868e-04,3.053473095837333676e+04,8.338015602902690837e-01,1.245361656341392756e+09,7.495643091159206506e+01,1.233195799326495944e+03,2.291604479850880125e+02,1.234654558763914338e+03,5.251451092072622851e+04,-1.584029750484168567e-12,-5.918040803759331791e-09,1.159599999135897548e+02,1.237117220688629914e+03,2.168797093915775918e+02,1.238571361579283803e+03,4.703680834577511996e+04,-6.157544949505584963e-13,-2.977066813251415372e-09,3.187190711654730535e+02,1.239956221766436784e+03,2.050023937691481706e+02,1.241407037154734780e+03,4.202598145108087920e+04,1.352593786395687589e-12,4.375607566945751476e-09,3.062421810666944111e+03,1.241909074154779091e+03,1.966620013077565261e+02,1.243357610853764299e+03,3.867594275837204623e+04,-1.527341656681661032e-12,-1.798617129594499907e-09,3.053473095837627625e+04,1.241351755746022491e+03,1.984960346104209634e+02,1.242800942023191510e+03,3.940067575606144965e+04,-1.004083061841718733e-11,-5.344407979199177757e-09
6.325231474852134284e+01,1.351447320689925164e+03,1.714272928982891608e+05,1.029756582930839244e+02,1.350758930982593256e+03,1.705382418371299282e+05,2.915802844427627747e+02,1.347260726234810818e+03,1.703379517633181531e+05,2.819987990514691774e+03,1.340674742476727943e+03,1.757019355733655102e+05,2.779326344590404915e+04,1.340260869716023990e+03,1.758342462260657921e+05,6.325231474852134284e+01,1.351447320689925164e+03,1.714272928982891608e+05,1.029756582930839244e+02,1.350758930982593256e+03,1.705382418371299282e+05,2.915802844427627747e+02,1.347260726234810818e+03,1.703379517633181531e+05,2.819987990514691774e+03,1.340674742476727943e+03,1.757019355733655102e+05,2.779326344590404915e+04,1.340260869716023990e+03,1.758342462260657921e+05,6.325231474852134284e+01,1.351447320689925164e+03,4.140377916305336043e+02,1.351447320689925164e+03,1.714272928982891608e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.029756582930839244e+02,1.350758930982593256e+03,4.129627608358047155e+02,1.350758930982593256e+03,1.705382418371299282e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.915802844427627747e+02,1.347260726234810818e+03,4.127201857957981588e+02,1.347260726234810818e+03,1.703379517633181531e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.819794106040286806e+03,1.340743179139877157e+03,4.191012708451207232e+02,1.340743179139877157e+03,1.756458752239951864e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.778881843773063520e+04,1.340420014732205118e+03,4.191705647765332969e+02,1.340420014732205118e+03,1.757039623750778846e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.325231474852134284e+01,5.050853676000600229e-03,2.777432271456999817e-04,1.029756582930839244e+02,4.965715301711900141e-03,2.723355560568000116e-04,2.915802844427627747e+02,5.050652883670499714e-03,2.754738795708000206e-04,2.819794106040286806e+03,5.126901867200299966e-03,2.911564363786000188e-04,2.778881843773063520e+04,5.603978686655393631e+02,8.417702188741826172e+11,6.325231228144350126e+01,1.351447369735094071e+03,4.140377252290919046e+02,1.351447369735094071e+03,1.714272379128809553e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.029752264536580384e+02,1.350764201357555976e+03,4.129556070474000080e+02,1.350764201357555976e+03,1.705323333918866701e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.915022301226821355e+02,1.347596306562373911e+03,4.122655457075146614e+02,1.347596306562373911e+03,1.699628801775148604e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.816915716492786032e+03,1.342017130119043259e+03,4.174151908970817431e+02,1.342017130119043259e+03,1.742354415916472208e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.775871525471797577e+04,1.341771705884705625e+03,4.173822038706488797e+02,1.341771705884705625e+03,1.742079041079198942e+05,0.000000000000000000e+00,0.000000000000000000e+00
4.744399155870913631e+01,1.308994311255193679e+03,1.991866914095166139e+05,8.150533634093901014e+01,1.316758512681137518e+03,1.933651089250317309e+05,2.649531574826714859e+02,1.331590736660609309e+03,1.837239068538651918e+05,2.789089806259572015e+03,1.340341920213087178e+03,1.761191621697603259e+05,2.806450815389979834e+04,1.339671868325370497e+03,1.766827802647245117e+05,4.744399155870913631e+01,1.308994311255193679e+03,1.991866914095166139e+05,8.150533634093901014e+01,1.316758512681137518e+03,1.933651089250317309e+05,2.649531574826714859e+02,1.331590736660609309e+03,1.837239068538651918e+05,2.789089806259572015e+03,1.340341920213087178e+03,1.761191621697603259e+05,2.806450815389979834e+04,1.339671868325370497e+03,1.766827802647245117e+05,4.744399155870913631e+01,1.308994311255193679e+03,4.463033625344049824e+02,1.308994311255193679e+03,1.991866914095166139e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.150533634093901014e+01,1.316758512681137518e+03,4.397329973120412774e+02,1.316758512681137518e+03,1.933651089250317309e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.649531574826504539e+02,1.331590736660688208e+03,4.286302682426911019e+02,1.331590736660688208e+03,1.837239068538013089e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.788661200224042204e+03,1.340494845957549160e+03,4.195163919193926176e+02,1.340494845957549160e+03,1.759940030890654307e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.805968677361185109e+04,1.339842721071943970e+03,4.201704108779237004e+02,1.339842721071943970e+03,1.765431741773232352e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.744399155870913631e+01,6.761784455183299757e-03,3.765170252737000032e-04,8.150533634093901014e+01,6.288600475912900327e-03,3.508450340781000079e-04,2.649531574826504539e+02,5.561386429574599610e-03,3.095943825167999774e-04,2.788661200224042204e+03,5.184168792846499674e-03,2.833631184766000218e-04,2.805968677361185109e+04,1.178703640721006085e+00,1.762815887963683605e+09,4.744399001033669805e+01,1.308994350907500802e+03,4.463033158433912035e+02,1.308994350907500802e+03,1.991866497328057594e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.150500979984795435e+01,1.316763411532138889e+03,4.397270670380254955e+02,1.316763411532138889e+03,1.933598934858641296e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.648821078806244032e+02,1.331922696905244720e+03,4.282081808960871285e+02,1.331922696905244720e+03,1.833622461863360368e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.785717443133367397e+03,1.341812057094782858e+03,4.177754775782375987e+02,1.341812057094782858e+03,1.745363496657244395e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.802803810361170326e+04,1.341249500419314700e+03,4.183155724702771749e+02,1.341249500419314700e+03,1.749879181711357087e+05,0.000000000000000000e+00,0.000000000000000000e+00
6.624544400966750857e+01,1.253439764187874289e+03,2.990218899399344809e+04,1.099331129180157234e+02,1.250426324669844689e+03,3.254372096036816947e+04,3.179447318120797377e+02,1.241779966681657015e+03,4.034858055707439780e+04,3.072031765175778219e+03,1.239070695794755693e+03,4.267055283631639759e+04,3.059171743846301615e+04,1.239242327369469649e+03,4.220744237361242267e+04,6.624544400966750857e+01,1.253439764187874289e+03,2.990218899399344809e+04,1.099331129180157234e+02,1.250426324669844689e+03,3.254372096036816947e+04,3.179447318120797377e+02,1.241779966681657015e+03,4.034858055707439780e+04,3.072031765175778219e+03,1.239070695794755693e+03,4.267055283631639759e+04,3.059171743846301615e+04,1.239242327369469649e+03,4.220744237361242267e+04,6.624544400966743751e+01,1.253439764187876108e+03,1.729224941816156047e+02,1.254874990764960103e+03,2.990218899399088696e+04,4.437207981441316999e-13,2.690656191589023963e-09,1.099331129180158229e+02,1.250426324669844234e+03,1.803987831454770685e+02,1.251865006071874632e+03,3.254372096036886796e+04,9.615850688347881595e-13,0.000000000000000000e+00,3.179447318120797377e+02,1.241779966681656788e+03,2.008695610516302850e+02,1.243228653809063644e+03,4.034858055707463063e+04,3.103980257426802467e-13,5.557702175190906274e-10,3.072031765175745022e+03,1.239070695794767062e+03,2.065685185024483985e+02,1.240522546823445509e+03,4.267055283629638143e+04,1.036861779409571711e-12,3.328791854310987223e-09,3.059125235211697145e+04,1.239255932860717849e+03,2.054164155238194098e+02,1.240707567128728442e+03,4.219590376665443182e+04,1.295165397860658373e-11,9.592751516894527548e-09,6.624544400966750857e+01,4.830043127515599652e-03,2.713640693152000226e-04,1.099331129180157234e+02,4.656755388851300387e-03,2.622031161679999937e-04,3.179447318120797377e+02,4.634756747924699896e-03,2.632101717036999734e-04,3.072031765175750479e+03,4.706392536346600160e-03,2.716957100344000024e-04,3.059125235210757091e+04,5.149507860151199615e-03,6.495818447165420512e+05,6.624544400966743751e+01,1.253439764187876108e+03,1.729224941816156047e+02,1.254874990764960103e+03,2.990218899399088696e+04,4.437207981441316999e-13,2.690656191589023963e-09,1.099331129180158229e+02,1.250426324669844234e+03,1.803987831454770685e+02,1.251865006071874632e+03,3.254372096036886796e+04,9.615850688347881595e-13,0.000000000000000000e+00,3.179447318120797377e+02,1.241779966681656788e+03,2.008695610516302850e+02,1.243228653809063644e+03,4.034858055707463063e+04,3.103980257426802467e-13,5.557702175190906274e-10,3.072031765175745022e+03,1.239070695794767062e+03,2.065685185024483985e+02,1.240522546823445509e+03,4.267055283629638143e+04,1.036861779409571711e-12,3.328791854310987223e-09,3.059125235211697145e+04,1.239255932860717849e+03,2.054164155238194098e+02,1.240707567128728442e+03,4.219590376665443182e+04,1.295165397860658373e-11,9.592751516894527548e-09
5.398528077032086969e+01,1.304284272685450787e+03,2.091535927845931146e+05,8.951001244038822335e+01,1.312419532771580407e+03,2.020915738497927960e+05,2.753402212470942345e+02,1.327558065970060397e+03,1.880999842381495982e+05,2.800793077388348593e+03,1.337659245672528414e+03,1.784911526786829345e+05,1.416152921206403516e+04,1.339399328622401526e+03,1.767175431183062028e+05,5.398528077032086969e+01,1.304284272685450787e+03,2.091535927845931146e+05,8.951001244038822335e+01,1.312419532771580407e+03,2.020915738497927960e+05,2.753402212470942345e+02,1.327558065970060397e+03,1.880999842381495982e+05,2.800793077388348593e+03,1.337659245672528414e+03,1.784911526786829345e+05,1.416152921206403516e+04,1.339399328622401526e+03,1.767175431183062028e+05,5.398528077032086969e+01,1.304284272685450787e+03,4.573331310812645825e+02,1.304284272685450787e+03,2.091535927845931146e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.951001244038822335e+01,1.312419532771580407e+03,4.495459641124505765e+02,1.312419532771580407e+03,2.020915738497927960e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.753402212470942345e+02,1.327558065970060397e+03,4.337049506728619122e+02,1.327558065970060397e+03,1.880999842381495982e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.800793077388348593e+03,1.337659245672528414e+03,4.224821329697658143e+02,1.337659245672528414e+03,1.784911526786829345e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.416152921206403516e+04,1.339399328622401526e+03,4.203778575499740100e+02,1.339399328622401526e+03,1.767175431183062028e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.398528077032086969e+01,5.937249103993199814e-03,3.325456942129000103e-04,8.951001244038822335e+01,5.720590929509899829e-03,3.170167483755999770e-04,2.753402212470942345e+02,5.349212467340200283e-03,2.920764231046999847e-04,2.800793077388348593e+03,4.807766109477904024e+02,7.221705277308369141e+11,1.416152921206403516e+04,5.258270981045189546e+04,7.898214864107420312e+13,5.398528062759261559e+01,1.304284275885244369e+03,4.573331274518609462e+02,1.304284275885244369e+03,2.091535894649000838e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.950993432825650586e+01,1.312420596042911939e+03,4.495447193508371129e+02,1.312420596042911939e+03,2.020904546962228778e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.752961206249509019e+02,1.327755673833315086e+03,4.334585525653793070e+02,1.327755673833315086e+03,1.878863167920736305e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.798212766579735217e+03,1.338806058892798092e+03,4.209847792415660592e+02,1.338806058892798092e+03,1.772281843530701008e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.414593680402931932e+04,1.340772074363258298e+03,4.185699817113226118e+02,1.340772074363258298e+03,1.752008295898169745e+05,0.000000000000000000e+00,0.000000000000000000e+00
5.278546480745568203e+01,1.246914075031140328e+03,3.498415876194834709e+04,9.024908122722908388e+01,1.244729123775225844e+03,3.658129648469784297e+04,2.906919537305362837e+02,1.241936309407787121e+03,3.927464579434553161e+04,3.038202949370629085e+03,1.241346569878649689e+03,3.974753567538131028e+04,2.647052051333050258e+04,1.240945399532312649e+03,4.016772024619067088e+04,5.278546480745568203e+01,1.246914075031140328e+03,3.498415876194834709e+04,9.024908122722908388e+01,1.244729123775225844e+03,3.658129648469784297e+04,2.906919537305362837e+02,1.241936309407787121e+03,3.927464579434553161e+04,3.038202949370629085e+03,1.241346569878649689e+03,3.974753567538131028e+04,2.647052051333050258e+04,1.240945399532312649e+03,4.016772024619067088e+04,5.278546480745568914e+01,1.246914075031140783e+03,1.870405270575000714e+02,1.248356804167288374e+03,3.498415876194740849e+04,2.077063834816568165e-12,4.401138338011736993e-09,9.024908122722912651e+01,1.244729123775225844e+03,1.912623760301439972e+02,1.246174382489963136e+03,3.658129648469620588e+04,7.012425768777881116e-14,2.718464373454982733e-10,2.906919537305361700e+02,1.241936309407787121e+03,1.981783181741751889e+02,1.243384814377847988e+03,3.927464579434460029e+04,-6.585588702704824935e-13,-1.422534321231459202e-09,3.038202949038705356e+03,1.241346569978934895e+03,1.993678399086660136e+02,1.242795762303068841e+03,3.974753558984748088e+04,5.922224068736570744e-12,1.969970127057889303e-08,2.646938971617358038e+04,1.240983703553569512e+03,2.003374115640122284e+02,1.242433319130461086e+03,4.013507847216841765e+04,-3.032533426443914847e-11,-1.461175723343689602e-08,5.278546480745568203e+01,6.118984055540699699e-03,3.694120604317000151e-04,9.024908122722908388e+01,5.697909375041799833e-03,3.394813185322000039e-04,2.906919537305362837e+02,5.073067465605100163e-03,2.968088993603999770e-04,3.038202949031398020e+03,5.597990133863499883e-03,1.260500103416731115e+06,2.646938971612908063e+04,7.532398567586665195e+03,1.131441406057017188e+13,5.278546480745568914e+01,1.246914075031140783e+03,1.870405270575000714e+02,1.248356804167288374e+03,3.498415876194740849e+04,2.077063834816568165e-12,4.401138338011736993e-09,9.024908122722912651e+01,1.244729123775225844e+03,1.912623760301439972e+02,1.246174382489963136e+03,3.658129648469620588e+04,7.012425768777881116e-14,2.718464373454982733e-10,2.906919537305361700e+02,1.241936309407787121e+03,1.981783181741751889e+02,1.243384814377847988e+03,3.927464579434460029e+04,-6.585588702704824935e-13,-1.422534321231459202e-09,3.038202949038705356e+03,1.241346569978934895e+03,1.993678399086660136e+02,1.242795762303068841e+03,3.974753558984748088e+04,5.922224068736570744e-12,1.969970127057889303e-08,2.646938971617358038e+04,1.240983703553569512e+03,2.003374115640122284e+02,1.242433319130461086e+03,4.013507847216841765e+04,-3.032533426443914847e-11,-1.461175723343689602e-08
5.642509073084834625e+01,1.340337180109566361e+03,1.735521874396391213e+05,9.107254940168155599e+01,1.336666721999839638e+03,1.768731610182500444e+05,2.758022934052524988e+02,1.336403608228224357e+03,1.788216848776799161e+05,2.803420735699190118e+03,1.338886598597608099e+03,1.767264991501437034e+05,2.767927706099216084e+04,1.340426214220877000e+03,1.755718260539758485e+05,5.642509073084834625e+01,1.340337180109566361e+03,1.735521874396391213e+05,9.107254940168155599e+01,1.336666721999839638e+03,1.768731610182500444e+05,2.758022934052524988e+02,1.336403608228224357e+03,1.788216848776799161e+05,2.803420735699190118e+03,1.338886598597608099e+03,1.767264991501437034e+05,2.767927706099216084e+04,1.340426214220877000e+03,1.755718260539758485e+05,5.642509073084834625e+01,1.340337180109566361e+03,4.165959522602676088e+02,1.340337180109566361e+03,1.735521874396391213e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.107254940116132502e+01,1.336666722005500105e+03,4.205629096980009081e+02,1.336666722005500105e+03,1.768731610136488453e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.757996448523009008e+02,1.336413123694318074e+03,4.228640096470641652e+02,1.336413123694318074e+03,1.788139706547924143e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.800650067206479889e+03,1.339869495519391194e+03,4.194323982112604767e+02,1.339869495519391194e+03,1.759235366692494135e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.767347774574843424e+04,1.340634747659679533e+03,4.188090311253387767e+02,1.340634747659679533e+03,1.754010045521450229e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.642509073084834625e+01,5.680329622385799603e-03,3.195033039919000189e-04,9.107254940116132502e+01,5.622570436258100303e-03,3.122528428789999992e-04,2.757996448523009008e+02,5.339573444438100273e-03,2.894953542825000033e-04,2.800650067206479889e+03,5.161948973458599724e-03,4.465830060032000156e-04,2.767347774574843424e+04,7.341858818942595235e+02,1.102818391861902344e+12,5.642016860770063147e+01,1.340445911175698484e+03,4.164514387352887752e+02,1.340445911175698484e+03,1.734318008246920072e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.103123508618374160e+01,1.337230703416017832e+03,4.198241006445007883e+02,1.337230703416017832e+03,1.762522754819639958e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.754101747472417401e+02,1.338170076828879701e+03,4.205720998117257636e+02,1.338170076828879701e+03,1.768808911400442012e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.797054340258244338e+03,1.341471111353072729e+03,4.173148979322820082e+02,1.341471111353072729e+03,1.741517240362309094e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.764334713783526240e+04,1.341993550651423902e+03,4.170088850527724276e+02,1.341993550651423902e+03,1.738964102129563689e+05,0.000000000000000000e+00,0.000000000000000000e+00
