1.133642890679088850e+02,7.355452919620636294e+02,4.450308703544060118e+05,1.635968471816864280e+02,7.322392277554092743e+02,4.410410410376131767e+05,4.422857475437596690e+02,7.344401043305566645e+02,4.362490217244087253e+05,4.299663568671432586e+03,7.381559590302896368e+02,4.350857240620908560e+05,4.325875085779472283e+04,7.381444555739432190e+02,4.354459661964980769e+05,1.133642890679088850e+02,7.355452919620636294e+02,4.450308703544060118e+05,1.635968471816864280e+02,7.322392277554092743e+02,4.410410410376131767e+05,4.422857475437596690e+02,7.344401043305566645e+02,4.362490217244087253e+05,4.299663568671432586e+03,7.381559590302896368e+02,4.350857240620908560e+05,4.325875085779472283e+04,7.381444555739432190e+02,4.354459661964980769e+05,1.133642890679088850e+02,7.355452919620636294e+02,6.671063411139231221e+02,7.425840825746478231e+02,4.450469238192067714e+05,-1.031354889969900027e-03,-2.514570849447777568e-08,1.635968471816864280e+02,7.322392277554092743e+02,6.641092086679819886e+02,7.406298722290586056e+02,4.410604340329861734e+05,-1.929558457825195084e-01,-4.517805997752500488e-06,4.422857475304999184e+02,7.344401043507772329e+02,6.604915001147619478e+02,7.443375542953943977e+02,4.362705178768024780e+05,1.032445819660695285e+01,2.375286830423000003e-04,4.299474611300724064e+03,7.381857631668354998e+02,6.596094548437461071e+02,7.487772679843216110e+02,4.351064356259527267e+05,2.547456320235230010e+01,5.851788424445000109e-04,4.325254984563904873e+04,7.382326018822745937e+02,6.598879963627443885e+02,7.488984864884685066e+02,4.354739545599119738e+05,7.059511717593899505e+01,1.620916574092999942e-03,1.133642890679088850e+02,2.822922823767999839e-03,1.644427704376999878e-04,1.635968471816864280e+02,3.128952247252099819e-03,1.805917918104000088e-04,4.422857475304999184e+02,3.330006315208900152e-03,1.883007299464000057e-04,4.299474611300724064e+03,3.362401798619899917e-03,1.877031563136000050e-04,4.325254984563904873e+04,1.104224685836329919e-02,1.146672314980939589e+07,5.195207049566624136e+01,1.450000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.407417355069566156e+01,1.449999999999999545e+03,0.000000000000000000e+00,1.449999999999999545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.982588139869320685e+02,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.922461027109406359e+03,1.450000000000001819e+03,5.709316080892856167e-05,1.450000000000001819e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.935480479363012637e+04,1.450000000000012733e+03,1.779465299940000014e-04,1.450000000000012733e+03,3.166496753692626953e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.386778891799864510e+01,7.113542134588984709e+02,4.087286831919391989e+05,7.441045958593652188e+01,7.049438978174816839e+02,4.064835999057139852e+05,2.157013497422228454e+02,6.975272144195964756e+02,4.005394505288663786e+05,2.092557409590538555e+03,6.955214385104180792e+02,3.974174386080704280e+05,2.086016670318448087e+04,6.955435518160429638e+02,3.996252555999289616e+05,4.386778891799864510e+01,7.113542134588984709e+02,4.087286831919391989e+05,7.441045958593652188e+01,7.049438978174816839e+02,4.064835999057139852e+05,2.157013497422228454e+02,6.975272144195964756e+02,4.005394505288663786e+05,2.092557409590538555e+03,6.955214385104180792e+02,3.974174386080704280e+05,2.086016670318448087e+04,6.955435518160429638e+02,3.996252555999289616e+05,4.386778868178186741e+01,7.113542169662737251e+02,6.393189212813072118e+02,7.162576590203899514e+02,4.087309354551495053e+05,-3.758582231670861331e-19,-1.595993445358794610e-23,7.441035390468317701e+01,7.049448137986038319e+02,6.375606531589676251e+02,7.106661510998525273e+02,4.064864655416224850e+05,-1.292117396743885801e-10,-5.181412915028684743e-15,2.156526612685636906e+02,6.976711506307403852e+02,6.328807924200523303e+02,7.043718320086213680e+02,4.005414038015412516e+05,-2.257497387858969917e-02,-8.841948992346591109e-07,2.091197301380798763e+03,6.959347280590060336e+02,6.304070990776947383e+02,7.031029093349918639e+02,3.974164949422713835e+05,3.677194120986519721e+01,1.440314532533499984e-03,2.085126472690036826e+04,6.957823295372301118e+02,6.321830868269028088e+02,7.029978684187123008e+02,3.996588211747632013e+05,-1.303261400576886615e+02,-5.090187865668599661e-03,4.386778868178186741e+01,7.323264646950399838e-03,4.096162731669999958e-04,7.441035390468317701e+01,6.896359215594700422e-03,3.884278945594999886e-04,2.156526612685636906e+02,6.837797504173900170e-03,3.864217769762999955e-04,2.091197301380798763e+03,6.914026829641799904e-03,3.894675601171000028e-04,2.085126472689667935e+04,7.852417163749995099e-01,1.158154513703925610e+09,1.775682301088095016e+01,1.450000000000000455e+03,3.737624729588588619e-05,1.450000000000000455e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.990484367653217035e+01,1.450000000000000227e+03,0.000000000000000000e+00,1.450000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.502996436284335857e+01,1.449999999999999545e+03,3.737624729588588619e-05,1.449999999999999545e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.137468166269082985e+02,1.449999999999999091e+03,3.737624729588588619e-05,1.449999999999999091e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.116085969021016354e+03,1.450000000000015916e+03,1.792501850047000021e-04,1.450000000000015916e+03,3.213062882423401541e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.690175549579673486e+01,7.403737595416320119e+02,4.363541754724340281e+05,1.422429346570908706e+02,7.438745496953494012e+02,4.361557447496558307e+05,4.101995137407985794e+02,7.435761883546284707e+02,4.349947251296988688e+05,4.535906435168841199e+03,7.405581710632326349e+02,4.362394876192408847e+05,4.616637367547119356e+04,7.414549387345570040e+02,4.368471717868849519e+05,8.690175549579673486e+01,7.403737595416320119e+02,4.363541754724340281e+05,1.422429346570908706e+02,7.438745496953494012e+02,4.361557447496558307e+05,4.101995137407985794e+02,7.435761883546284707e+02,4.349947251296988688e+05,4.535906435168841199e+03,7.405581710632326349e+02,4.362394876192408847e+05,4.616637367547119356e+04,7.414549387345570040e+02,4.368471717868849519e+05,8.690175541815781912e+01,7.403737601494849514e+02,6.605710979513941083e+02,7.463351302620424121e+02,4.363669664456811151e+05,6.832665879195245848e-13,1.789475030077294574e-17,1.422428804510444422e+02,7.438748103068851378e+02,6.604208754533889305e+02,7.513635662856898989e+02,4.361736069099024753e+05,-7.732097423870167026e-07,-1.863158927801221553e-11,4.101616680927701850e+02,7.436392619810474116e+02,6.595390379032590999e+02,7.531125036176748608e+02,4.350130750029240735e+05,-1.206567824955121937e+00,-2.787214926890683932e-05,4.535031756471543304e+03,7.406894313865182085e+02,6.604803390711324482e+02,7.512141248998286756e+02,4.362560212936946191e+05,9.505017504054532651e+01,2.180585086786400190e-03,4.616053499389935314e+04,7.415378503848670562e+02,6.609441858022568113e+02,7.521559481347310339e+02,4.368689339839087916e+05,3.040257113485559870e+01,6.969502650870999490e-04,8.690175541815781912e+01,3.669812731267799947e-03,2.031920384460999976e-04,1.422428804510444422e+02,3.591807689286099798e-03,1.990011236344000007e-04,4.101616680927701850e+02,3.589805970803499821e-03,1.991507404066000060e-04,4.535031756471543304e+03,3.187692344440400029e-03,1.767563093031999954e-04,4.616053499389937497e+04,3.237222631859048505e+01,4.816574180103161621e+10,4.799540905565176274e+01,1.651334416288251816e+02,2.257574069129584018e+02,1.651334416288251816e+02,5.096640677606305690e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.869678229407253411e+01,1.737387453946566040e+02,2.463135340164460843e+02,1.737387453946566040e+02,6.067035703967096197e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.276480495010708012e+02,1.781710128327214306e+02,2.530054330547641257e+02,1.781710128327214306e+02,6.401174915522875381e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.490962852764706440e+03,1.603311826845351504e+02,2.113091135712981270e+02,1.603311826845351504e+02,4.465154147828778514e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.531798526808566385e+04,1.601139958349319841e+02,2.129367484500882313e+02,1.601139958349319841e+02,4.534205884049615270e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.317722477235352017e+02,7.562274177411617302e+02,4.416771138646389591e+05,2.311016372850304776e+02,7.554943849794082098e+02,4.430010658472956857e+05,6.701716651133893947e+02,7.522255728662419187e+02,4.432161618017684668e+05,4.806669826543601630e+03,7.399190277664370115e+02,4.384059607392324833e+05,4.074238387744424108e+04,7.406886513031651020e+02,4.367905189420916140e+05,1.317722477235352017e+02,7.562274177411617302e+02,4.416771138646389591e+05,2.311016372850304776e+02,7.554943849794082098e+02,4.430010658472956857e+05,6.701716651133893947e+02,7.522255728662419187e+02,4.432161618017684668e+05,4.806669826543601630e+03,7.399190277664370115e+02,4.384059607392324833e+05,4.074238387744424108e+04,7.406886513031651020e+02,4.367905189420916140e+05,1.317722477234177063e+02,7.562274177417818919e+02,6.645879278655318103e+02,7.625087403391006546e+02,4.416914082737040007e+05,-4.591295363650990586e-15,-1.158926123602812029e-19,2.311016361833964936e+02,7.554943882947470684e+02,6.655832522331305654e+02,7.632132856040173010e+02,4.430195024510401418e+05,-3.613584388880651418e-08,-8.539913892083709820e-13,6.701613372029819402e+02,7.522362408103638245e+02,6.657444010310873637e+02,7.617410957239283107e+02,4.432366555899384548e+05,-2.777773931929872209e-01,-6.348518451556060599e-06,4.805896288970378009e+03,7.400283109972235707e+02,6.621195281902101897e+02,7.505768156234820481e+02,4.384239062102930620e+05,-3.250565701307413065e+02,-7.438697936700699835e-03,4.073488156698812236e+04,7.407946499330211054e+02,6.609133361248174197e+02,7.514241153003421232e+02,4.368281571392883197e+05,6.822121868288979840e+01,1.563979973919199908e-03,1.317722477234177063e+02,2.397174206598599953e-03,1.223347158758999933e-04,2.311016361833964936e+02,2.197304202975499873e-03,1.117864621671000040e-04,6.701613372029819402e+02,2.193422637904500049e-03,1.141646538367999960e-04,4.805896288970378009e+03,3.263959195467300203e-03,3.808691307056304067e+05,4.073488156698814419e+04,4.512060680157643219e+03,6.713993371220856445e+12,7.023805271286239815e+01,1.484271411990654030e+02,1.937143279287776920e+02,1.484271411990654030e+02,3.752524084489804227e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.227916496194447973e+02,1.429142361547959865e+02,1.817952320701079998e+02,1.429142361547959865e+02,3.304950640342442057e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.570673457093279808e+02,1.409036986234353606e+02,1.767086564179969059e+02,1.409036986234353606e+02,3.122594925305368088e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.627941095109720663e+03,1.534791793994698139e+02,2.001937591940306902e+02,1.534791793994698139e+02,4.007754122023755190e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.233815521406011248e+04,1.586086136715850046e+02,2.085660048137186493e+02,1.586086136715850046e+02,4.349977836395610211e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.793640962255194182e+01,1.354373538177409500e+03,9.578895360629144125e+04,7.108464705151196483e+01,1.368101456966699061e+03,8.155782195930321177e+04,2.484029706404422484e+02,1.385321622114818410e+03,6.484626225199644250e+04,1.925970796627902018e+03,1.393957453673201826e+03,5.435182101958408020e+04,3.214311364042286186e+03,1.395141861246684812e+03,5.214910929712280631e+04,3.793640962255194182e+01,1.354373538177409500e+03,9.578895360629144125e+04,7.108464705151196483e+01,1.368101456966699061e+03,8.155782195930321177e+04,2.484029706404422484e+02,1.385321622114818410e+03,6.484626225199644250e+04,1.925970796627902018e+03,1.393957453673201826e+03,5.435182101958408020e+04,3.214311364042286186e+03,1.395141861246684812e+03,5.214910929712280631e+04,3.793640987806838183e+01,1.354373538834961209e+03,3.094979047187728156e+02,1.355701915133387956e+03,9.578895302531051857e+04,2.278815357350319975e-12,7.720605069427571617e-09,7.108464833736984190e+01,1.368101458484348314e+03,2.855832989012568532e+02,1.369416518341662822e+03,8.155782061132462695e+04,-1.129373013218083189e-11,-2.216514062457660019e-08,2.484029742355337191e+02,1.385321623079842311e+03,2.546492909431268288e+02,1.386620351564396060e+03,6.484626137783728336e+04,-4.742266119542278405e-12,-7.380645453058781911e-09,1.925970797772625701e+03,1.393957453707703507e+03,2.331347700135456762e+02,1.395248143789219966e+03,5.435182098926883191e+04,7.689509516609839340e-12,9.082543809300550305e-09,3.214311364201557353e+03,1.395141861249504018e+03,2.283617947352391866e+02,1.396431456610287569e+03,5.214910929469951225e+04,7.044593023133984041e-12,1.022898105017979587e-08,3.793640962255194182e+01,8.448083081786900497e-03,4.512641853189999948e-04,7.108464705151196483e+01,7.190267864709099649e-03,7.578338215441827730e-01,2.484029706404422484e+02,1.736089545071122231e+01,2.582447940500406265e+10,1.925970796627902018e+03,2.158515758416733588e+05,3.211439920597096875e+14,3.214311364042286186e+03,4.075110468096379773e+05,6.062168723673917500e+14,3.793640987806838183e+01,1.354373538834961209e+03,3.094979047187728156e+02,1.355701915133387956e+03,9.578895302531051857e+04,2.278815357350319975e-12,7.720605069427571617e-09,7.108464833736984190e+01,1.368101458484348314e+03,2.855832989012568532e+02,1.369416518341662822e+03,8.155782061132462695e+04,-1.129373013218083189e-11,-2.216514062457660019e-08,2.484029742355337191e+02,1.385321623079842311e+03,2.546492909431268288e+02,1.386620351564396060e+03,6.484626137783728336e+04,-4.742266119542278405e-12,-7.380645453058781911e-09,1.925970797772625701e+03,1.393957453707703507e+03,2.331347700135456762e+02,1.395248143789219966e+03,5.435182098926883191e+04,7.689509516609839340e-12,9.082543809300550305e-09,3.214311364201557353e+03,1.395141861249504018e+03,2.283617947352391866e+02,1.396431456610287569e+03,5.214910929469951225e+04,7.044593023133984041e-12,1.022898105017979587e-08
2.732119282745662048e+01,6.622830765984840582e+02,3.670891083092319896e+05,5.131791650490008294e+01,6.670480944209996323e+02,3.769802939238257823e+05,1.851002187465486486e+02,6.768622550184755937e+02,3.912606113952864544e+05,2.051645733629854931e+03,6.813702140246100498e+02,3.975848115899796830e+05,2.077458823869696062e+04,6.847762090083008388e+02,3.969335636872975738e+05,2.732119282745662048e+01,6.622830765984840582e+02,3.670891083092319896e+05,5.131791650490008294e+01,6.670480944209996323e+02,3.769802939238257823e+05,1.851002187465486486e+02,6.768622550184755937e+02,3.912606113952864544e+05,2.051645733629854931e+03,6.813702140246100498e+02,3.975848115899796830e+05,2.077458823869696062e+04,6.847762090083008388e+02,3.969335636872975738e+05,2.732119282745662048e+01,6.622830765984840582e+02,6.058787901133624700e+02,6.671740923941297297e+02,3.670912220127945766e+05,-2.238186024363552070e-30,-1.046643363424312680e-34,5.131791650490008294e+01,6.670480944209996323e+02,6.139872099024750014e+02,6.728136896954450776e+02,3.769832042190951179e+05,-9.909378437542480478e-19,-4.193389915881205358e-23,1.851002091390119233e+02,6.768622870364123401e+02,6.255082828810673163e+02,6.836601534092529846e+02,3.912639719277984113e+05,5.167982847648396733e-05,2.051773849636274029e-09,2.051003547836965026e+03,6.815647700618252429e+02,6.305460882683581758e+02,6.888713176057001419e+02,3.975917520622633747e+05,3.442323493514182076e+01,1.348046231473900040e-03,2.076673682672222276e+04,6.850021739408551866e+02,6.300364153135831202e+02,6.923296011942563837e+02,3.969492735005636932e+05,3.354333817925493122e+01,1.314576344276100059e-03,2.732119282745662048e+01,1.178870871971439936e-02,6.243456770245000469e-04,5.131791650490008294e+01,1.001295698704919926e-02,5.456206206886000422e-04,1.851002091390119233e+02,7.968273545357500154e-03,4.466026118604000104e-04,2.051003547836965026e+03,7.049575877196999699e-03,3.977075153026999980e-04,2.076673682669572008e+04,5.551656944347295841e+00,8.250615232392710686e+09,9.805763062020311338e+00,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.885679898907322283e+01,1.450000000000000455e+03,3.051757812500000000e-05,1.450000000000000455e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.062654894034402275e+01,1.450000000000000455e+03,3.051757812500000000e-05,1.450000000000000455e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.948952159861886457e+02,1.450000000000000455e+03,6.473755931273322709e-05,1.450000000000000455e+03,4.190951585769652493e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.063937013476333959e+03,1.450000000000004320e+03,1.258271980473999992e-04,1.450000000000004320e+03,1.583248376846313477e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.355753710018042284e+02,7.515907709566802168e+02,4.451538248514332809e+05,1.999420270577722363e+02,7.502034649511238058e+02,4.431982574217527872e+05,4.982333507368122127e+02,7.471290541070136442e+02,4.393481634037636686e+05,4.663141976003792479e+03,7.421289385413916762e+02,4.372304395582111902e+05,4.710349040181800228e+04,7.419846618492697417e+02,4.372045116953324759e+05,1.355753710018042284e+02,7.515907709566802168e+02,4.451538248514332809e+05,1.999420270577722363e+02,7.502034649511238058e+02,4.431982574217527872e+05,4.982333507368122127e+02,7.471290541070136442e+02,4.393481634037636686e+05,4.663141976003792479e+03,7.421289385413916762e+02,4.372304395582111902e+05,4.710349040181800228e+04,7.419846618492697417e+02,4.372045116953324759e+05,1.355753710018042284e+02,7.515907709566802168e+02,6.671984898449885577e+02,7.585023337533719996e+02,4.451699393259542412e+05,-4.258622242455189504e-42,-1.037105733001081645e-46,1.999420270577722363e+02,7.502034649511238058e+02,6.657313703151991149e+02,7.584108706839059550e+02,4.432175851659668842e+05,-1.895749831581347836e-24,-4.426162295240781369e-29,4.982333506923804975e+02,7.471290541682905086e+02,6.628334356388783135e+02,7.568664793579097250e+02,4.393695115613757516e+05,-5.691237003678117538e-07,-1.304667393096752775e-11,4.662918534480082599e+03,7.421616253452174305e+02,6.612330099451265824e+02,7.526978823299149326e+02,4.372507892599814222e+05,-1.529498118489695990e+01,-3.504797685740999825e-04,4.709685943341952225e+04,7.420744085646787198e+02,6.612165570443210072e+02,7.526854794172121501e+02,4.372290346644471865e+05,1.410143959727343166e+01,3.231290268492000169e-04,1.355753710018042284e+02,2.335793256479600215e-03,1.228983222544999959e-04,1.999420270577722363e+02,2.549011180430100013e-03,1.378287919762999933e-04,4.982333506923804975e+02,2.954763158366699970e-03,1.644074331778000127e-04,4.662918534480082599e+03,3.100282957401699797e-03,1.726808141583999927e-04,4.709685943341952225e+04,6.184771488329135991e+01,9.202583346646659851e+10,7.299940748831038206e+01,1.529224637991371480e+02,2.240870059520834445e+02,1.529224637991371480e+02,5.021498623656907876e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.082745714843744764e+02,1.579258190634509162e+02,2.302852611154703197e+02,1.579258190634509162e+02,5.303130148702033330e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.735306927884332140e+02,1.709847567869855141e+02,2.500997152613542767e+02,1.709847567869855141e+02,6.254986757381048665e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.560471447849466585e+03,1.628505739812974014e+02,2.221549003922108909e+02,1.628505739812974014e+02,4.935279976827313658e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.579351002185276957e+04,1.592201782230261529e+02,2.116266812207693704e+02,1.592201782230261529e+02,4.478585220451716305e+04,0.000000000000000000e+00,0.000000000000000000e+00
8.512949716590462401e+01,7.225580144107300384e+02,4.354743110607249546e+05,1.256460085648524796e+02,7.248168826429363207e+02,4.345882134491535253e+05,2.054700806328976057e+02,7.230719503503714805e+02,4.328238292042412213e+05,2.658870964589341384e+02,7.212335376733641397e+02,4.317510937349519227e+05,2.731742272853351210e+02,7.210235779991601248e+02,4.316354088872215943e+05,8.512949716590462401e+01,7.225580144107300384e+02,4.354743110607249546e+05,1.256460085648524796e+02,7.248168826429363207e+02,4.345882134491535253e+05,2.054700806328976057e+02,7.230719503503714805e+02,4.328238292042412213e+05,2.658870964589341384e+02,7.212335376733641397e+02,4.317510937349519227e+05,2.731742272853351210e+02,7.210235779991601248e+02,4.316354088872215943e+05,8.512949716590462401e+01,7.225580144107300384e+02,6.599047742369536991e+02,7.604334843950371123e+02,4.354743110607248964e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.256460085648524796e+02,7.248168826429364344e+02,6.592330494211840914e+02,7.625801684834351590e+02,4.345882134491533507e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.054700806328976057e+02,7.230719503503717078e+02,6.578934786150724676e+02,7.609218392078718125e+02,4.328238292042408139e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.658870964589341384e+02,7.212335376733641397e+02,6.570776923126761631e+02,7.591750890702592187e+02,4.317510937349519227e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.731742272853351210e+02,7.210235779991601248e+02,6.569896566059632050e+02,7.589756254523006191e+02,4.316354088872215943e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.512949716590462401e+01,1.071188180371569237e+06,1.592797669944495000e+15,1.256460085648524796e+02,2.217490888327139430e+06,3.294744584451397000e+15,2.054700806328976057e+02,4.143111779183943290e+06,6.147851113224624000e+15,2.658870964589341384e+02,5.292454048591212370e+06,7.847246070644362000e+15,2.731742272853351210e+02,5.416796818530985154e+06,8.030938480171010000e+15,3.310181016783353414e+01,1.450000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.974766158343156519e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.267120046243273634e+01,1.449999999999999545e+03,3.737624729588588619e-05,1.449999999999999545e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.076443560068821199e+02,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.106584253694269648e+02,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00
8.945488600968609205e+01,7.521809243288520292e+02,4.374080874762521707e+05,1.508873224783064302e+02,7.481186926812739557e+02,4.372959999920313712e+05,4.414411675787121681e+02,7.438248156313916297e+02,4.362103049884500797e+05,4.363362121202027083e+03,7.386873802263365860e+02,4.359325270778444246e+05,4.482787557219929295e+04,7.399069361539926604e+02,4.362806170850283233e+05,8.945488600968609205e+01,7.521809243288520292e+02,4.374080874762521707e+05,1.508873224783064302e+02,7.481186926812739557e+02,4.372959999920313712e+05,4.414411675787121681e+02,7.438248156313916297e+02,4.362103049884500797e+05,4.363362121202027083e+03,7.386873802263365860e+02,4.359325270778444246e+05,4.482787557219929295e+04,7.399069361539926604e+02,4.362806170850283233e+05,8.945488600968609205e+01,7.521809243288520292e+02,6.613683447794065842e+02,7.583135017162443319e+02,4.374218565611781087e+05,-4.213634191454240193e-58,-1.081449503254845142e-62,1.508873224783064302e+02,7.481186926812739557e+02,6.612836002745200403e+02,7.557731659287471757e+02,4.373143487569254357e+05,-5.341253355975230890e-34,-1.276145120811355939e-38,4.414411437208796087e+02,7.438248525889307530e+02,6.604621891456743015e+02,7.533801057083883279e+02,4.362316462571271113e+05,-3.727464853052764711e-10,-8.591475762165797601e-15,4.362888116484784405e+03,7.387611147935241434e+02,6.602498323857648757e+02,7.493216115161475273e+02,4.359516000380191253e+05,1.420724133412905266e+00,3.260453437946864852e-05,4.481971235664660344e+04,7.400195202799525305e+02,6.605209663099944919e+02,7.506594168851300992e+02,4.363096920131135266e+05,4.171255063417999764e+01,9.568335356200999547e-04,8.945488600968609205e+01,3.560386940336300165e-03,1.947526642786000033e-04,1.508873224783064302e+02,3.383240578780799795e-03,1.854267750713000111e-04,4.414411437208796087e+02,3.335212122837600060e-03,1.852061361830000051e-04,4.362888116484784405e+03,3.313542387166200191e-03,1.854915501949000055e-04,4.481971235664660344e+04,2.193618142958732864e-01,3.216231828555841446e+08,4.061149250859244120e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,6.819047802471325781e+01,1.450000000000000000e+03,3.737624729588588619e-05,1.450000000000000000e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.980466228849308834e+02,1.450000000000001137e+03,3.737624729588588619e-05,1.450000000000001137e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.955040099293672711e+03,1.449999999999995907e+03,1.162074753701999982e-04,1.449999999999995907e+03,1.350417733192443848e-08,0.000000000000000000e+00,0.000000000000000000e+00,2.013437915469568179e+04,1.450000000000011823e+03,1.905822143064999947e-04,1.450000000000011823e+03,3.632158041000366211e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.977106172404585038e+01,7.334820941409276429e+02,4.327867628369289450e+05,1.254747079970356367e+02,7.342005688782185189e+02,4.333974848070828593e+05,4.095125714249848556e+02,7.372254886227613042e+02,4.331489118077111198e+05,4.480364129844304443e+03,7.407553233290930166e+02,4.355659124676071224e+05,4.503667718173360481e+04,7.402713653342354974e+02,4.361889165725245839e+05,6.977106172404585038e+01,7.334820941409276429e+02,4.327867628369289450e+05,1.254747079970356367e+02,7.342005688782185189e+02,4.333974848070828593e+05,4.095125714249848556e+02,7.372254886227613042e+02,4.331489118077111198e+05,4.480364129844304443e+03,7.407553233290930166e+02,4.355659124676071224e+05,4.503667718173360481e+04,7.402713653342354974e+02,4.361889165725245839e+05,6.977106172404585038e+01,7.334820941409276429e+02,6.578653075188939283e+02,7.398733949911384116e+02,4.328010552187900757e+05,-5.890062532398193263e-79,-1.509659430637633596e-83,1.254747079970356367e+02,7.342005688782185189e+02,6.583293133433166986e+02,7.420779957154236399e+02,4.334161856494463282e+05,-9.037096264259102916e-47,-2.163410757204546077e-51,4.095125714228875040e+02,7.372254886262297759e+02,6.581404954928552797e+02,7.468966125300277099e+02,4.331704302128733834e+05,2.014992684434566296e-14,4.659430481201239293e-19,4.480177866029708639e+03,7.407836257954478469e+02,6.599732974185964167e+02,7.513192190663717156e+02,4.355865306816879893e+05,-1.123505977270237016e-01,-2.579432929240488053e-06,4.502955991316196742e+04,7.403758338201807874e+02,6.604452926669025601e+02,7.510110617425840474e+02,4.362097346697204630e+05,-3.001274751993854295e+01,-6.885336045199000289e-04,6.977106172404585038e+01,4.586999616419400357e-03,2.590585534917000084e-04,1.254747079970356367e+02,4.078420083539599852e-03,2.303153274383000048e-04,4.095125714228875040e+02,3.596651145170800049e-03,2.028364572391000106e-04,4.480177866029708639e+03,3.226759190996199810e-03,1.798857282254999923e-04,4.502955991316196742e+04,6.187106792763179958e-02,8.729674106414189935e+07,3.914130996220440295e+01,1.727762552021754630e+02,2.351894100335507574e+02,1.727762552021754630e+02,5.531405859192965727e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.989221555726985002e+01,1.649639146788074697e+02,2.157895287256032759e+02,1.649639146788074697e+02,4.656512070761796349e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.268433360059520680e+02,1.637961864106433154e+02,2.098863394666604734e+02,1.637961864106433154e+02,4.405227549471424572e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.462671506450680226e+03,1.616311566061309009e+02,2.121997544853917645e+02,1.616311566061309009e+02,4.502873580366054375e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.475502084623596966e+04,1.610695615662903890e+02,2.133854218161236531e+02,1.610695615662903890e+02,4.553333824364501925e+04,0.000000000000000000e+00,0.000000000000000000e+00
