7.447404245738771067e+01,7.337434874491807477e+02,4.327868778031345573e+05,1.307409440638060687e+02,7.411385874504275080e+02,4.345273470312996069e+05,4.350847153233285667e+02,7.461553831210361523e+02,4.368030297980756732e+05,4.085004059330284690e+03,7.451882058315385393e+02,4.388025781011713552e+05,4.765016664402472816e+04,7.442046253090416030e+02,4.391538275652040029e+05,7.447404245738771067e+01,7.337434874491807477e+02,4.327868778031345573e+05,1.307409440638060687e+02,7.411385874504275080e+02,4.345273470312996069e+05,4.350847153233285667e+02,7.461553831210361523e+02,4.368030297980756732e+05,4.085004059330284690e+03,7.451882058315385393e+02,4.388025781011713552e+05,4.765016664402472816e+04,7.442046253090416030e+02,4.391538275652040029e+05,7.447404245738771067e+01,7.337434874491807477e+02,6.578653948971131058e+02,7.384871428927198167e+02,4.327889945403627935e+05,7.985320361208858839e-28,3.299227620534154456e-32,1.307409440638060119e+02,7.411385874504278490e+02,6.591868832366885727e+02,7.465745820070441141e+02,4.345300353642567061e+05,2.357424122785832313e-16,9.147370900480280198e-21,4.350846808836948867e+02,7.461554374344630105e+02,6.609107557804409225e+02,7.524214239703641169e+02,4.368060583561492967e+05,-2.289642287473000039e-04,-8.587961676504851124e-09,4.084559328927789011e+03,7.452628097184323224e+02,6.624192268073156811e+02,7.519604429879532290e+02,4.388022972083860659e+05,-2.153489581494303451e+01,-8.027347431918999913e-04,4.764406200640215684e+04,7.442861506286683380e+02,6.626890366836856856e+02,7.509100563900841507e+02,4.391615341458208277e+05,-9.393011535884259189e+00,-3.132154498989000242e-04,7.447404245738771067e+01,4.300965103808999934e-03,2.465350445535999962e-04,1.307409440638060119e+02,3.918978823107700099e-03,2.378598105820999909e-04,4.350846808836948867e+02,3.705140722844600144e-03,2.279999444029799909e-03,4.084559328927789011e+03,3.655217586450200135e-03,3.905249092774499848e-03,4.764406200640215684e+04,1.484197783293231154e+01,2.216830722247634888e+10,4.239816374762138196e+01,1.920823174418544852e+02,2.805430988076057019e+02,1.920823174418544852e+02,7.870443028857406171e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.336877518905980367e+01,1.877511087033110471e+02,2.742371822523842866e+02,1.877511087033110471e+02,7.520603212972744950e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.391939054051443918e+02,1.720803013114040709e+02,2.436712745359899941e+02,1.720803013114040709e+02,5.937569003399379289e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.220069010134910513e+03,1.557619224503983446e+02,2.069616177482535875e+02,1.557619224503983446e+02,4.283311122097420593e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.588536346635656810e+04,1.529396583745818816e+02,2.002181645890425727e+02,1.529396583745818816e+02,4.008731343140495301e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.724116057444249464e+02,7.595724045509753068e+02,4.482132361340487842e+05,2.449632749007438122e+02,7.598129366480975477e+02,4.465605406731315888e+05,5.871409064194160692e+02,7.552529994494487937e+02,4.438676275893385755e+05,5.204789678749808445e+03,7.484456427010981088e+02,4.401470552911568084e+05,3.572089872517940239e+04,7.445343347920259021e+02,4.389654689615608659e+05,1.724116057444249464e+02,7.595724045509753068e+02,4.482132361340487842e+05,2.449632749007438122e+02,7.598129366480975477e+02,4.465605406731315888e+05,5.871409064194160692e+02,7.552529994494487937e+02,4.438676275893385755e+05,5.204789678749808445e+03,7.484456427010981088e+02,4.401470552911568084e+05,3.572089872517940239e+04,7.445343347920259021e+02,4.389654689615608659e+05,1.724116057444249464e+02,7.595724045509753068e+02,6.694872934821457875e+02,7.643868803261117364e+02,4.482154852683129720e+05,4.217057954740167543e-24,1.671608014264829909e-28,2.449632749007369910e+02,7.598129366481171019e+02,6.682518542234885217e+02,7.652812365048147285e+02,4.465632515733321779e+05,-5.135799103035421310e-15,-1.948325691814315962e-19,5.871407185114912863e+02,7.552532219575198269e+02,6.662339040793647200e+02,7.615069018804947518e+02,4.438706100151880528e+05,-2.325898705307099905e-03,-8.645519204776929383e-08,5.204223777429789152e+03,7.485205034900715191e+02,6.634330208759712377e+02,7.551958022158376025e+02,4.401464291162836016e+05,-7.930275822181873480e+01,-2.951542381617100041e-03,3.571661220295356907e+04,7.446164890462841868e+02,6.625420040716853691e+02,7.513634457361945351e+02,4.389649716698412085e+05,-8.138648809014357255e+01,-3.033081123300300063e-03,1.724116057444249464e+02,1.835634168492800058e-03,9.692994527387759844e-05,2.449632749007369910e+02,2.079250649875200030e-03,1.122105740009000046e-04,5.871407185114912863e+02,2.507164488244300118e-03,1.401313669170999921e-04,5.204223777429789152e+03,1.696437991340069562e+00,2.530204971847428799e+09,3.571661220295355452e+04,1.254713490062843266e+04,1.874434517722190234e+13,9.307632076318809311e+01,1.772853631336026012e+02,2.916102074095856551e+02,1.772853631336026012e+02,8.503651306546156411e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.329801433439622258e+02,1.847176902324854382e+02,3.014669256688740688e+02,1.847176902324854382e+02,9.088230727224248403e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.198130491418971246e+02,1.781567649247284635e+02,2.801999210581259945e+02,1.781567649247284635e+02,7.851199576098003308e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.829035965874361409e+03,1.613004346892198271e+02,2.276069193624904301e+02,1.613004346892198271e+02,5.180490974168321554e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.940996302080504393e+04,1.535916298298638480e+02,2.012716062867060884e+02,1.535916298298638480e+02,4.051025949723082158e+04,0.000000000000000000e+00,0.000000000000000000e+00
8.926505224823173990e+01,7.279693562611992093e+02,4.244114235686136526e+05,1.632498367410800313e+02,7.320553486774736029e+02,4.292022517024711124e+05,4.204207405919199232e+02,7.374616244533555118e+02,4.328851196411468554e+05,4.365312814129595608e+03,7.447765438833010876e+02,4.374413609490367817e+05,4.887590016905788798e+04,7.432517743679262594e+02,4.389743077286264743e+05,8.926505224823173990e+01,7.279693562611992093e+02,4.244114235686136526e+05,1.632498367410800313e+02,7.320553486774736029e+02,4.292022517024711124e+05,4.204207405919199232e+02,7.374616244533555118e+02,4.328851196411468554e+05,4.365312814129595608e+03,7.447765438833010876e+02,4.374413609490367817e+05,4.887590016905788798e+04,7.432517743679262594e+02,4.389743077286264743e+05,8.655443477032557098e+01,7.399515562483878739e+02,6.580008950292644840e+02,7.444479623020708914e+02,4.329670898184104590e+05,-1.163624532349559185e-52,-4.929986775694201538e-57,1.595541935649897880e+02,7.410217081978504439e+02,6.599888682576096244e+02,7.463045115882146092e+02,4.355878876309635816e+05,-1.634318178248688619e-30,-6.394546559629211184e-35,4.153292511093734447e+02,7.422784654853085158e+02,6.605091580835296554e+02,7.485173962399125003e+02,4.362753697046919842e+05,1.280114524908557130e-10,4.809573057859328919e-15,4.359210905755387103e+03,7.453501127022066157e+02,6.616753999446818852e+02,7.520408752047358121e+02,4.378174068200279726e+05,-1.806529344668902937e+01,-6.741660792286000492e-04,4.886501796790731169e+04,7.433674705218454619e+02,6.625764198999361270e+02,7.500839268345065420e+02,4.390110952195752179e+05,8.974470152139915058e-01,3.216139226981497095e-05,8.655443477032557098e+01,3.706740621182699931e-03,2.454135690917000237e-04,1.595541935649897880e+02,3.333168315728299910e-03,6.154314549275999822e-04,4.153292511093734447e+02,4.312217107998500033e-03,4.058227778069799750e-03,4.359210905755387103e+03,3.365332870180899952e-03,1.693578231322799945e-03,4.886501796790731169e+04,3.889053798850619081e+00,5.805549963870512009e+09,4.779848806852477594e+01,1.647659449540623484e+02,2.107788785767156696e+02,1.647659449540623484e+02,4.442773565405784757e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.730399539847488199e+01,1.557270742544465634e+02,1.939161132116383612e+02,1.557270742544465634e+02,3.760345896310891840e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.264217747149069737e+02,1.545658072883082923e+02,1.927044681889163940e+02,1.545658072883082923e+02,3.713501205997307261e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.370839148188534182e+03,1.562330896429095901e+02,2.039905759103067169e+02,1.562330896429095901e+02,4.161215506021860347e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.655409167217073627e+04,1.513017299872205115e+02,1.946364972470790065e+02,1.513017299872205115e+02,3.788336606061219209e+04,0.000000000000000000e+00,0.000000000000000000e+00
9.537760800764291957e+01,7.436042266499077869e+02,4.337568412778155762e+05,1.617528785642435878e+02,7.404758689468974353e+02,4.346233220331215998e+05,4.266392731371984155e+02,7.382358422600361791e+02,4.367225032220368739e+05,3.632391955953148681e+03,7.446664909563011179e+02,4.396730930273719714e+05,4.877138209163737338e+04,7.435829773196655879e+02,4.392433049499797053e+05,9.537760800764291957e+01,7.436042266499077869e+02,4.337568412778155762e+05,1.617528785642435878e+02,7.404758689468974353e+02,4.346233220331215998e+05,4.266392731371984155e+02,7.382358422600361791e+02,4.367225032220368739e+05,3.632391955953148681e+03,7.446664909563011179e+02,4.396730930273719714e+05,4.877138209163737338e+04,7.435829773196655879e+02,4.392433049499797053e+05,9.537760800764291957e+01,7.436042266499077869e+02,6.586021874225864394e+02,7.436042266499077869e+02,4.337568412778155762e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.617528785642435594e+02,7.404758689468975490e+02,6.592596772388870932e+02,7.404758689468975490e+02,4.346233220331215998e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.266392385579761708e+02,7.382358972312284777e+02,6.608498326662984255e+02,7.538948893035692436e+02,4.367924403932788991e+05,1.024626729746956679e-166,1.753740645109022842e-171,3.632021272969860092e+03,7.447363678095355226e+02,6.630762540661946787e+02,7.711663819759851322e+02,4.399126703556870925e+05,2.643111272843717580e-15,3.298236039898464958e-20,4.876696981337609759e+04,7.436444369788138147e+02,6.627527322661895823e+02,7.831891474422784540e+02,4.397378998025594628e+05,-4.205485395582561736e+00,-4.389782476249173132e-05,9.537760800764291957e+01,3.345879261893699823e-03,2.143515357358000096e-04,1.617528785642435594e+02,3.273268077097199902e-03,9.548107779911999471e-04,4.266392385579761708e+02,5.094834098600600249e-03,1.336363011699299996e-02,3.632021272969860092e+03,4.237321689632400287e-03,8.730399051596299947e-03,4.876696981319488259e+04,2.258542561339076826e+01,3.373656034352824783e+10,4.379305458315528199e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.397423922581336342e+01,1.450000000000000909e+03,3.737624729588588619e-05,1.450000000000000909e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.943629122864884664e+02,1.449999999999999091e+03,3.051757812500000000e-05,1.449999999999999091e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.655845751965138334e+03,1.450000000000000455e+03,5.709316080892856167e-05,1.450000000000000455e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.224265441971768087e+04,1.450000000000017963e+03,1.843726497434999996e-04,1.450000000000017963e+03,3.399327397346496582e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.098367425862585662e+02,7.434443211993389014e+02,4.405140870888552163e+05,1.775482616451527917e+02,7.443467638802009105e+02,4.413184470047865761e+05,5.219255141786655940e+02,7.437355118822777058e+02,4.409212359966671211e+05,5.145474940965636051e+03,7.423285348925093103e+02,4.398487141933408566e+05,5.304056271431664936e+04,7.429858273377653859e+02,4.394522883380047861e+05,1.098367425862585662e+02,7.434443211993389014e+02,4.405140870888552163e+05,1.775482616451527917e+02,7.443467638802009105e+02,4.413184470047865761e+05,5.219255141786655940e+02,7.437355118822777058e+02,4.409212359966671211e+05,5.145474940965636051e+03,7.423285348925093103e+02,4.398487141933408566e+05,5.304056271431664936e+04,7.429858273377653859e+02,4.394522883380047861e+05,1.098367425862585662e+02,7.434443211993389014e+02,6.637123526715886328e+02,7.434443211993389014e+02,4.405140870888552163e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.775482616451527917e+02,7.443467638802009105e+02,6.643180315216400231e+02,7.496140872672330033e+02,4.413389802772816038e+05,2.322463484885814539e-309,5.358093232556067721e-314,5.219255141786641161e+02,7.437355118822794111e+02,6.640190027376228272e+02,7.592810914226957948e+02,4.409905091554470127e+05,-2.013739248710706289e-101,-3.430245451889516831e-106,5.145405296747412649e+03,7.423377703627270421e+02,6.632106497444773368e+02,7.688502431936249195e+02,4.400908193445577635e+05,-1.988323634243040586e-09,-2.480649152093599079e-14,5.303642345389314141e+04,7.430375069820937597e+02,6.629117066500117517e+02,7.826128856618647660e+02,4.399484085502760136e+05,8.826961232579805028e+00,9.211575773247348154e-05,1.098367425862585662e+02,2.907409456898000025e-03,1.654218778363999933e-04,1.775482616451527917e+02,2.879001724526300023e-03,1.629053912577000122e-04,5.219255141786641161e+02,2.820782679574899802e-03,1.577482758648000058e-04,5.145405296747412649e+03,2.811251392601799882e-03,2.089004598920000066e-04,5.303642345307040523e+04,9.437032237943323310e+01,1.409783345440235901e+11,5.962715587747721457e+01,1.484827119172559833e+02,1.926139767799766673e+02,1.484827119172559833e+02,3.710014405099740543e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.638051684767512484e+01,1.500744169617796899e+02,2.011690769685924352e+02,1.500744169617796899e+02,4.046899752839547000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.835904141444090101e+02,1.502556277548561638e+02,2.001420589408110686e+02,1.502556277548561638e+02,4.005684375706710853e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.794568741815144222e+03,1.480732083553571101e+02,1.884082207559380890e+02,1.480732083553571101e+02,3.549765764841830969e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.647197333398382398e+04,1.496909405685375134e+02,1.919645210579600700e+02,1.496909405685375134e+02,3.685037734501199157e+04,0.000000000000000000e+00,0.000000000000000000e+00
9.636129421205151857e+01,7.542714221138542143e+02,4.411865799902532599e+05,1.680841027417202724e+02,7.493605747652851505e+02,4.412616376632985775e+05,5.164577646203783843e+02,7.442192921617477168e+02,4.407689671154596144e+05,5.054131628468884628e+03,7.438766326062409462e+02,4.398836342194703175e+05,6.006236638954244700e+04,7.432510894786108793e+02,4.392561502181024989e+05,9.636129421205151857e+01,7.542714221138542143e+02,4.411865799902532599e+05,1.680841027417202724e+02,7.493605747652851505e+02,4.412616376632985775e+05,5.164577646203783843e+02,7.442192921617477168e+02,4.407689671154596144e+05,5.054131628468884628e+03,7.438766326062409462e+02,4.398836342194703175e+05,6.006236638954244700e+04,7.432510894786108793e+02,4.392561502181024989e+05,9.636129421205151857e+01,7.542714221138542143e+02,6.642187741928507876e+02,7.573992382787246243e+02,4.411890426909484668e+05,-6.842174640226404061e-283,-2.682975609359997839e-287,1.680841027417202724e+02,7.493605747652851505e+02,6.642752725062845229e+02,7.545929008035507195e+02,4.412821735791852698e+05,-1.024044996578969753e-168,-2.362698829139971020e-173,5.164577646198789580e+02,7.442192921624108521e+02,6.639043358161104607e+02,7.597549729906110088e+02,4.408382642016859027e+05,-3.556144041158665946e-55,-6.058656203175640233e-60,5.054000245120024374e+03,7.438944106019750961e+02,6.632366931380230426e+02,7.703533119787638270e+02,4.401253455046952004e+05,-5.716259145283181898e-05,-7.131372553566293610e-10,6.005661475465129479e+04,7.433123697459158166e+02,6.627654135044302848e+02,7.828738538481890146e+02,4.397546900274670334e+05,-3.872541419910943805e+00,-4.042170545607264568e-05,9.636129421205151857e+01,3.292136246771799803e-03,1.733286981277999998e-04,1.680841027417202724e+02,3.030595557056499963e-03,1.608710788165999871e-04,5.164577646198789580e+02,2.849163439166500084e-03,1.549691882518999895e-04,5.054000245120002546e+03,2.866802279621100038e-03,3.613092199997000229e-04,6.005661475226940820e+04,2.413717656577705100e+02,3.605882431351223145e+11,4.399391552635807301e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.682249803287902523e+01,1.449999999999998636e+03,4.825252777356536137e-05,1.449999999999998636e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.360204515465948134e+02,1.450000000000001819e+03,7.157006469457137651e-05,1.450000000000001819e+03,5.122274160385131836e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.306831967174740839e+03,1.449999999999995680e+03,7.780486318348365008e-05,1.449999999999995680e+03,6.053596735000608697e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.739637651763447866e+04,1.450000000000021146e+03,2.242574837752999892e-04,1.450000000000021146e+03,5.029141902923584646e-08,0.000000000000000000e+00,0.000000000000000000e+00
8.901560249908001765e+01,7.206419706617856491e+02,4.398387954699695110e+05,1.464831079946991679e+02,7.242976043878054497e+02,4.385863836523207719e+05,4.699264108318809576e+02,7.327258655078600214e+02,4.401054657802085858e+05,4.783429758157076321e+03,7.415255341071753037e+02,4.394892767825264018e+05,4.909232934031941113e+04,7.438652665863490938e+02,4.389864421204585815e+05,8.901560249908001765e+01,7.206419706617856491e+02,4.398387954699695110e+05,1.464831079946991679e+02,7.242976043878054497e+02,4.385863836523207719e+05,4.699264108318809576e+02,7.327258655078600214e+02,4.401054657802085858e+05,4.783429758157076321e+03,7.415255341071753037e+02,4.394892767825264018e+05,4.909232934031941113e+04,7.438652665863490938e+02,4.389864421204585815e+05,8.901560032026549152e+01,7.206419868321679587e+02,6.632034345153598451e+02,7.256546749028562999e+02,4.398410379935004166e+05,4.003832697055710890e-11,1.610896962629537627e-15,1.464827071905880302e+02,7.242994220304200326e+02,6.622585418458864979e+02,7.299917110397828992e+02,4.385891141353825806e+05,1.115113720212953580e-05,4.277264106280740657e-10,4.698526808525177785e+02,7.328314306481745461e+02,6.634029697235974936e+02,7.392592814422323499e+02,4.401065181587432744e+05,2.318654744886403218e+00,8.657353340210950893e-05,4.782478133694877215e+03,7.416611108033987421e+02,6.629361381037240335e+02,7.483960886253842091e+02,4.394873836875678971e+05,3.993536433263630414e+01,1.487458013143899910e-03,4.908438792134568212e+04,7.439615204173230723e+02,6.625687636031825605e+02,7.504704796455207543e+02,4.390040995674967999e+05,4.339707646560152199e+01,1.328319371739800081e-03,8.901560032026549152e+01,3.595037537720599963e-03,2.067358782153000071e-04,1.464827071905880302e+02,3.495029869792600115e-03,2.012137001033000125e-04,4.698526808525177785e+02,3.175553146396000153e-03,3.481474728017000119e-04,4.782478133694877215e+03,3.037305667670200070e-03,6.050793407593000207e-04,4.908438792134568212e+04,3.476840042539726738e+01,5.193707134213407135e+10,4.936591147716311667e+01,1.348365723934834364e+02,1.505936544222580267e+02,1.348365723934834364e+02,2.267844875225047872e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.101955218098595424e+01,1.379396640547491302e+02,1.536911190459418606e+02,1.379396640547491302e+02,2.362096007359387659e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.570966895453206007e+02,1.395523329347195727e+02,1.634450836694613258e+02,1.395523329347195727e+02,2.671429537571721085e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.597461190799024735e+03,1.474283588708855177e+02,1.846925131707350261e+02,1.474283588708855177e+02,3.411132442132213328e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.667628975400112540e+04,1.526268503622820276e+02,1.986265206288333900e+02,1.526268503622820276e+02,3.945249469711640268e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.204800099976138767e+02,7.452905136761427229e+02,4.375988035809799330e+05,1.969051333994052015e+02,7.468576194069459007e+02,4.370832836360545480e+05,5.454368501722919973e+02,7.460935482193314101e+02,4.354910000081700855e+05,4.753040319031609215e+03,7.456287827220120334e+02,4.378232908840861637e+05,4.834781449318420346e+04,7.443222595286105161e+02,4.390336076926672831e+05,1.204800099976138767e+02,7.452905136761427229e+02,4.375988035809799330e+05,1.969051333994052015e+02,7.468576194069459007e+02,4.370832836360545480e+05,5.454368501722919973e+02,7.460935482193314101e+02,4.354910000081700855e+05,4.753040319031609215e+03,7.456287827220120334e+02,4.378232908840861637e+05,4.834781449318420346e+04,7.443222595286105161e+02,4.390336076926672831e+05,1.204800099976138767e+02,7.452905136761427229e+02,6.615125120366053579e+02,7.499247658234070286e+02,4.376008626014432521e+05,-8.521557480560418921e-47,-3.515919826366086578e-51,1.969051333994052015e+02,7.468576194069459007e+02,6.611227447577753082e+02,7.522257641682995200e+02,4.370859396778484806e+05,-2.640260654418628930e-27,-1.023074125451638688e-31,5.454368501651491670e+02,7.460935482283163083e+02,6.599174190818933994e+02,7.523498868231769166e+02,4.354940382445499999e+05,-2.163466895885093283e-08,-8.128353487224127175e-13,4.752839210506912423e+03,7.456577938464414501e+02,6.616811354402771030e+02,7.523509782514611288e+02,4.378249969848101027e+05,-6.911065657797500705e+00,-2.579046404434999799e-04,4.834173387208896747e+04,7.444000220843329316e+02,6.626001263717487291e+02,7.509715997870362116e+02,4.390445137264456716e+05,-7.284790552088326265e+00,-2.336153362289999967e-04,1.204800099976138767e+02,2.645508223742500196e-03,1.483884706956000127e-04,1.969051333994052015e+02,2.594149015586499993e-03,1.458287223052999904e-04,5.454368501651491670e+02,2.699700784183300083e-03,1.528185007295000046e-04,4.752839210506912423e+03,3.096473184335999784e-03,1.982926819114599806e-03,4.834173387208896747e+04,2.009056735547281036e+01,3.000938502372544861e+10,6.500794835469042710e+01,1.449487441582527651e+02,1.639576465106165131e+02,1.449487441582527651e+02,2.688210984930027917e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.062651996059424420e+02,1.491621568240033469e+02,1.762104790733388313e+02,1.491621568240033469e+02,3.105013293525558402e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.955438982279129618e+02,1.535768193899056939e+02,1.839193909795128263e+02,1.535768193899056939e+02,3.382634237827492325e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.583623886760145069e+03,1.563093422224315532e+02,2.041344295840148675e+02,1.563093422224315532e+02,4.167086534159113944e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.626788639208882887e+04,1.532496606394635421e+02,2.006164813265476710e+02,1.532496606394635421e+02,4.024697257984504540e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.117184349455627626e+02,7.514092615565590449e+02,4.419442002258597058e+05,1.834553472456407235e+02,7.497536322873202153e+02,4.418118637621317757e+05,5.228002301087899468e+02,7.474504741995534687e+02,4.402114834556868882e+05,4.269883738705519136e+03,7.458549590538016218e+02,4.368763877967495937e+05,4.943161732926993864e+04,7.461526582923615933e+02,4.361950106361688813e+05,1.117184349455627626e+02,7.514092615565590449e+02,4.419442002258597058e+05,1.834553472456407235e+02,7.497536322873202153e+02,4.418118637621317757e+05,5.228002301087899468e+02,7.474504741995534687e+02,4.402114834556868882e+05,4.269883738705519136e+03,7.458549590538016218e+02,4.368763877967495937e+05,4.943161732926993864e+04,7.461526582923615933e+02,4.361950106361688813e+05,1.117184349455627626e+02,7.514092615565590449e+02,6.647888388246748264e+02,7.514092615565590449e+02,4.419442002258597058e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.834553472456407235e+02,7.497536322873202153e+02,6.646892986667769492e+02,7.497536322873202153e+02,4.418118637621317757e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.228002301087852857e+02,7.474504741995594941e+02,6.634843505733097118e+02,7.474504741995594941e+02,4.402114834556867136e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.269809005132492530e+03,7.458669634295499691e+02,6.609658092125123403e+02,7.722582846997555635e+02,4.371199031273176661e+05,-2.111215618696518011e-49,-2.642915979456008007e-54,4.942806295191126992e+04,7.462003152574374099e+02,6.604501106250393150e+02,7.856163838109061999e+02,4.366945299201196758e+05,3.062291337476299915e-03,3.207634580098707450e-08,1.117184349455627626e+02,2.851195147338400106e-03,1.581511569066999920e-04,1.834553472456407235e+02,2.782569149812800114e-03,1.541158750736999956e-04,5.228002301087852857e+02,2.846466531842400168e-03,3.671490087221000189e-04,4.269809005132492530e+03,3.485348684449400027e-03,3.397865245257399806e-03,4.942806295191119716e+04,1.136666713961440034e-02,1.261707130741251074e+07,5.190996476232897550e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.486407232629257180e+01,1.449999999999999545e+03,3.737624729588588619e-05,1.449999999999999545e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.397872315487538515e+02,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,1.944738706595512895e+03,1.450000000000004093e+03,6.823937919616057755e-05,1.450000000000004093e+03,4.656612873077392578e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.250039603527847066e+04,1.449999999999992724e+03,9.650505554713072274e-05,1.449999999999992724e+03,9.313225746154783502e-09,0.000000000000000000e+00,0.000000000000000000e+00
6.498776505831349937e+01,7.416703811856677930e+02,4.342529259125363315e+05,1.276884400274723248e+02,7.419697605272664305e+02,4.372865425356040942e+05,4.645330763807315861e+02,7.465436619131776297e+02,4.387582268273845548e+05,4.984741151406807148e+03,7.437906440376154933e+02,4.396058478258961695e+05,4.845756366971824173e+04,7.446556017946126076e+02,4.390112194405904738e+05,6.498776505831349937e+01,7.416703811856677930e+02,4.342529259125363315e+05,1.276884400274723248e+02,7.419697605272664305e+02,4.372865425356040942e+05,4.645330763807315861e+02,7.465436619131776297e+02,4.387582268273845548e+05,4.984741151406807148e+03,7.437906440376154933e+02,4.396058478258961695e+05,4.845756366971824173e+04,7.446556017946126076e+02,4.390112194405904738e+05,6.498776505827760275e+01,7.416703811860442102e+02,6.589786991341374005e+02,7.464676426741577870e+02,4.342551314026817563e+05,-1.192346565218550398e-74,-4.863639580924598633e-79,1.276884394867417996e+02,7.419697634152478258e+02,6.612764493144247808e+02,7.474747384524355311e+02,4.372892585478944238e+05,-1.534967780479579132e-44,-5.912609619318144231e-49,4.645249294573371799e+02,7.465557026418138094e+02,6.623878435016110870e+02,7.528466703444689756e+02,4.387606786517135333e+05,4.996263013573033676e-14,1.868933299542019528e-18,4.984065109118761939e+03,7.438833939077329660e+02,6.630249212459384580e+02,7.505961364748276310e+02,4.396051058147823205e+05,-3.801303901973764887e+00,-1.415673185879999974e-04,4.845231817531281558e+04,7.447277465668817058e+02,6.625784006142508815e+02,7.514703959585692701e+02,4.390132356887025526e+05,1.234542185762573041e+01,4.587713320079999930e-04,6.498776505827760275e+01,4.936284671402200314e-03,2.838372464769999969e-04,1.276884394867417996e+02,4.012846431372899675e-03,2.318420229357000045e-04,4.645249294573371799e+02,3.171230100400300195e-03,1.817014298151999930e-04,4.984065109118761939e+03,2.906539768216199939e-03,3.452657135949000031e-04,4.845231817531283741e+04,2.136469823319651906e-01,3.147211164966883063e+08,2.857696283892129330e+01,1.450000000000000455e+03,3.051757812500000000e-05,1.450000000000000455e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,5.688427694215760511e+01,1.449999999999997954e+03,5.709316080892856167e-05,1.449999999999997954e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.098499286193980709e+02,1.449999999999999545e+03,0.000000000000000000e+00,1.449999999999999545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270245435855360029e+03,1.449999999999996362e+03,3.737624729588588619e-05,1.449999999999996362e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.208433272248592766e+04,1.449999999999990905e+03,1.930101110941999983e-04,1.449999999999990905e+03,3.725290298461913401e-08,0.000000000000000000e+00,0.000000000000000000e+00
