5.924401681639339756e+01,6.839011976936924384e+02,4.180495800278533716e+05,8.263136816351361347e+01,6.782683785758409840e+02,4.092630291115671862e+05,2.155546711798476736e+02,6.749078369232088335e+02,4.018144424807719188e+05,2.083144328693036186e+03,6.765498771886293525e+02,3.993697826751282555e+05,2.038658658771050250e+04,6.786651741550912220e+02,3.987082025888924836e+05,5.924401681639339756e+01,6.839011976936924384e+02,4.180495800278533716e+05,8.263136816351361347e+01,6.782683785758409840e+02,4.092630291115671862e+05,2.155546711798476736e+02,6.749078369232088335e+02,4.018144424807719188e+05,2.083144328693036186e+03,6.765498771886293525e+02,3.993697826751282555e+05,2.038658658771050250e+04,6.786651741550912220e+02,3.987082025888924836e+05,5.924401681639339756e+01,6.839011976936924384e+02,6.465675370971337088e+02,6.891355031049284889e+02,4.180519008293508668e+05,-9.441085898896783480e-52,-3.912314922511128768e-56,8.263136816351165237e+01,6.782683785758555359e+02,6.397366873265657432e+02,6.843110119815439703e+02,4.092659452474788995e+05,-3.831857319544686615e-30,-1.523868942399769620e-34,2.155545452961476940e+02,6.749081960289446442e+02,6.338883626657445802e+02,6.818699796791842118e+02,4.018177595322395791e+05,-4.976070543143628458e-09,-1.944802015333114503e-13,2.082576426766127042e+03,6.767180054065385093e+02,6.319612329248743663e+02,6.840912305829051547e+02,3.993783677400511224e+05,2.297216189573095946e+01,8.975755897817999608e-04,2.037981302477354257e+04,6.788658845563397790e+02,6.314413230407443507e+02,6.862593640615890536e+02,3.987215182608625619e+05,-1.023315257156854052e+01,-4.001488724033000098e-04,5.924401681639339756e+01,5.430036400105199904e-03,3.185693073557000193e-04,8.263136816351165237e+01,6.215266355075100072e-03,3.592468605710000089e-04,2.155545452961476940e+02,6.841848477134200406e-03,3.893449470002999734e-04,2.082576426766127042e+03,6.942671965736099682e-03,8.842422953239800418e-03,2.037981302477151621e+04,1.423764197814312638e+03,2.118571506238036865e+12,3.489686635964608996e+01,1.494026978607751630e+02,1.206265032073488470e+02,1.494026978607751630e+02,1.455075327603253572e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.958146109001324220e+01,1.638504406503125495e+02,1.430019295271338535e+02,1.638504406503125495e+02,2.044955184848335921e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.312549745887901622e+02,1.775231366016679431e+02,1.634802766934309091e+02,1.775231366016679431e+02,2.672580086776074313e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.270071313810136871e+03,1.853430262190782400e+02,1.775327173991700818e+02,1.853430262190782400e+02,3.151786574713358277e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.243190306106436765e+04,1.895193475740759936e+02,1.862517509173312931e+02,1.895193475740759936e+02,3.468971471977163310e+04,0.000000000000000000e+00,0.000000000000000000e+00
5.259337248986191327e+01,1.386754295689770288e+03,6.043420610109064728e+04,8.380671129983973344e+01,1.387624457631053019e+03,5.955910681516932527e+04,2.562493532809346561e+02,1.397762740868546871e+03,4.819030026835482568e+04,2.670051998954346800e+03,1.404506061564112088e+03,4.149474491295032203e+04,2.685744847739777106e+04,1.402606040809572733e+03,4.296753754957136698e+04,5.259337248986191327e+01,1.386754295689770288e+03,6.043420610109064728e+04,8.380671129983973344e+01,1.387624457631053019e+03,5.955910681516932527e+04,2.562493532809346561e+02,1.397762740868546871e+03,4.819030026835482568e+04,2.670051998954346800e+03,1.404506061564112088e+03,4.149474491295032203e+04,2.685744847739777106e+04,1.402606040809572733e+03,4.296753754957136698e+04,5.259337508471880085e+01,1.386754298908869032e+03,2.458336903872477706e+02,1.388051686913073127e+03,6.043420332941319793e+04,2.230341762198049767e-12,7.767554327876157713e-09,8.380671437008419389e+01,1.387624459989441220e+03,2.440473412783942706e+02,1.388921035178381999e+03,5.955910478505305946e+04,-4.769770405270933006e-12,-1.024691919665702376e-08,2.562493504865618092e+02,1.397762781627850018e+03,2.195227725932760734e+02,1.399049961117909561e+03,4.819024768703919835e+04,4.604598188377504488e-13,1.795835046713618197e-09,2.669669318896018012e+03,1.404698729244012611e+03,2.030804825340843536e+02,1.405979558862696877e+03,4.124168238627655228e+04,-6.551049824435716955e-12,-1.442318866394987586e-08,2.684962902531084910e+04,1.402970530546876716e+03,2.062003622863005887e+02,1.404252936469418501e+03,4.251858940700161475e+04,-9.680428549288672486e-12,-8.038766966957531158e-09,5.259337248986191327e+01,6.082535022635999870e-03,3.337900987367999734e-04,8.380671129983973344e+01,6.083342562208000036e-03,3.096080862385999820e-04,2.562493456687908520e+02,5.733116076410500229e-03,2.686459632441000160e-04,2.669669306139720902e+03,5.413768252529500141e-03,2.523073630648999845e-04,2.684962901987479927e+04,1.474472910152350025e+01,2.193239744012788010e+10,5.259337508471880085e+01,1.386754298908869032e+03,2.458336903872477706e+02,1.388051686913073127e+03,6.043420332941319793e+04,2.230341762198049767e-12,7.767554327876157713e-09,8.380671437008419389e+01,1.387624459989441220e+03,2.440473412783942706e+02,1.388921035178381999e+03,5.955910478505305946e+04,-4.769770405270933006e-12,-1.024691919665702376e-08,2.562493504865618092e+02,1.397762781627850018e+03,2.195227725932760734e+02,1.399049961117909561e+03,4.819024768703919835e+04,4.604598188377504488e-13,1.795835046713618197e-09,2.669669318896018012e+03,1.404698729244012611e+03,2.030804825340843536e+02,1.405979558862696877e+03,4.124168238627655228e+04,-6.551049824435716955e-12,-1.442318866394987586e-08,2.684962902531084910e+04,1.402970530546876716e+03,2.062003622863005887e+02,1.404252936469418501e+03,4.251858940700161475e+04,-9.680428549288672486e-12,-8.038766966957531158e-09
6.464160352474227977e+01,6.976882012405225169e+02,4.217779372247279971e+05,8.821148005427393457e+01,6.880774573462458648e+02,4.122160696905067889e+05,2.215454498050843881e+02,6.800957976523959587e+02,4.019402954449168174e+05,2.088492635562547548e+03,6.780180296608592698e+02,3.989185471764956601e+05,1.905842568179548834e+04,6.786732823760860356e+02,3.983955220310452860e+05,6.464160352474227977e+01,6.976882012405225169e+02,4.217779372247279971e+05,8.821148005427393457e+01,6.880774573462458648e+02,4.122160696905067889e+05,2.215454498050843881e+02,6.800957976523959587e+02,4.019402954449168174e+05,2.088492635562547548e+03,6.780180296608592698e+02,3.989185471764956601e+05,1.905842568179548834e+04,6.786732823760860356e+02,3.983955220310452860e+05,6.464160352474227977e+01,6.976882012405225169e+02,6.494443295808563335e+02,7.117933872622279523e+02,4.217779372247279971e+05,4.668042810508464600e-86,0.000000000000000000e+00,8.821148005427315297e+01,6.880774573462513217e+02,6.420405514377632699e+02,7.023756739153786839e+02,4.122160696905071964e+05,1.009125614367171238e-50,0.000000000000000000e+00,2.215453583250138934e+02,6.800960537011253564e+02,6.339876202564996674e+02,6.945585952674143755e+02,4.019403026384997065e+05,8.821935081568531215e-16,0.000000000000000000e+00,2.088065449408295990e+03,6.781444658245416122e+02,6.316027266061787486e+02,6.923537996952961748e+02,3.989220209597309004e+05,2.355458391317046818e+00,3.470970373155000152e-04,1.905230682210846135e+04,6.788494131827187630e+02,6.312067752260094267e+02,6.875639625680005338e+02,3.984250702956324094e+05,6.737778873792589707e+01,2.697505079658800171e-03,6.464160352474227977e+01,4.945282488642399610e-03,2.743928615992000108e-04,8.821148005427315297e+01,5.804988539133799745e-03,3.214346833310000192e-04,2.215453583250139218e+02,6.653808145034000206e-03,3.711488826791000230e-04,2.088065449408230961e+03,6.936464549904100378e-03,1.793424549116954222e+04,1.905230682209963197e+04,6.538553607394812389e+03,9.729419109492818359e+12,2.728886890708053770e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,3.600412475478772478e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.722306694081808587e+01,1.449999999999999091e+03,3.737624729588588619e-05,1.449999999999999091e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.120459631473670470e+02,1.449999999999998863e+03,2.157918643757774236e-05,1.449999999999998863e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.401319108573407902e+03,1.449999999999994770e+03,1.121287418875999993e-04,1.449999999999994770e+03,1.257285475730896162e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.317407512164472223e+02,7.416497709025572931e+02,4.493614310549579095e+05,1.807107635735382019e+02,7.365002290266600085e+02,4.457120254747415893e+05,4.599092621586910923e+02,7.350293137513131114e+02,4.392867893508811248e+05,4.726107515541649263e+03,7.416710219103370036e+02,4.372310304787592031e+05,4.623025495484576095e+04,7.414145219798454036e+02,4.368180568920124788e+05,1.317407512164472223e+02,7.416497709025572931e+02,4.493614310549579095e+05,1.807107635735382019e+02,7.365002290266600085e+02,4.457120254747415893e+05,4.599092621586910923e+02,7.350293137513131114e+02,4.392867893508811248e+05,4.726107515541649263e+03,7.416710219103370036e+02,4.372310304787592031e+05,4.623025495484576095e+04,7.414145219798454036e+02,4.368180568920124788e+05,1.317407512164472223e+02,7.416497709025572931e+02,6.703442630879732178e+02,7.476009661745953281e+02,4.493738518129888107e+05,-6.314590980503064477e-81,-1.629680071032246951e-85,1.807107635735382019e+02,7.365002290266600085e+02,6.676166755517281217e+02,7.440632114872826151e+02,4.457295164338087197e+05,-7.117376907060559136e-48,-1.696548056572369567e-52,4.599092540024328741e+02,7.350293257226177275e+02,6.627871370662138588e+02,7.446121143372646429e+02,4.393079129805932753e+05,1.262843373664713141e-14,2.902917169453808258e-19,4.725761103869460385e+03,7.417209903267241771e+02,6.612329515633792880e+02,7.522312511273298696e+02,4.372507097624553717e+05,-5.604249315790859054e-01,-1.284230471613540797e-05,4.622511507171863195e+04,7.414879033852038219e+02,6.609217518708937860e+02,7.521067062775281329e+02,4.368392808084575227e+05,1.764797122293576237e+01,4.045768255298999973e-04,1.317407512164472223e+02,2.422428165762899842e-03,1.383144893910000055e-04,1.807107635735382019e+02,2.830737191999100049e-03,1.624512091578000006e-04,4.599092540024328741e+02,3.202847813622500088e-03,1.828102441374000135e-04,4.725761103869460385e+03,3.059045399166899874e-03,1.702102476184999894e-04,4.622511507171863923e+04,2.353427670373883984e+01,3.501473734855600739e+10,7.086748345386804715e+01,1.333367703675207281e+02,1.852465064541358117e+02,1.333367703675207281e+02,3.431626815346218063e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.826047628800444045e+01,1.385276753833160228e+02,1.871327379249270280e+02,1.385276753833160228e+02,3.501866160327942634e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.525743084230874729e+02,1.501954238126186851e+02,1.959359556453792663e+02,1.501954238126186851e+02,3.839089871466804470e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.586909888987538125e+03,1.578615206259741228e+02,2.077802094108988058e+02,1.578615206259741228e+02,4.317261542283696326e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.535079806558925338e+04,1.598969968161602537e+02,2.121834130235574776e+02,1.598969968161602537e+02,4.502180076232557622e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.004285929598964771e+02,7.316390189051722928e+02,4.322377187289041467e+05,1.779426545220381684e+02,7.271727648707671960e+02,4.327650908745561610e+05,5.757968774808811077e+02,7.260344220751462672e+02,4.328432694840339245e+05,5.924341970281703652e+03,7.292764901262787589e+02,4.325162330889999284e+05,5.943152135041420115e+04,7.298530678185104534e+02,4.329540524719846435e+05,1.004285929598964771e+02,7.316390189051722928e+02,4.322377187289041467e+05,1.779426545220381684e+02,7.271727648707671960e+02,4.327650908745561610e+05,5.757968774808811077e+02,7.260344220751462672e+02,4.328432694840339245e+05,5.924341970281703652e+03,7.292764901262787589e+02,4.325162330889999284e+05,5.943152135041420115e+04,7.298530678185104534e+02,4.329540524719846435e+05,1.004285929598964771e+02,7.316390189051722928e+02,6.574478828994007245e+02,7.690673923555224292e+02,4.322377187289041467e+05,5.447998786133229533e-14,2.172278945509416904e-11,1.779426545219519085e+02,7.271727648710905214e+02,6.578488358844681443e+02,7.648197369120821349e+02,4.327650908745499328e+05,9.079569942423120682e-14,2.558374349117143649e-11,5.757964355733193997e+02,7.260349332378235658e+02,6.579082468147543068e+02,7.637379945253817368e+02,4.328432612268636003e+05,1.265053257363820110e-12,6.647364272417427931e-11,5.923761396625651287e+03,7.293420842686799688e+02,6.576585117474492108e+02,7.682764962680965937e+02,4.325202584608697798e+05,-1.757974199537556625e+00,-5.713057686003228652e-05,5.942238899120137648e+04,7.299496611947866995e+02,6.579956800486804696e+02,7.806759074458457235e+02,4.338553366400653031e+05,-8.884879391235333657e+00,-8.086234362058540841e-05,1.004285929598964771e+02,3.161835495909500089e-03,1.686108603239000112e-04,1.779426545219519085e+02,2.862488450591900001e-03,1.522115385385999959e-04,5.757964355733193997e+02,2.554584099563099887e-03,1.369255746463999982e-04,5.923761396553677514e+03,2.440193655667200010e-03,1.314754131323000010e-04,5.942238899081509589e+04,7.651936156813295042e+01,1.138584238087076416e+11,2.687000803661348769e+01,2.225525865798067571e+02,3.371298840094677303e+02,2.225525865798067571e+02,1.136565586922371585e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.893370672638562269e+01,2.041589459975620855e+02,3.069794348994408324e+02,2.041589459975620855e+02,9.423637345118004305e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.623057476586162693e+02,1.897173380401686700e+02,2.783279589299909844e+02,1.897173380401686700e+02,7.746645272213475255e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.696270969948116772e+03,1.959373242424548778e+02,2.892030814991596230e+02,1.959373242424548778e+02,8.363842234860957251e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.703119176102639540e+04,1.964303584582490032e+02,2.913269972805864541e+02,1.964303584582490032e+02,8.487141934452283022e+04,0.000000000000000000e+00,0.000000000000000000e+00
6.387250277216041638e+01,7.067886112501270190e+02,4.231726172474796185e+05,1.130293263441728442e+02,7.182027208668353069e+02,4.245679949061608640e+05,3.824072744428672763e+02,7.294248551093792230e+02,4.284360606402091798e+05,4.230539461284369281e+03,7.367815061282865372e+02,4.341173038771030260e+05,4.427991466830048012e+04,7.395226924596057643e+02,4.356978320365696563e+05,6.387250277216041638e+01,7.067886112501270190e+02,4.231726172474796185e+05,1.130293263441728442e+02,7.182027208668353069e+02,4.245679949061608640e+05,3.824072744428672763e+02,7.294248551093792230e+02,4.284360606402091798e+05,4.230539461284369281e+03,7.367815061282865372e+02,4.341173038771030260e+05,4.427991466830048012e+04,7.395226924596057643e+02,4.356978320365696563e+05,6.387250277216041638e+01,7.067886112501270190e+02,6.505171921229135705e+02,7.131977194926867014e+02,4.231864331913035130e+05,1.218612335556273685e+00,3.203487184327815984e-05,1.130293263441728442e+02,7.182027208668353069e+02,6.515888234969664836e+02,7.260857402285772650e+02,4.245866829271057504e+05,1.893465086701635869e+01,4.604114818409000046e-04,3.824072743870876820e+02,7.294248552070256437e+02,6.545502735751741739e+02,7.391319768389969340e+02,4.284577631037735264e+05,1.232136591686558234e+02,2.866532170666499790e-03,4.230320228778964520e+03,7.368162067238540658e+02,6.588751484935442022e+02,7.474005822280531675e+02,4.341383107801265432e+05,1.021539128553372819e+02,2.349253157902199927e-03,4.427166248237751279e+04,7.396292424253147146e+02,6.600867658403033147e+02,7.502744121694800015e+02,4.357363121291172574e+05,5.996229329908880601e+01,1.376364515402100051e-03,6.387250277216041638e+01,5.021141584967900307e-03,2.876190538921999731e-04,1.130293263441728442e+02,4.532792054566399907e-03,2.590654409630000019e-04,3.824072743870876820e+02,3.852180616633899945e-03,2.179881094083999972e-04,4.230320228778963610e+03,3.417403418627599880e-03,1.916064786298999907e-04,4.427166248237751279e+04,2.033286120102850009e-02,2.540558639790933579e+07,2.712171294520228670e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,4.869938082044664185e+01,1.449999999999999545e+03,4.315837287515548472e-05,1.449999999999999545e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.679552616003612684e+02,1.449999999999999545e+03,0.000000000000000000e+00,1.449999999999999545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.887477392480948765e+03,1.450000000000002501e+03,1.034901425646999950e-04,1.450000000000002501e+03,1.071020960807800458e-08,0.000000000000000000e+00,0.000000000000000000e+00,1.986459995402829736e+04,1.450000000000003638e+03,1.330230390484000015e-04,1.450000000000003638e+03,1.769512891769409180e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.711047423010352020e+01,7.485026248800787698e+02,4.415795153687199345e+05,1.539770400547258760e+02,7.470430985127009080e+02,4.412680436907110270e+05,4.284029610778047186e+02,7.382334294900327905e+02,4.393540978207889711e+05,4.380717047612590250e+03,7.346552846568559971e+02,4.369790077362526208e+05,3.997272725896873453e+04,7.407431687558995463e+02,4.366168538752724999e+05,9.711047423010352020e+01,7.485026248800787698e+02,4.415795153687199345e+05,1.539770400547258760e+02,7.470430985127009080e+02,4.412680436907110270e+05,4.284029610778047186e+02,7.382334294900327905e+02,4.393540978207889711e+05,4.380717047612590250e+03,7.346552846568559971e+02,4.369790077362526208e+05,3.997272725896873453e+04,7.407431687558995463e+02,4.366168538752724999e+05,9.711047423010352020e+01,7.485026248800787698e+02,6.645144959808776548e+02,7.547755867849788274e+02,4.415935548691736185e+05,-4.677509493723187110e-80,-1.186208003823925120e-84,1.539770400547258760e+02,7.470430985127009080e+02,6.642800943056407732e+02,7.547932503967225557e+02,4.412864266209633788e+05,-5.837815972755835909e-47,-1.384714044906997180e-51,4.284029411837080943e+02,7.382334609857113037e+02,6.628379114549890119e+02,7.478942534669854467e+02,4.393753134199740598e+05,-3.114731874064906062e-14,-7.151230958592088477e-19,4.380333557624893729e+03,7.347138890863500365e+02,6.610430409265213711e+02,7.453356655477662116e+02,4.369996089387312531e+05,1.212371253523710735e+01,2.778951517688000097e-04,3.996548893477587990e+04,7.408446373599865638e+02,6.607839691896377872e+02,7.514736810768201849e+02,4.366571817163113737e+05,1.024536680391569234e+02,2.349222942392900030e-03,9.711047423010352020e+01,3.292026923947800193e-03,1.881206157819999975e-04,1.539770400547258760e+02,3.323710599302800214e-03,1.904370615602000050e-04,4.284029411837080943e+02,3.438653709509399865e-03,1.961900138369999903e-04,4.380333557624893729e+03,4.066639196671199656e-03,1.140232596636917908e+06,3.996548893477590900e+04,5.084535374074886022e+03,7.565839345546910156e+12,5.329415201104423261e+01,1.718358840283240738e+02,2.598149890459046105e+02,1.718358840283240738e+02,6.750382853292353684e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.477526843578765181e+01,1.737119293299336107e+02,2.634726147073058655e+02,1.737119293299336107e+02,6.941781870070444711e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.368881240385942135e+02,1.646204724127917984e+02,2.367915569446456914e+02,1.646204724127917984e+02,5.607024144026940485e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.415604223474512310e+03,1.548782411115109880e+02,2.004801360609084497e+02,1.548782411115109880e+02,4.019228495500035933e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.192478725714227039e+04,1.591863226221753109e+02,2.095333983246503067e+02,1.591863226221753109e+02,4.390424501347656769e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.035135584750637605e+02,7.591161777755301046e+02,4.280715554279285716e+05,1.769110746010155140e+02,7.515156548988474015e+02,4.295838877535383217e+05,5.665021898573361341e+02,7.381689807178305500e+02,4.314939134715793771e+05,5.843959636002633488e+03,7.333976392645726037e+02,4.322584388049072586e+05,2.652790997222390433e+04,7.336995687779946138e+02,4.322205844007349806e+05,1.035135584750637605e+02,7.591161777755301046e+02,4.280715554279285716e+05,1.769110746010155140e+02,7.515156548988474015e+02,4.295838877535383217e+05,5.665021898573361341e+02,7.381689807178305500e+02,4.314939134715793771e+05,5.843959636002633488e+03,7.333976392645726037e+02,4.322584388049072586e+05,2.652790997222390433e+04,7.336995687779946138e+02,4.322205844007349806e+05,1.035129949468640405e+02,7.591199837873374463e+02,6.542715223856620241e+02,7.952560278207814690e+02,4.280712250048520509e+05,-6.841823505541083177e-22,0.000000000000000000e+00,1.768998402137093535e+02,7.515595710193251762e+02,6.554241365301464839e+02,7.880423775348330082e+02,4.295807987462880556e+05,-1.246923171300543679e-12,-3.154185147840101499e-10,5.662782228531367537e+02,7.384372013006153566e+02,6.568733527215646291e+02,7.755375556768422030e+02,4.314826015156689682e+05,-1.890179957876732098e-08,-4.599573715804482296e-08,5.842706037104439929e+03,7.335421220664317161e+02,6.574601645930339373e+02,7.744256854271699240e+02,4.322711026170473779e+05,-9.726590775869208727e+00,-2.381203835801000055e-04,2.652334260398574770e+04,7.338155810792439979e+02,6.574320061282833194e+02,7.865605014433367614e+02,4.324490419258046313e+05,-4.309977218903951979e+01,-5.507402913458999631e-04,1.035129949468640405e+02,3.079321709979899839e-03,1.713323823643999949e-04,1.768998402137093535e+02,2.885120393017099900e-03,1.589421124654999905e-04,5.662782228531366400e+02,2.598051330176499949e-03,1.406730898822000034e-04,5.842706037104438110e+03,6.228384037487752494e+02,9.267894311464899902e+11,2.652334260398575498e+04,3.074803611281409030e+04,4.575261968231944531e+13,3.073157794123513753e+01,2.834324461395551111e+02,4.097188075273761569e+02,2.834324461395551111e+02,1.678695012416550890e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.192364898074679758e+01,2.595808313271168686e+02,3.827152946009568950e+02,2.595808313271168686e+02,1.464709967214972130e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.636669810199240942e+02,2.210366017225114774e+02,3.305637127540657048e+02,2.210366017225114774e+02,1.092723681897524366e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.680306310305327088e+03,2.069599757388432693e+02,3.086991686095551017e+02,2.069599757388432693e+02,9.529517670023054234e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.623749504116103708e+03,2.065990770161143928e+02,3.078350234983594760e+02,2.065990770161143928e+02,9.476240169223552221e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.395959186592151298e+02,7.456841589771074723e+02,4.443700974012593506e+05,1.977819911349920687e+02,7.423301372039320540e+02,4.413412509665257530e+05,4.832075737348516213e+02,7.352610999849596283e+02,4.366356490066720871e+05,4.437997823712214995e+03,7.345635144987097647e+02,4.350122540139448247e+05,4.581563844387396239e+04,7.404127960664451393e+02,4.364442936778443400e+05,1.395959186592151298e+02,7.456841589771074723e+02,4.443700974012593506e+05,1.977819911349920687e+02,7.423301372039320540e+02,4.413412509665257530e+05,4.832075737348516213e+02,7.352610999849596283e+02,4.366356490066720871e+05,4.437997823712214995e+03,7.345635144987097647e+02,4.350122540139448247e+05,4.581563844387396239e+04,7.404127960664451393e+02,4.364442936778443400e+05,1.395959186591906303e+02,7.456841589772276393e+02,6.666109040521726001e+02,7.519884582572324234e+02,4.443840764613216743e+05,-8.286170352659909487e-66,-2.093710052178876412e-70,1.977819907048007906e+02,7.423301386880532391e+02,6.643351946975384408e+02,7.501349645186909356e+02,4.413596445238234592e+05,-1.533853835026729183e-38,-3.637278708687835898e-43,4.832000247725812869e+02,7.352716494889014029e+02,6.607838880599950926e+02,7.449732403872475288e+02,4.366566971904629027e+05,-1.993793970117655536e-11,-4.591759079315089326e-16,4.437311995174063668e+03,7.346677746700771650e+02,6.595522331813153869e+02,7.452898827874536209e+02,4.350309534878472914e+05,1.820036832142685057e+01,4.181250417103999847e-04,4.581024869117081107e+04,7.404911237123973251e+02,6.606383441162698773e+02,7.511240711464414517e+02,4.364647590667696786e+05,9.370435942166976417e+01,2.149078493245899866e-03,1.395959186591906303e+02,2.275690622209699913e-03,1.240119320971000134e-04,1.977819907048007906e+02,2.579420969997099806e-03,1.418560908321999888e-04,4.832000247725812869e+02,3.046919120520200086e-03,1.699054917408999868e-04,4.437311995174063668e+03,3.257927242613299981e-03,1.814210475191999972e-04,4.581024869117081835e+04,1.701556636212844609e+01,2.531474951294550323e+10,7.469832003713614199e+01,1.406321025575547310e+02,1.836687340771406696e+02,1.406321025575547310e+02,3.373420387749942893e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.066234422514847608e+02,1.444052278008728365e+02,1.828023419430136869e+02,1.444052278008728365e+02,3.341669621985052072e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.640528667234430031e+02,1.469136127565102754e+02,1.710028227706754365e+02,1.469136127565102754e+02,2.924196539553903131e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.443494685506887890e+03,1.533766491476955878e+02,1.863127929573263089e+02,1.533766491476955878e+02,3.471245681955953478e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.514581352099744981e+04,1.592919213438791246e+02,2.091584821457979899e+02,1.592919213438791246e+02,4.374727065353407670e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.337493573724123905e+02,7.288170922788459620e+02,4.329313323106016032e+05,2.157688813128144716e+02,7.326225543144910262e+02,4.332879904139792779e+05,6.102587906911510345e+02,7.350091058900857206e+02,4.326427593702040031e+05,4.561996106593433979e+03,7.323745643174630686e+02,4.321152784119198332e+05,8.084040232001395452e+03,7.312185036599159957e+02,4.324292899446808733e+05,1.337493573724123905e+02,7.288170922788459620e+02,4.329313323106016032e+05,2.157688813128144716e+02,7.326225543144910262e+02,4.332879904139792779e+05,6.102587906911510345e+02,7.350091058900857206e+02,4.326427593702040031e+05,4.561996106593433979e+03,7.323745643174630686e+02,4.321152784119198332e+05,8.084040232001395452e+03,7.312185036599159957e+02,4.324292899446808733e+05,1.337493573724123905e+02,7.288170922788457347e+02,6.579751760595543146e+02,7.663832944407070045e+02,4.329313323106016032e+05,-1.175007996916649048e-16,0.000000000000000000e+00,2.157688813128144716e+02,7.326225543144910262e+02,6.582461472838100462e+02,7.700031214808738014e+02,4.332879904139792779e+05,-2.346422252713877100e-13,-6.607585127136579787e-11,6.102587879655599181e+02,7.350091089048694357e+02,6.577558508044646715e+02,7.722741677494659598e+02,4.326427592675052583e+05,-3.950475043165630534e-15,-6.713410134730844117e-13,4.561718425662801565e+03,7.324154931029194131e+02,6.573538324101569970e+02,7.698061148998441467e+02,4.321140609843207058e+05,2.943645176754544111e-12,2.889909283456023361e-10,8.083160491461159836e+03,7.312915565368986108e+02,6.575920575322757031e+02,7.687368474726316663e+02,4.324273141295316746e+05,-3.049312259431791776e-12,-1.934134692088196648e-10,1.337493573724123905e+02,2.371593824725899951e-03,1.269042761991999891e-04,2.157688813128144716e+02,2.360563332035400027e-03,9.283066743945000412e-04,6.102587879655600318e+02,1.044772291029002487e+00,1.551051438370087147e+09,4.561718425662803384e+03,7.526128644767362857e+04,1.119843282697507188e+14,8.083160491461163474e+03,1.589774943201329152e+05,2.365357729547968750e+14,3.774714635471703872e+01,1.672624811294046765e+02,2.252380470113315880e+02,1.672624811294046765e+02,5.073217782147879188e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.117923491476542353e+01,1.831601830109817115e+02,2.639627763276675410e+02,1.831601830109817115e+02,6.967634728661025292e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.742824563020240305e+02,2.006810550419108665e+02,2.975476542842794174e+02,2.006810550419108665e+02,8.853460657007707050e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.307942728381073493e+03,2.011935290302184001e+02,2.975685365091832182e+02,2.011935290302184001e+02,8.854703392021710170e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.317121036238389024e+03,1.988804857776904100e+02,2.942494091734130279e+02,1.988804857776904100e+02,8.658271479890262708e+04,0.000000000000000000e+00,0.000000000000000000e+00
