5.298612555517712508e+01,1.386068701638251923e+03,6.943141967819747515e+04,8.952834563043330718e+01,1.392451946717276087e+03,6.121003654070128687e+04,2.689186525419679015e+02,1.399509530500583196e+03,5.036445391487237066e+04,2.406813127026004622e+03,1.407567812895653560e+03,3.782409327838057652e+04,2.395311974663052024e+04,1.411072622341385113e+03,3.446284039470460266e+04,5.298612555517712508e+01,1.386068701638251923e+03,6.943141967819747515e+04,8.952834563043330718e+01,1.392451946717276087e+03,6.121003654070128687e+04,2.689186525419679015e+02,1.399509530500583196e+03,5.036445391487237066e+04,2.406813127026004622e+03,1.407567812895653560e+03,3.782409327838057652e+04,2.395311974663052024e+04,1.411072622341385113e+03,3.446284039470460266e+04,5.298665209776199703e+01,1.386069356815261244e+03,2.634971971687446057e+02,1.387367385338963686e+03,6.943077291578426957e+04,-3.151605803047304030e-12,-5.347791418983468971e-09,8.952872621577390078e+01,1.392452199855201570e+03,2.474061264631824884e+02,1.393744283891987834e+03,6.120979141151625663e+04,1.760866218781171730e-12,3.518111248678805152e-09,2.689188041098844337e+02,1.399509569602048487e+03,2.244201747461081595e+02,1.400795143983483968e+03,5.036441483307373710e+04,-3.107153670713629274e-13,-6.492556648964963511e-10,2.406536304937169007e+03,1.407722851831114440e+03,1.939574590139764894e+02,1.409000932422517963e+03,3.761949590715835802e+04,-3.931549756704039564e-12,-4.694401956963211818e-09,2.394878894160671916e+04,1.411313554556463032e+03,1.847893812375588425e+02,1.412588386358459957e+03,3.414711541815986857e+04,-1.273001681053576643e-11,-1.635816458703294085e-08,5.298612555517712508e+01,5.914412299616100127e-03,2.531647048994999940e-04,8.952834563043330718e+01,5.649224828802299793e-03,2.456949281408000248e-04,2.689186507034281703e+02,5.458005238163099633e-03,2.434380079507999942e-04,2.406536254332352655e+03,6.120175962735500096e-03,1.964754139440068048e+00,2.394878886716502166e+04,2.125977782897726229e+03,3.176042927683503906e+12,5.298665209776199703e+01,1.386069356815261244e+03,2.634971971687446057e+02,1.387367385338963686e+03,6.943077291578426957e+04,-3.151605803047304030e-12,-5.347791418983468971e-09,8.952872621577390078e+01,1.392452199855201570e+03,2.474061264631824884e+02,1.393744283891987834e+03,6.120979141151625663e+04,1.760866218781171730e-12,3.518111248678805152e-09,2.689188041098844337e+02,1.399509569602048487e+03,2.244201747461081595e+02,1.400795143983483968e+03,5.036441483307373710e+04,-3.107153670713629274e-13,-6.492556648964963511e-10,2.406536304937169007e+03,1.407722851831114440e+03,1.939574590139764894e+02,1.409000932422517963e+03,3.761949590715835802e+04,-3.931549756704039564e-12,-4.694401956963211818e-09,2.394878894160671916e+04,1.411313554556463032e+03,1.847893812375588425e+02,1.412588386358459957e+03,3.414711541815986857e+04,-1.273001681053576643e-11,-1.635816458703294085e-08
7.631521363684497317e+01,7.199566124340576607e+02,4.349332507613335038e+05,1.368201565657568608e+02,7.262126309912564466e+02,4.366245929610775784e+05,4.732696928543704189e+02,7.347065491924374783e+02,4.393899056676895125e+05,5.116153860572025224e+03,7.425924009562787660e+02,4.388048737105071777e+05,5.008513713723929686e+04,7.448091544966623587e+02,4.389813256931247306e+05,7.631521363684497317e+01,7.199566124340576607e+02,4.349332507613335038e+05,1.368201565657568608e+02,7.262126309912564466e+02,4.366245929610775784e+05,4.732696928543704189e+02,7.347065491924374783e+02,4.393899056676895125e+05,5.116153860572025224e+03,7.425924009562787660e+02,4.388048737105071777e+05,5.008513713723929686e+04,7.448091544966623587e+02,4.389813256931247306e+05,7.631521363684497317e+01,7.199566124340576607e+02,6.594946935050603543e+02,7.250780344680221106e+02,4.349356041412739432e+05,2.025025593285104088e-66,8.117695446895925934e-71,1.368201565648535336e+02,7.262126309956552177e+02,6.607757508875686199e+02,7.319623443671878249e+02,4.366273812499368214e+05,6.556635891843913642e-39,2.511930580570753608e-43,4.732687261395169571e+02,7.347079273710646703e+02,6.628648982352754047e+02,7.411461270642855652e+02,4.393929008325255127e+05,7.497335355694259417e-12,2.800527065511521281e-16,5.115550984247439374e+03,7.426717295743515024e+02,6.624219769157423343e+02,7.494002554843123107e+02,4.388059407834678423e+05,5.748282263697464423e+00,2.142695621153000037e-04,5.007642744478944223e+04,7.449081046474243522e+02,6.625692090195504989e+02,7.516513491686081352e+02,4.390010355762452236e+05,1.131944665509295511e+01,4.213313972959000040e-04,7.631521363684497317e+01,4.194551751553799585e-03,2.390745687034999910e-04,1.368201565648535336e+02,3.741314268251699857e-03,2.135975110380999885e-04,4.732687261395169571e+02,3.112266418875199968e-03,1.774276863458000119e-04,5.115550984247439374e+03,2.826064027304900188e-03,1.610518991661999931e-04,5.007642744478945679e+04,9.781333691738229585e-02,1.418198898673604727e+08,4.251614280971632098e+01,1.395939567393789105e+02,1.420613922796736404e+02,1.395939567393789105e+02,2.018143917643931854e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.570248295977685871e+01,1.418814840961860284e+02,1.573134338977054085e+02,1.418814840961860284e+02,2.474751648468772692e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.588094424552600685e+02,1.424734788582091483e+02,1.697434429367265238e+02,1.424734788582091483e+02,2.881283642001373664e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.782605484472427179e+03,1.511014842183304836e+02,1.932962966342700497e+02,1.511014842183304836e+02,3.736345829252371914e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.721576954475062303e+04,1.542889071858024863e+02,2.034963984054140838e+02,1.542889071858024863e+02,4.141078416397501132e+04,0.000000000000000000e+00,0.000000000000000000e+00
8.810638938921195518e+01,7.404826518711776089e+02,4.333042666262232815e+05,1.524325773717278878e+02,7.432379844337891655e+02,4.332739588562017889e+05,4.897095061044759063e+02,7.447899397585069892e+02,4.340757052419126267e+05,5.126234931199033781e+03,7.449151941269122972e+02,4.351499502464543912e+05,5.081048173749108537e+04,7.468060080253216029e+02,4.363794348794844700e+05,8.810638938921195518e+01,7.404826518711776089e+02,4.333042666262232815e+05,1.524325773717278878e+02,7.432379844337891655e+02,4.332739588562017889e+05,4.897095061044759063e+02,7.447899397585069892e+02,4.340757052419126267e+05,5.126234931199033781e+03,7.449151941269122972e+02,4.351499502464543912e+05,5.081048173749108537e+04,7.468060080253216029e+02,4.363794348794844700e+05,8.810638938921195518e+01,7.404826518711776089e+02,6.582585104852221320e+02,7.404826518711776089e+02,4.333042666262232815e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.524325773717278878e+02,7.432379844337891655e+02,6.582354889066691612e+02,7.432379844337891655e+02,4.332739588562017889e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.897094952487926207e+02,7.447899549386563649e+02,6.588442186656224067e+02,7.447899549386563649e+02,4.340757044691145420e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.125901679321246775e+03,7.449597227364741912e+02,6.596572901777532252e+02,7.713820840876431930e+02,4.353928114990228205e+05,-1.530605302269901480e-48,-1.919882316083543787e-53,5.080578953628495219e+04,7.468666773177498044e+02,6.605900172818844567e+02,7.862493406734799919e+02,4.368791406256551272e+05,4.460575751055200280e-03,4.671295175356401666e-08,8.810638938921195518e+01,3.628737795893100058e-03,2.063062196745000122e-04,1.524325773717278878e+02,3.354823275069600177e-03,1.896327250183999879e-04,4.897094952487926207e+02,3.006666165458599799e-03,1.684931689304999878e-04,5.125901679321246775e+03,2.820231535126999870e-03,1.571000000934999930e-04,5.080578953628479212e+04,1.668516614339949841e-02,2.068291128851236403e+07,3.922143489864844668e+01,1.450000000000000909e+03,3.051757812500000000e-05,1.450000000000000909e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,6.839216697083769247e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.217497450661880123e+02,1.449999999999999091e+03,6.473755931273322709e-05,1.449999999999999091e+03,4.190951585769652493e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.332118473352484216e+03,1.450000000000000455e+03,5.709316080892856167e-05,1.450000000000000455e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.312719572405895451e+04,1.450000000000004320e+03,1.570988485867999963e-04,1.450000000000004320e+03,2.468004822731018066e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.908082826634500861e+02,7.324100196243251730e+02,4.347003000822449685e+05,3.258979179280121343e+02,7.335537416366369143e+02,4.358549142075380078e+05,1.018591444072885224e+03,7.359995851684506079e+02,4.367816922929200227e+05,1.035292249145957976e+04,7.407583183085556584e+02,4.367314870377262123e+05,9.008841061084832472e+04,7.419592858193354914e+02,4.363652286291964119e+05,1.908082826634500861e+02,7.324100196243251730e+02,4.347003000822449685e+05,3.258979179280121343e+02,7.335537416366369143e+02,4.358549142075380078e+05,1.018591444072885224e+03,7.359995851684506079e+02,4.367816922929200227e+05,1.035292249145957976e+04,7.407583183085556584e+02,4.367314870377262123e+05,9.008841061084832472e+04,7.419592858193354914e+02,4.363652286291964119e+05,1.908082808407932021e+02,7.324100260473841217e+02,6.593180567189864405e+02,7.698009133891241618e+02,4.347002999157008016e+05,7.031306247557568650e-16,3.953629457169775643e-13,3.258975578281535377e+02,7.335544858785225415e+02,6.601930736664161259e+02,7.708898648656210071e+02,4.358548945171100786e+05,3.487656621684794537e-11,3.424867698879205501e-10,1.018520298874631635e+03,7.360468048622044535e+02,6.608935462689589713e+02,7.732654112292606214e+02,4.367802795191447949e+05,2.563735965743450113e-02,1.917269136407839190e-05,1.035168017191139188e+04,7.408400172273761655e+02,6.608542017786633096e+02,7.960064042862828728e+02,4.370282119115015958e+05,1.685029734794675562e+02,2.003997596370499842e-03,9.007968359610279731e+04,7.420253547972091610e+02,6.605773561532325857e+02,8.125025481364947382e+02,4.372796902885481832e+05,5.944604302820248165e+01,5.348651748881000237e-04,1.908082808407932021e+02,1.648395503419700005e-03,8.127190791176744302e-05,3.258975578281467165e+02,1.554986196837599994e-03,7.705925372548086047e-05,1.018520298757513615e+03,1.441400097733399948e-03,7.085625132641673704e-05,1.035168016952378457e+04,1.543122660775600105e-03,2.196944604095144023e+05,9.007968358987878310e+04,2.091799210921211397e+03,3.124989391905727539e+12,4.841140835691836486e+01,1.409250775281406618e+02,1.388975331024404340e+02,1.409250775281406618e+02,1.929252470194353737e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.517012425340185189e+01,1.406719499916430323e+02,1.437083839184463443e+02,1.406719499916430323e+02,2.065209960845156820e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.735650719199489345e+02,1.410226542063409738e+02,1.484872400268939998e+02,1.410226542063409738e+02,2.204846045080443218e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.811530832465114145e+03,1.475604982194099080e+02,1.713413827057542278e+02,1.475604982194099080e+02,2.935786942751972674e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.449734186056274120e+04,1.500316487592992303e+02,1.778251630899240467e+02,1.500316487592992303e+02,3.162178862795808891e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.280645438407531742e+02,7.355718762236707562e+02,4.397197384305056767e+05,1.855528397355699610e+02,7.350714637662198356e+02,4.364183903936439310e+05,5.141888746822329495e+02,7.392112617445915248e+02,4.343263226356615778e+05,5.045387062641500052e+03,7.439510965573234671e+02,4.380459080017560627e+05,4.873751114327097457e+04,7.438253060560115273e+02,4.392306269119303906e+05,1.280645438407531742e+02,7.355718762236707562e+02,4.397197384305056767e+05,1.855528397355699610e+02,7.350714637662198356e+02,4.364183903936439310e+05,5.141888746822329495e+02,7.392112617445915248e+02,4.343263226356615778e+05,5.045387062641500052e+03,7.439510965573234671e+02,4.380459080017560627e+05,4.873751114327097457e+04,7.438253060560115273e+02,4.392306269119303906e+05,1.280644731681343842e+02,7.355722490392726058e+02,6.631136623737974105e+02,7.403311892913260408e+02,4.397218373876352562e+05,-1.270401737847927529e-60,-5.191889256985557583e-65,1.855496071449304338e+02,7.350832246625554944e+02,6.606194471574076488e+02,7.405833030483105404e+02,4.364207425325167715e+05,-2.094636876666126155e-36,-8.101091642779653705e-41,5.140410148404914707e+02,7.394066315045347437e+02,6.590284649881972427e+02,7.457367712790792211e+02,4.343215677865712787e+05,8.365538313905184204e-11,3.146302348951585554e-15,5.044467217642969445e+03,7.440758131960036508e+02,6.618462577186671751e+02,7.507848083359006068e+02,4.380435393454846926e+05,-2.882447241663871118e+00,-1.075389804770000043e-04,4.873159700390331273e+04,7.439048493866596345e+02,6.627449780286865462e+02,7.505701959852025311e+02,4.392351217331142980e+05,1.454549270152309948e+00,5.002993672008242604e-05,1.280644731681343842e+02,2.478727896541100054e-03,1.337260041638000014e-04,1.855496071449304338e+02,2.749669622639699940e-03,1.510528396963000037e-04,5.140410148404914707e+02,2.864507068746799997e-03,1.614150986149999944e-04,5.044467217642969445e+03,2.869039707013200033e-03,2.582300478838999965e-04,4.873159700390331273e+04,8.330358957930348751e+00,1.244052451389183235e+10,6.877787069349236049e+01,1.324992147478758113e+02,1.265704983778347241e+02,1.324992147478758113e+02,1.602009105961346722e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.004582453149830457e+02,1.399247367225537459e+02,1.403892311282832281e+02,1.399247367225537459e+02,1.970913621679053176e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.798357232036233881e+02,1.492025480456246100e+02,1.648148453795317323e+02,1.492025480456246100e+02,2.716393325747894778e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.743611909983074383e+03,1.537953171264245498e+02,1.978578394566513623e+02,1.537953171264245498e+02,3.914772463445402536e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.647770110734448463e+04,1.522010293526513465e+02,1.983647102179612034e+02,1.522010293526513465e+02,3.934855825985570118e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.771844445170404754e+02,7.317636639559465266e+02,4.361839796756110154e+05,3.137272542391904153e+02,7.338660437979021935e+02,4.367199041891569505e+05,1.007164508516780757e+03,7.380000907431308406e+02,4.365753810044272686e+05,1.034503372015781679e+04,7.405705766877520091e+02,4.364770500100355130e+05,7.467038351732700539e+04,7.418213335510812385e+02,4.361780346907996573e+05,1.771844445170404754e+02,7.317636639559465266e+02,4.361839796756110154e+05,3.137272542391904153e+02,7.338660437979021935e+02,4.367199041891569505e+05,1.007164508516780757e+03,7.380000907431308406e+02,4.365753810044272686e+05,1.034503372015781679e+04,7.405705766877520091e+02,4.364770500100355130e+05,7.467038351732700539e+04,7.418213335510812385e+02,4.361780346907996573e+05,1.771844427872121912e+02,7.317636705142865594e+02,6.604422605560331476e+02,7.691891353494718260e+02,4.361839795433561667e+05,9.710207210570500486e-03,7.731197476921667072e-06,3.137269052581754067e+02,7.338667933875995004e+02,6.608478530346690150e+02,7.713711330753774291e+02,4.367199357570586144e+05,1.309714453637912612e+00,1.364881201556999903e-04,1.007094103970622768e+03,7.380474887851966059e+02,6.607372876248758757e+02,7.835195790351149299e+02,4.366567620719948900e+05,7.936375123497407458e+01,1.301796716908600006e-03,1.034396721011875161e+04,7.406407466505328330e+02,6.606620106141837141e+02,8.240903856401595249e+02,4.374020460472304258e+05,-1.676177877663860016e+01,-1.503557674669999918e-04,7.466384644066682085e+04,7.418810293821046571e+02,6.604358546761093294e+02,8.200804667457363166e+02,4.377686874792496092e+05,-7.186036570824590797e+01,-5.632774543712999651e-04,1.771844427872121912e+02,1.773602254910099964e-03,8.628469274307881849e-05,3.137269052581754067e+02,1.613010704784700010e-03,7.760075717160411799e-05,1.007094103970601623e+03,1.456890126303900029e-03,6.909649144042030386e-05,1.034396720962753534e+04,3.037404066235190880e-01,4.516789148350089788e+08,7.466384643774235155e+04,5.411342341790817954e+03,8.084120435977576172e+12,8.020192820912581055e+01,1.450000000000000455e+03,4.315837287515548472e-05,1.450000000000000455e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.423753748136127513e+02,1.449999999999999545e+03,3.737624729588588619e-05,1.449999999999999545e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,4.583969506062922505e+02,1.449999999999997954e+03,7.780486318348365008e-05,1.449999999999997954e+03,6.053596735000608697e-09,0.000000000000000000e+00,0.000000000000000000e+00,4.712164719282989608e+03,1.450000000000001137e+03,8.357582969744354706e-05,1.450000000000001137e+03,6.984919309616088040e-09,0.000000000000000000e+00,0.000000000000000000e+00,3.400610173816334282e+04,1.450000000000024329e+03,2.625221333935999902e-04,1.450000000000024329e+03,6.891787052154541016e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.045936594336271241e+01,1.382082611389208068e+03,7.129546114837889036e+04,7.242234368703149983e+01,1.384586819874281218e+03,6.695626344222668558e+04,1.674172413640766308e+02,1.384508901118958647e+03,6.613325610966351815e+04,1.883856503130353303e+03,1.385382242618893542e+03,6.736789496251335368e+04,1.719941154830417508e+04,1.390397690305289643e+03,6.005303998226742260e+04,4.045936594336271241e+01,1.382082611389208068e+03,7.129546114837889036e+04,7.242234368703149983e+01,1.384586819874281218e+03,6.695626344222668558e+04,1.674172413640766308e+02,1.384508901118958647e+03,6.613325610966351815e+04,1.883856503130353303e+03,1.385382242618893542e+03,6.736789496251335368e+04,1.719941154830417508e+04,1.390397690305289643e+03,6.005303998226742260e+04,4.045936622955017015e+01,1.382082602829754705e+03,2.670121177057444584e+02,1.383384372126803100e+03,7.129547100170631893e+04,5.408174338746903331e-12,1.343227643184265636e-08,7.242234493948646445e+01,1.384586799097857693e+03,2.587591297395902075e+02,1.385886216193830023e+03,6.695628722359007224e+04,2.247473623067048128e-12,3.219984946596380294e-09,1.674122589627663160e+02,1.384548330056549503e+03,2.570661321766406218e+02,1.385847783222378212e+03,6.608299631225806661e+04,-6.815450685959022293e-12,-8.579361750058998424e-09,1.882501316399421967e+03,1.386224577702503893e+03,2.577121432860835171e+02,1.387523012976827431e+03,6.641554883558981237e+04,2.483105820642316885e+00,6.407937344331199672e-03,1.719013357829726738e+04,1.391031516499613645e+03,2.435771527497019520e+02,1.392331643212097561e+03,5.932983581064832106e+04,-2.072450991375355898e+02,-1.616451609826428104e-01,4.045936594335962155e+01,8.404172949906099643e-03,3.365837879144000216e-03,7.242234356300646425e+01,9.549686952000400325e-03,1.500827553354600052e-02,1.674122543930064921e+02,1.653957646892980152e-02,5.636402133174339690e-02,1.882501288487202828e+03,8.124887028394100347e-03,1.496657388684969996e-02,1.719013354959823846e+04,4.360072183371796584e+00,6.500952226656364441e+09,4.045936622955017015e+01,1.382082602829754705e+03,2.670121177057444584e+02,1.383384372126803100e+03,7.129547100170631893e+04,9.207005181505223397e-12,2.286742825972598029e-08,7.242234493948646445e+01,1.384586799097857693e+03,2.587591297395902075e+02,1.385886216193830023e+03,6.695628722359007224e+04,3.008757152522096877e-12,4.310685847277825171e-09,1.674122589627663160e+02,1.384548330056549503e+03,2.570661321766406218e+02,1.385847783222378212e+03,6.608299631225806661e+04,-7.413041613141174236e-12,-9.331615559687647659e-09,1.882205657533976819e+03,1.386352852952169542e+03,2.574342208168202433e+02,1.387651050301702298e+03,6.627237807067659742e+04,3.542468926274755070e+00,1.040121320342799957e-02,8.062474407471037011e+03,1.387510105678660011e+03,2.547207804042134285e+02,1.388811802423997960e+03,6.488267912952765619e+04,1.493730031323991980e+01,1.303176622000509939e-02
4.521521864537804447e+01,1.401462035992114352e+03,3.819854968567239121e+04,8.040396910384217222e+01,1.401655181275338236e+03,3.861915607443032786e+04,2.598708777056521058e+02,1.404997411899119015e+03,3.507407161149196327e+04,2.560541252444712882e+03,1.405312895805845301e+03,3.619098575936839916e+04,2.439478068630475173e+04,1.407268720173390875e+03,3.652915116273798048e+04,4.521521864537804447e+01,1.401462035992114352e+03,3.819854968567239121e+04,8.040396910384217222e+01,1.401655181275338236e+03,3.861915607443032786e+04,2.598708777056521058e+02,1.404997411899119015e+03,3.507407161149196327e+04,2.560541252444712882e+03,1.405312895805845301e+03,3.619098575936839916e+04,2.439478068630475173e+04,1.407268720173390875e+03,3.652915116273798048e+04,4.521522405853348658e+01,1.401462042042509893e+03,1.954444816778423899e+02,1.402745827042790324e+03,3.819854541832045652e+04,-8.688526426098271380e-13,-4.661467137654820242e-09,8.040399639328450121e+01,1.401655198564430293e+03,1.965175400989052719e+02,1.402938806813288238e+03,3.861914356652484275e+04,-7.235336580086588231e-13,-1.930311229720896880e-09,2.598686867354604146e+02,1.405009161992566305e+03,1.872393725331027952e+02,1.406289708873336394e+03,3.505858262659003958e+04,3.323494608629669013e-12,9.306100088864452801e-09,2.559995355582880620e+03,1.405599652603015102e+03,1.892432040510389299e+02,1.406879662017230885e+03,3.581299027950316668e+04,1.052299189061488759e-11,4.760726442273163359e-08,2.438906682662792082e+04,1.407553089571759983e+03,1.902306836489152033e+02,1.408831324170145990e+03,3.618771300153365155e+04,9.635413129672944646e-12,5.220589072422255585e-09,4.521521864537800184e+01,6.988142029128999698e-03,3.253310410622999829e-04,8.040396909218262067e+01,6.308223426549600284e-03,2.876146142139999746e-04,2.598686101319292447e+02,5.649912782276399897e-03,2.554386037344000141e-04,2.559995321701564990e+03,5.666692961007999824e-03,1.088247635044999962e-03,2.438906677742381362e+04,8.288479424900402819e+02,1.238229116074076904e+12,4.521522405853348658e+01,1.401462042042509893e+03,1.954444816778423899e+02,1.402745827042790324e+03,3.819854541832045652e+04,-8.688526426098271380e-13,-4.661467137654820242e-09,8.040399639328450121e+01,1.401655198564430293e+03,1.965175400989052719e+02,1.402938806813288238e+03,3.861914356652484275e+04,-7.235336580086588231e-13,-1.930311229720896880e-09,2.598686867354604146e+02,1.405009161992566305e+03,1.872393725331027952e+02,1.406289708873336394e+03,3.505858262659003958e+04,3.323494608629669013e-12,9.306100088864452801e-09,2.559995355582880620e+03,1.405599652603015102e+03,1.892432040510389299e+02,1.406879662017230885e+03,3.581299027950316668e+04,1.052299189061488759e-11,4.760726442273163359e-08,2.438906682662792082e+04,1.407553089571759983e+03,1.902306836489152033e+02,1.408831324170145990e+03,3.618771300153365155e+04,9.635413129672944646e-12,5.220589072422255585e-09
1.025385930420928844e+02,7.436510025394686636e+02,4.349139818697188748e+05,1.776695008027632809e+02,7.440849790133470378e+02,4.351585215720735723e+05,5.275463944708194504e+02,7.444600295512213961e+02,4.349224732339684851e+05,5.064643692251856919e+03,7.446199389521937064e+02,4.383094959469223977e+05,4.875017319667003176e+04,7.438931566479142248e+02,4.392628835819785600e+05,1.025385930420928844e+02,7.436510025394686636e+02,4.349139818697188748e+05,1.776695008027632809e+02,7.440849790133470378e+02,4.351585215720735723e+05,5.275463944708194504e+02,7.444600295512213961e+02,4.349224732339684851e+05,5.064643692251856919e+03,7.446199389521937064e+02,4.383094959469223977e+05,4.875017319667003176e+04,7.438931566479142248e+02,4.392628835819785600e+05,1.025379913529231573e+02,7.436550141784588277e+02,6.594799400678462007e+02,7.483625567821916320e+02,4.349159228084793431e+05,-7.058631334319598179e-60,-2.900622604117060699e-64,1.776578159480559123e+02,7.441299724381766509e+02,6.596638244839165282e+02,7.495636713812150447e+02,4.351590576978984755e+05,-1.559328667999158677e-35,-6.039502275736380622e-40,5.273194736013728061e+02,7.447545725612613978e+02,6.594755062323051789e+02,7.510396385516345390e+02,4.349109893084616051e+05,-9.112037037477740362e-12,-3.424739489662475315e-16,5.063683590921446012e+03,7.447497465324496488e+02,6.620451012204541712e+02,7.514527247969953123e+02,4.383067846951449756e+05,-6.179695935759094816e+00,-2.304842193405000112e-04,4.874423367055004201e+04,7.439730289804421091e+02,6.627693088568563553e+02,7.506377701732110381e+02,4.392673722839403199e+05,-2.618558359257643797e+00,-9.006329475806389877e-05,1.025379913529231573e+02,3.117528105826400213e-03,1.786133489404000043e-04,1.776578159480559123e+02,2.879094695275100091e-03,1.647521178436999920e-04,5.273194736013728061e+02,2.793190878577100043e-03,1.599442568812000124e-04,5.063683590921446012e+03,2.858297069000600033e-03,2.616483925912999769e-04,4.874423367055004201e+04,8.363935883212686662e+00,1.249068713565675926e+10,4.716472365917800147e+01,1.449999999999999091e+03,4.825252777356536137e-05,1.449999999999999091e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.160795500488819698e+01,1.450000000000000000e+03,3.051757812500000000e-05,1.450000000000000000e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.410987812390258114e+02,1.450000000000000909e+03,5.285799583645255106e-05,1.450000000000000909e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.308382706128600603e+03,1.450000000000000909e+03,4.315837287515548472e-05,1.450000000000000909e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.222765012300758463e+04,1.449999999999998636e+03,1.447575833205999899e-04,1.449999999999998636e+03,2.095475792884826329e-08,0.000000000000000000e+00,0.000000000000000000e+00
2.257895989551742275e+02,7.425425781489691417e+02,4.398685982766056550e+05,3.674655546695090607e+02,7.442019316128513537e+02,4.400643690935284249e+05,1.061612212757123189e+03,7.451838331431054030e+02,4.401324187306198291e+05,1.036096279498606782e+04,7.444703536004802800e+02,4.396999348474271828e+05,9.620672530325611297e+04,7.431103781750729240e+02,4.376068074771644897e+05,2.257895989551742275e+02,7.425425781489691417e+02,4.398685982766056550e+05,3.674655546695090607e+02,7.442019316128513537e+02,4.400643690935284249e+05,1.061612212757123189e+03,7.451838331431054030e+02,4.401324187306198291e+05,1.036096279498606782e+04,7.444703536004802800e+02,4.396999348474271828e+05,9.620672530325611297e+04,7.431103781750729240e+02,4.376068074771644897e+05,2.257852239525618359e+02,7.425558036626238163e+02,6.632255230205948919e+02,7.794601475079049351e+02,4.398680943859415711e+05,-1.155767156177641123e-19,0.000000000000000000e+00,3.674271320482379792e+02,7.442734800353772471e+02,6.633712601960161237e+02,7.810966733279377650e+02,4.400614288540504640e+05,2.930036170933560082e-14,0.000000000000000000e+00,1.061274773440922445e+03,7.454016918634995363e+02,6.634176972326531541e+02,7.821717728433872026e+02,4.401230410014761728e+05,-6.376459039655200076e-14,-7.596894602026174654e-12,1.035974698187033209e+04,7.445506825928885064e+02,6.630961834283310736e+02,7.813927228404533025e+02,4.396965500440028845e+05,1.452252805915629948e-02,3.594741357882509717e-06,9.619747746444631775e+04,7.431760482623966482e+02,6.615164488582269087e+02,7.956178562031396950e+02,4.379106591111071175e+05,-6.573422110799374707e+01,-7.762924033726999748e-04,2.257852239525618359e+02,1.387955379463000046e-03,6.582283230510938921e-05,3.674271320482379792e+02,1.376657770329599902e-03,6.597929142128484915e-05,1.061274773440922445e+03,1.382847662559799976e-03,6.665841877715509526e-05,1.035974698186566457e+04,1.395270692146200050e-03,4.320265855210341783e+02,9.619747746110960725e+04,1.050476667957661220e+03,1.569332535013211914e+12,5.841808555594948871e+01,1.452326596583303342e+02,1.810900505214981706e+02,1.452326596583303342e+02,3.279360639787876426e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.674879877998492361e+01,1.492963632872959465e+02,1.942153338259832083e+02,1.492963632872959465e+02,3.771959589313809556e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.848808716087419270e+02,1.521109036506674386e+02,2.021508043672086501e+02,1.521109036506674386e+02,4.086494770630944549e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.809054705231927983e+03,1.519106775853469742e+02,1.994056510159283562e+02,1.519106775853469742e+02,3.976261365708619996e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.614424279690321055e+04,1.512343863758785858e+02,1.877426044487406500e+02,1.512343863758785858e+02,3.524728552519628283e+04,0.000000000000000000e+00,0.000000000000000000e+00
